brand,name,architecture,generation,release_year,process_nm,transistors_m,die_size_mm2,density_kmm2,gpu_clock_mhz,memory_speed_mhz,base_clock_mhz,boost_clock_mhz,memory_mb,memory_bus_bits,memory_bandwidth_gbs,shading_units,tmus,rops,tensor_cores,rt_cores,fp32_gflops,pixel_rate,texture_rate,direct_x,tdp_w,psu_w,memory_type
NVIDIA,GeForce GT 705 OEM,Fermi 2.0,GeForce 700,2014,40.0,292.0,79.0,3700.0,874.0,825.0,,,1024.0,64.0,13.2,48.0,8.0,4.0,,,167.8,1.748,6.992,12.0,29.0,200.0,DDR3
NVIDIA,GeForce GT 710,Kepler 2.0,GeForce 700,2014,28.0,1020.0,87.0,11700.0,954.0,900.0,,,2048.0,64.0,14.4,192.0,16.0,8.0,,,366.3,3.816,15.26,12.0,19.0,200.0,DDR3
NVIDIA,GeForce GT 710 OEM,Kepler 2.0,GeForce 700,2015,28.0,1020.0,87.0,11700.0,797.0,900.0,,,1024.0,64.0,14.4,192.0,16.0,8.0,,,306.0,3.188,12.75,12.0,,200.0,DDR3
NVIDIA,GeForce GT 710 PCIe x1,Kepler 2.0,GeForce 700,2014,28.0,1020.0,87.0,11700.0,954.0,800.0,,,1024.0,64.0,12.8,192.0,16.0,8.0,,,366.3,3.816,15.26,12.0,19.0,200.0,DDR3
NVIDIA,GeForce GT 720,Kepler 2.0,GeForce 700,2014,28.0,1020.0,87.0,11700.0,967.0,900.0,,,2048.0,64.0,14.4,384.0,32.0,8.0,,,742.7,7.736,30.94,12.0,19.0,200.0,DDR3
NVIDIA,GeForce GT 720 OEM,Kepler,GeForce 700,2017,28.0,1270.0,118.0,10800.0,993.0,891.0,,,1024.0,128.0,28.51,192.0,16.0,16.0,,,381.3,3.972,15.89,12.0,50.0,250.0,DDR3
NVIDIA,GeForce GT 730,Fermi,GeForce 700,2014,40.0,585.0,116.0,5000.0,700.0,900.0,,,1024.0,128.0,28.8,96.0,16.0,4.0,,,268.8,2.8,11.2,12.0,49.0,200.0,DDR3
NVIDIA,GeForce GT 730 OEM,Kepler,GeForce 700,2015,28.0,1270.0,118.0,10800.0,902.0,1253.0,,,1024.0,64.0,40.1,384.0,32.0,8.0,,,692.7,7.216,28.86,12.0,64.0,250.0,GDDR5
NVIDIA,GeForce GT 740,Kepler,GeForce 700,2014,28.0,1270.0,118.0,10800.0,993.0,1253.0,,,1024.0,128.0,80.19,384.0,32.0,16.0,,,762.6,7.944,31.78,12.0,64.0,250.0,GDDR5
NVIDIA,GeForce GT 740 OEM,Kepler,GeForce 700,2015,28.0,2540.0,221.0,11500.0,,1253.0,980.0,1033.0,1024.0,128.0,80.19,384.0,32.0,16.0,,,793.3,8.264,33.06,12.0,65.0,250.0,GDDR5
NVIDIA,GeForce GTS 150 OEM,Tesla,GeForce 100,2009,65.0,754.0,324.0,2300.0,738.0,1000.0,,,1024.0,256.0,64.0,128.0,64.0,16.0,,,470.0,11.81,47.23,11.1,141.0,300.0,GDDR3
NVIDIA,GeForce GTS 240 OEM,Tesla,GeForce 200,2009,55.0,754.0,260.0,2900.0,675.0,1100.0,,,1024.0,256.0,70.4,112.0,56.0,16.0,,,362.9,10.8,37.8,11.1,120.0,300.0,GDDR3
NVIDIA,GeForce GTS 250,Tesla,GeForce 200,2009,55.0,754.0,260.0,2900.0,675.0,1008.0,,,1024.0,256.0,64.51,128.0,64.0,16.0,,,414.7,10.8,43.2,11.1,150.0,450.0,GDDR3
NVIDIA,GeForce GTS 450,Fermi,GeForce 400,2010,40.0,1170.0,238.0,4900.0,783.0,902.0,,,1024.0,128.0,57.73,192.0,32.0,16.0,,,601.3,6.264,25.06,12.0,106.0,300.0,GDDR5
NVIDIA,GeForce GTS 450 OEM,Fermi,GeForce 400,2010,40.0,1170.0,238.0,4900.0,783.0,902.0,,,512.0,128.0,57.73,144.0,24.0,16.0,,,451.0,4.698,18.79,12.0,106.0,300.0,GDDR5
NVIDIA,GeForce GTS 450 Rev. 2,Fermi 2.0,GeForce 400,2011,40.0,1170.0,238.0,4900.0,783.0,902.0,,,1024.0,128.0,57.73,192.0,32.0,16.0,,,601.3,6.264,25.06,12.0,106.0,300.0,GDDR5
NVIDIA,GeForce GTS 450 Rev. 3,Fermi 2.0,GeForce 400,2012,40.0,1170.0,238.0,4900.0,783.0,700.0,,,1024.0,128.0,22.4,144.0,24.0,16.0,,,451.0,4.698,18.79,12.0,106.0,300.0,DDR3
NVIDIA,GeForce GTX 1050,Pascal,GeForce 10,2016,14.0,3300.0,132.0,25000.0,,1752.0,1354.0,1455.0,2048.0,128.0,112.1,640.0,40.0,32.0,,,1862.0,46.56,58.2,12.0,75.0,250.0,GDDR5
NVIDIA,GeForce GTX 1050 3 GB,Pascal,GeForce 10,2018,14.0,3300.0,132.0,25000.0,,1752.0,1392.0,1518.0,3072.0,96.0,84.1,768.0,48.0,24.0,,,2332.0,36.43,72.86,12.0,75.0,250.0,GDDR5
NVIDIA,GeForce GTX 1050 Ti,Pascal,GeForce 10,2016,14.0,3300.0,132.0,25000.0,,1752.0,1291.0,1392.0,4096.0,128.0,112.1,768.0,48.0,32.0,,,2138.0,44.54,66.82,12.0,75.0,250.0,GDDR5
NVIDIA,GeForce GTX 1060 3 GB,Pascal,GeForce 10,2016,16.0,4400.0,200.0,22000.0,,2002.0,1506.0,1708.0,3072.0,192.0,192.2,1152.0,72.0,48.0,,,3935.0,81.98,123.0,12.0,120.0,300.0,GDDR5
NVIDIA,GeForce GTX 1060 3 GB GP104,Pascal,GeForce 10,2016,16.0,7200.0,314.0,22900.0,,2002.0,1506.0,1708.0,3072.0,192.0,192.2,1152.0,72.0,48.0,,,3935.0,81.98,123.0,12.0,120.0,300.0,GDDR5
NVIDIA,GeForce GTX 1060 5 GB,Pascal,GeForce 10,2017,16.0,4400.0,200.0,22000.0,,2002.0,1506.0,1709.0,5120.0,160.0,160.2,1280.0,80.0,40.0,,,4375.0,68.36,136.7,12.0,120.0,300.0,GDDR5
NVIDIA,GeForce GTX 1060 6 GB,Pascal,GeForce 10,2016,16.0,4400.0,200.0,22000.0,,2002.0,1506.0,1709.0,6144.0,192.0,192.2,1280.0,80.0,48.0,,,4375.0,82.03,136.7,12.0,120.0,300.0,GDDR5
NVIDIA,GeForce GTX 1060 6 GB 9Gbps,Pascal,GeForce 10,2017,16.0,4400.0,200.0,22000.0,,2257.0,1506.0,1709.0,6144.0,192.0,216.7,1280.0,80.0,48.0,,,4375.0,82.03,136.7,12.0,120.0,300.0,GDDR5
NVIDIA,GeForce GTX 1060 6 GB GDDR5X,Pascal,GeForce 10,2018,16.0,7200.0,314.0,22900.0,,1001.0,1506.0,1709.0,6144.0,192.0,192.2,1280.0,80.0,48.0,,,4375.0,82.03,136.7,12.0,120.0,300.0,GDDR5X
NVIDIA,GeForce GTX 1060 6 GB GP104,Pascal,GeForce 10,2018,16.0,7200.0,314.0,22900.0,,2002.0,1506.0,1708.0,6144.0,192.0,192.2,1280.0,80.0,48.0,,,4372.0,81.98,136.6,12.0,120.0,300.0,GDDR5
NVIDIA,GeForce GTX 1060 6 GB Rev. 2,Pascal,GeForce 10,2018,16.0,4400.0,200.0,22000.0,,2002.0,1506.0,1709.0,6144.0,192.0,192.2,1280.0,80.0,48.0,,,4375.0,82.03,136.7,12.0,120.0,300.0,GDDR5
NVIDIA,GeForce GTX 1070,Pascal,GeForce 10,2016,16.0,7200.0,314.0,22900.0,,2002.0,1506.0,1683.0,8192.0,256.0,256.3,1920.0,120.0,64.0,,,6463.0,107.7,202.0,12.0,150.0,450.0,GDDR5
NVIDIA,GeForce GTX 1070 GDDR5X,Pascal,GeForce 10,2018,16.0,7200.0,314.0,22900.0,,1001.0,1506.0,1683.0,8192.0,256.0,256.3,1920.0,120.0,64.0,,,6463.0,107.7,202.0,12.0,150.0,450.0,GDDR5X
NVIDIA,GeForce GTX 1070 Ti,Pascal,GeForce 10,2017,16.0,7200.0,314.0,22900.0,,2002.0,1607.0,1683.0,8192.0,256.0,256.3,2432.0,152.0,64.0,,,8186.0,107.7,255.8,12.0,180.0,450.0,GDDR5
NVIDIA,GeForce GTX 1080,Pascal,GeForce 10,2016,16.0,7200.0,314.0,22900.0,,1251.0,1607.0,1733.0,8192.0,256.0,320.3,2560.0,160.0,64.0,,,8873.0,110.9,277.3,12.0,180.0,450.0,GDDR5X
NVIDIA,GeForce GTX 1080 11Gbps,Pascal,GeForce 10,2017,16.0,7200.0,314.0,22900.0,,1376.0,1607.0,1733.0,8192.0,256.0,352.3,2560.0,160.0,64.0,,,8873.0,110.9,277.3,12.0,180.0,450.0,GDDR5X
NVIDIA,GeForce GTX 1080 Ti,Pascal,GeForce 10,2017,16.0,11800.0,471.0,25100.0,,1376.0,1481.0,1582.0,11264.0,352.0,484.4,3584.0,224.0,88.0,,,11340.0,139.2,354.4,12.0,250.0,600.0,GDDR5X
NVIDIA,GeForce GTX 1630,Turing,GeForce 16,2022,12.0,4700.0,200.0,23500.0,,1500.0,1740.0,1785.0,4096.0,64.0,96.0,512.0,32.0,16.0,,,1828.0,28.56,57.12,12.0,75.0,250.0,GDDR6
NVIDIA,GeForce GTX 1650,Turing,GeForce 16,2019,12.0,4700.0,200.0,23500.0,,2001.0,1485.0,1665.0,4096.0,128.0,128.1,896.0,56.0,32.0,,,2984.0,53.28,93.24,12.0,75.0,250.0,GDDR5
NVIDIA,GeForce GTX 1650 GDDR6,Turing,GeForce 16,2020,12.0,4700.0,200.0,23500.0,,1500.0,1410.0,1590.0,4096.0,128.0,192.0,896.0,56.0,32.0,,,2849.0,50.88,89.04,12.0,75.0,250.0,GDDR6
NVIDIA,GeForce GTX 1650 SUPER,Turing,GeForce 16,2019,12.0,6600.0,284.0,23200.0,,1500.0,1530.0,1725.0,4096.0,128.0,192.0,1280.0,80.0,32.0,,,4416.0,55.2,138.0,12.0,100.0,300.0,GDDR6
NVIDIA,GeForce GTX 1650 TU106,Turing,GeForce 16,2020,12.0,10800.0,445.0,24300.0,,1500.0,1410.0,1590.0,4096.0,128.0,192.0,896.0,56.0,32.0,,,2849.0,50.88,89.04,12.0,90.0,250.0,GDDR6
NVIDIA,GeForce GTX 1650 TU116,Turing,GeForce 16,2020,12.0,6600.0,284.0,23200.0,,1500.0,1410.0,1590.0,4096.0,128.0,192.0,896.0,56.0,32.0,,,2849.0,50.88,89.04,12.0,80.0,250.0,GDDR6
NVIDIA,GeForce GTX 1660,Turing,GeForce 16,2019,12.0,6600.0,284.0,23200.0,,2001.0,1530.0,1785.0,6144.0,192.0,192.1,1408.0,88.0,48.0,,,5027.0,85.68,157.1,12.0,120.0,300.0,GDDR5
NVIDIA,GeForce GTX 1660 SUPER,Turing,GeForce 16,2019,12.0,6600.0,284.0,23200.0,,1750.0,1530.0,1785.0,6144.0,192.0,336.0,1408.0,88.0,48.0,,,5027.0,85.68,157.1,12.0,125.0,300.0,GDDR6
NVIDIA,GeForce GTX 1660 Ti,Turing,GeForce 16,2019,12.0,6600.0,284.0,23200.0,,1500.0,1500.0,1770.0,6144.0,192.0,288.0,1536.0,96.0,48.0,,,5437.0,84.96,169.9,12.0,120.0,300.0,GDDR6
NVIDIA,GeForce GTX 260,Tesla 2.0,GeForce 200,2008,65.0,1400.0,576.0,2400.0,576.0,999.0,,,896.0,448.0,111.9,192.0,64.0,28.0,,,476.9,16.13,36.86,11.1,182.0,450.0,GDDR3
NVIDIA,GeForce GTX 260 Core 216,Tesla 2.0,GeForce 200,2008,65.0,1400.0,576.0,2400.0,576.0,999.0,,,896.0,448.0,111.9,216.0,72.0,28.0,,,536.5,16.13,41.47,11.1,182.0,450.0,GDDR3
NVIDIA,GeForce GTX 260 Core 216 Rev. 2,Tesla 2.0,GeForce 200,2008,55.0,1400.0,470.0,3000.0,576.0,999.0,,,896.0,448.0,111.9,216.0,72.0,28.0,,,536.5,16.13,41.47,11.1,171.0,450.0,GDDR3
NVIDIA,GeForce GTX 260 OEM,Tesla 2.0,GeForce 200,2009,65.0,1400.0,576.0,2400.0,518.0,1008.0,,,1792.0,448.0,112.9,192.0,64.0,28.0,,,414.7,14.5,33.15,11.1,150.0,450.0,GDDR3
NVIDIA,GeForce GTX 260 Rev. 2,Tesla 2.0,GeForce 200,2008,55.0,1400.0,470.0,3000.0,576.0,999.0,,,896.0,448.0,111.9,192.0,64.0,28.0,,,476.9,16.13,36.86,11.1,182.0,450.0,GDDR3
NVIDIA,GeForce GTX 275,Tesla 2.0,GeForce 200,2009,55.0,1400.0,470.0,3000.0,633.0,1134.0,,,896.0,448.0,127.0,240.0,80.0,28.0,,,673.9,17.72,50.64,11.1,219.0,550.0,GDDR3
NVIDIA,GeForce GTX 275 PhysX Edition,Tesla 2.0 | Tesla,GeForce 200,2010,55.0,1400.0,470.0,3000.0,633.0,1134.0,,,896.0,448.0,127.0,240.0,80.0,28.0,,,622.1,17.72,50.64,11.1,219.0,550.0,GDDR3
NVIDIA,GeForce GTX 280,Tesla 2.0,GeForce 200,2008,65.0,1400.0,576.0,2400.0,602.0,1107.0,,,1024.0,512.0,141.7,240.0,80.0,32.0,,,622.1,19.26,48.16,11.1,236.0,550.0,GDDR3
NVIDIA,GeForce GTX 285,Tesla 2.0,GeForce 200,2008,55.0,1400.0,470.0,3000.0,648.0,1242.0,,,1024.0,512.0,159.0,240.0,80.0,32.0,,,708.5,20.74,51.84,11.1,204.0,550.0,GDDR3
NVIDIA,GeForce GTX 285 Mac Edition,Tesla 2.0,GeForce 200,2009,55.0,1400.0,470.0,3000.0,648.0,1242.0,,,1024.0,512.0,159.0,240.0,80.0,32.0,,,708.5,20.74,51.84,11.1,204.0,550.0,GDDR3
NVIDIA,GeForce GTX 460,Fermi,GeForce 400,2010,40.0,1950.0,332.0,5900.0,675.0,900.0,,,1024.0,256.0,115.2,336.0,56.0,32.0,,,907.2,9.45,37.8,12.0,160.0,450.0,GDDR5
NVIDIA,GeForce GTX 460 OEM,Fermi,GeForce 400,2010,40.0,1950.0,332.0,5900.0,650.0,850.0,,,1024.0,256.0,108.8,336.0,56.0,32.0,,,873.6,9.1,36.4,12.0,150.0,450.0,GDDR5
NVIDIA,GeForce GTX 460 SE,Fermi,GeForce 400,2010,40.0,1950.0,332.0,5900.0,650.0,850.0,,,1024.0,256.0,108.8,288.0,48.0,32.0,,,748.8,7.8,31.2,12.0,150.0,450.0,GDDR5
NVIDIA,GeForce GTX 460 SE v2,Fermi 2.0,GeForce 400,2010,40.0,1950.0,332.0,5900.0,650.0,850.0,,,768.0,192.0,81.6,288.0,48.0,24.0,,,748.8,7.8,31.2,12.0,150.0,450.0,GDDR5
NVIDIA,GeForce GTX 460 v2,Fermi 2.0,GeForce 400,2011,40.0,1950.0,332.0,5900.0,779.0,1002.0,,,1024.0,192.0,96.19,336.0,56.0,24.0,,,1046.3,10.91,43.62,12.0,160.0,450.0,GDDR5
NVIDIA,GeForce GTX 460 v2 ES,Fermi 2.0,GeForce 400,2011,40.0,1950.0,332.0,5900.0,779.0,1002.0,,,1280.0,256.0,128.3,336.0,56.0,32.0,,,1046.3,10.91,43.62,12.0,160.0,450.0,GDDR5
NVIDIA,GeForce GTX 465,Fermi,GeForce 400,2010,40.0,3100.0,529.0,5900.0,608.0,802.0,,,1024.0,256.0,102.7,352.0,44.0,32.0,,,855.4,13.38,26.75,12.0,200.0,550.0,GDDR5
NVIDIA,GeForce GTX 470,Fermi,GeForce 400,2010,40.0,3100.0,529.0,5900.0,608.0,837.0,,,1280.0,320.0,133.9,448.0,56.0,40.0,,,1088.6,17.02,34.05,12.0,215.0,550.0,GDDR5
NVIDIA,GeForce GTX 480,Fermi,GeForce 400,2010,40.0,3100.0,529.0,5900.0,701.0,924.0,,,1536.0,384.0,177.4,480.0,60.0,48.0,,,1345.0,21.03,42.06,12.0,250.0,600.0,GDDR5
NVIDIA,GeForce GTX 550 Ti,Fermi 2.0,GeForce 500,2011,40.0,1170.0,238.0,4900.0,900.0,1026.0,,,1024.0,192.0,98.5,192.0,32.0,24.0,,,691.2,7.2,28.8,12.0,116.0,300.0,GDDR5
NVIDIA,GeForce GTX 555 OEM,Fermi 2.0,GeForce 500,2011,40.0,1950.0,332.0,5900.0,736.0,957.0,,,1024.0,192.0,91.87,288.0,48.0,24.0,,,847.9,8.832,35.33,12.0,150.0,450.0,GDDR5
NVIDIA,GeForce GTX 560,Fermi 2.0,GeForce 500,2011,40.0,1950.0,332.0,5900.0,810.0,1000.0,,,1024.0,256.0,128.0,336.0,56.0,32.0,,,1088.6,11.34,45.36,12.0,150.0,450.0,GDDR5
NVIDIA,GeForce GTX 560 OEM,Fermi 2.0,GeForce 500,2011,40.0,3000.0,520.0,5800.0,552.0,802.0,,,1280.0,320.0,128.3,384.0,48.0,40.0,,,847.9,13.25,26.5,12.0,150.0,450.0,GDDR5
NVIDIA,GeForce GTX 560 SE,Fermi 2.0,GeForce 500,2012,40.0,1950.0,332.0,5900.0,736.0,957.0,,,1024.0,192.0,91.87,288.0,48.0,24.0,,,847.9,8.832,35.33,12.0,150.0,450.0,GDDR5
NVIDIA,GeForce GTX 560 Ti,Fermi 2.0,GeForce 500,2011,40.0,1950.0,332.0,5900.0,823.0,1002.0,,,1024.0,256.0,128.3,384.0,64.0,32.0,,,1263.4,13.17,52.67,12.0,170.0,450.0,GDDR5
NVIDIA,GeForce GTX 560 Ti 448,Fermi 2.0,GeForce 500,2011,40.0,3000.0,520.0,5800.0,732.0,950.0,,,1280.0,320.0,152.0,448.0,56.0,40.0,,,1311.7,20.5,40.99,12.0,210.0,550.0,GDDR5
NVIDIA,GeForce GTX 560 Ti OEM,Fermi 2.0,GeForce 500,2011,40.0,1950.0,332.0,5900.0,823.0,1002.0,,,1024.0,256.0,128.3,384.0,64.0,32.0,,,1263.4,13.17,52.67,12.0,170.0,450.0,GDDR5
NVIDIA,GeForce GTX 570,Fermi 2.0,GeForce 500,2010,40.0,3000.0,520.0,5800.0,732.0,950.0,,,1280.0,320.0,152.0,480.0,60.0,40.0,,,1405.4,21.96,43.92,12.0,219.0,550.0,GDDR5
NVIDIA,GeForce GTX 570 Rev. 2,Fermi 2.0,GeForce 500,2010,40.0,3000.0,520.0,5800.0,732.0,950.0,,,1280.0,320.0,152.0,480.0,60.0,40.0,,,1405.4,21.96,43.92,12.0,219.0,550.0,GDDR5
NVIDIA,GeForce GTX 580,Fermi 2.0,GeForce 500,2010,40.0,3000.0,520.0,5800.0,772.0,1002.0,,,1536.0,384.0,192.4,512.0,64.0,48.0,,,1581.0,24.7,49.41,12.0,244.0,550.0,GDDR5
NVIDIA,GeForce GTX 580 Rev. 2,Fermi 2.0,GeForce 500,2011,40.0,3000.0,520.0,5800.0,772.0,1002.0,,,1536.0,384.0,192.4,512.0,64.0,48.0,,,1581.0,24.7,49.41,12.0,244.0,550.0,GDDR5
NVIDIA,GeForce GTX 645 OEM,Kepler,GeForce 600,2013,28.0,2540.0,221.0,11500.0,824.0,1000.0,,,1024.0,128.0,64.0,576.0,48.0,16.0,,,949.2,9.888,39.55,12.0,65.0,250.0,GDDR5
NVIDIA,GeForce GTX 650,Kepler,GeForce 600,2012,28.0,1270.0,118.0,10800.0,1058.0,1250.0,,,1024.0,128.0,80.0,384.0,32.0,16.0,,,812.5,8.464,33.86,12.0,65.0,250.0,GDDR5
NVIDIA,GeForce GTX 650 Ti,Kepler,GeForce 600,2012,28.0,2540.0,221.0,11500.0,928.0,1350.0,,,1024.0,128.0,86.4,768.0,64.0,16.0,,,1425.4,14.85,59.39,12.0,110.0,300.0,GDDR5
NVIDIA,GeForce GTX 650 Ti Boost,Kepler,GeForce 600,2013,28.0,2540.0,221.0,11500.0,,1502.0,980.0,1032.0,2048.0,192.0,144.2,768.0,64.0,24.0,,,1585.0,16.51,66.05,12.0,134.0,300.0,GDDR5
NVIDIA,GeForce GTX 650 Ti OEM,Kepler,GeForce 600,2013,28.0,2540.0,221.0,11500.0,928.0,1350.0,,,2048.0,128.0,86.4,768.0,64.0,16.0,,,1425.4,14.85,59.39,12.0,110.0,300.0,GDDR5
NVIDIA,GeForce GTX 660,Kepler,GeForce 600,2012,28.0,2540.0,221.0,11500.0,,1502.0,980.0,1032.0,2048.0,192.0,144.2,960.0,80.0,24.0,,,1981.0,20.64,82.56,12.0,140.0,300.0,GDDR5
NVIDIA,GeForce GTX 660 OEM,Kepler,GeForce 600,2012,28.0,3540.0,294.0,12000.0,,1400.0,823.0,888.0,2048.0,256.0,179.2,1152.0,96.0,32.0,,,2045.9999999999998,21.31,85.25,12.0,130.0,300.0,GDDR5
NVIDIA,GeForce GTX 660 Rev. 2,Kepler,GeForce 600,2014,28.0,3540.0,294.0,12000.0,,1502.0,980.0,1032.0,2048.0,192.0,144.2,960.0,80.0,24.0,,,1981.0,20.64,82.56,12.0,140.0,300.0,GDDR5
NVIDIA,GeForce GTX 660 Ti,Kepler,GeForce 600,2012,28.0,3540.0,294.0,12000.0,,1502.0,915.0,980.0,2048.0,192.0,144.2,1344.0,112.0,24.0,,,2634.0,27.44,109.8,12.0,150.0,450.0,GDDR5
NVIDIA,GeForce GTX 670,Kepler,GeForce 600,2012,28.0,3540.0,294.0,12000.0,,1502.0,915.0,980.0,2048.0,256.0,192.3,1344.0,112.0,32.0,,,2634.0,27.44,109.8,12.0,170.0,450.0,GDDR5
NVIDIA,GeForce GTX 680,Kepler,GeForce 600,2012,28.0,3540.0,294.0,12000.0,,1502.0,1006.0,1058.0,2048.0,256.0,192.3,1536.0,128.0,32.0,,,3250.0,33.86,135.4,12.0,195.0,450.0,GDDR5
NVIDIA,GeForce GTX 680 Mac Edition,Kepler,GeForce 600,2013,28.0,3540.0,294.0,12000.0,,1502.0,1006.0,1058.0,2048.0,256.0,192.3,1536.0,128.0,32.0,,,3250.0,33.86,135.4,12.0,195.0,450.0,GDDR5
NVIDIA,GeForce GTX 745 OEM,Maxwell,GeForce 700,2014,28.0,1870.0,148.0,12600.0,1033.0,900.0,,,4096.0,128.0,28.8,384.0,24.0,16.0,,,793.3,16.53,24.79,12.0,55.0,250.0,DDR3
NVIDIA,GeForce GTX 750,Maxwell,GeForce 700,2014,28.0,1870.0,148.0,12600.0,,1253.0,1020.0,1085.0,1024.0,128.0,80.19,512.0,32.0,16.0,,,1111.0,17.36,34.72,12.0,55.0,250.0,GDDR5
NVIDIA,GeForce GTX 750 GM206,Maxwell 2.0,GeForce 700,2015,28.0,2940.0,228.0,12900.0,,1253.0,1087.0,1239.0,2048.0,128.0,80.19,512.0,32.0,32.0,,,1268.7,39.65,39.65,12.0,60.0,250.0,GDDR5
NVIDIA,GeForce GTX 750 Ti,Maxwell,GeForce 700,2014,28.0,1870.0,148.0,12600.0,,1350.0,1020.0,1085.0,2048.0,128.0,86.4,640.0,40.0,16.0,,,1388.8,17.36,43.4,12.0,60.0,250.0,GDDR5
NVIDIA,GeForce GTX 760,Kepler,GeForce 700,2013,28.0,3540.0,294.0,12000.0,,1502.0,980.0,1032.0,2048.0,256.0,192.3,1152.0,96.0,32.0,,,2378.0,24.77,99.07,12.0,170.0,450.0,GDDR5
NVIDIA,GeForce GTX 760 OEM,Kepler,GeForce 700,2013,28.0,3540.0,294.0,12000.0,,1400.0,823.0,888.0,1536.0,192.0,134.4,1152.0,96.0,24.0,,,2045.9999999999998,21.31,85.25,12.0,130.0,300.0,GDDR5
NVIDIA,GeForce GTX 760 OEM Rebrand,Kepler,GeForce 700,2013,28.0,3540.0,294.0,12000.0,,1400.0,823.0,888.0,1536.0,256.0,179.2,1152.0,96.0,32.0,,,2045.9999999999998,21.31,85.25,12.0,130.0,300.0,GDDR5
NVIDIA,GeForce GTX 760 Ti OEM,Kepler,GeForce 700,2013,28.0,3540.0,294.0,12000.0,,1502.0,915.0,980.0,2048.0,256.0,192.3,1344.0,112.0,32.0,,,2634.0,27.44,109.8,12.0,170.0,450.0,GDDR5
NVIDIA,GeForce GTX 760 Ti OEM Rebrand,Kepler,GeForce 700,2013,28.0,3540.0,294.0,12000.0,,1502.0,915.0,980.0,2048.0,256.0,192.3,1344.0,112.0,32.0,,,2634.0,27.44,109.8,12.0,170.0,450.0,GDDR5
NVIDIA,GeForce GTX 770,Kepler,GeForce 700,2013,28.0,3540.0,294.0,12000.0,,1753.0,1046.0,1085.0,2048.0,256.0,224.4,1536.0,128.0,32.0,,,3333.0,34.72,138.9,12.0,230.0,550.0,GDDR5
NVIDIA,GeForce GTX 780,Kepler,GeForce 700,2013,28.0,7080.0,561.0,12600.0,,1502.0,863.0,902.0,3072.0,384.0,288.4,2304.0,192.0,48.0,,,4156.0,43.3,173.2,12.0,250.0,600.0,GDDR5
NVIDIA,GeForce GTX 780 6 GB,Kepler,GeForce 700,2013,28.0,7080.0,561.0,12600.0,,1502.0,863.0,902.0,6144.0,384.0,288.4,2304.0,192.0,48.0,,,4156.0,43.3,173.2,12.0,250.0,600.0,GDDR5
NVIDIA,GeForce GTX 780 Rev. 2,Kepler,GeForce 700,2013,28.0,7080.0,561.0,12600.0,,1502.0,863.0,902.0,3072.0,384.0,288.4,2304.0,192.0,48.0,,,4156.0,43.3,173.2,12.0,250.0,600.0,GDDR5
NVIDIA,GeForce GTX 780 Ti,Kepler,GeForce 700,2013,28.0,7080.0,561.0,12600.0,,1753.0,875.0,928.0,3072.0,384.0,336.6,2880.0,240.0,48.0,,,5345.0,55.68,222.7,12.0,250.0,600.0,GDDR5
NVIDIA,GeForce GTX 950,Maxwell 2.0,GeForce 900,2015,28.0,2940.0,228.0,12900.0,,1653.0,1024.0,1188.0,2048.0,128.0,105.8,768.0,48.0,32.0,,,1825.0,38.02,57.02,12.0,90.0,250.0,GDDR5
NVIDIA,GeForce GTX 950 Low Power,Maxwell 2.0,GeForce 900,2016,28.0,2940.0,228.0,12900.0,,1653.0,1026.0,1190.0,2048.0,128.0,105.8,768.0,48.0,32.0,,,1828.0,38.08,57.12,12.0,75.0,250.0,GDDR5
NVIDIA,GeForce GTX 950 OEM,Maxwell 2.0,GeForce 900,2016,28.0,2940.0,228.0,12900.0,,1253.0,937.0,1203.0,4096.0,128.0,80.19,1024.0,64.0,32.0,,,2464.0,38.5,76.99,12.0,,200.0,GDDR5
NVIDIA,GeForce GTX 960,Maxwell 2.0,GeForce 900,2015,28.0,2940.0,228.0,12900.0,,1753.0,1127.0,1178.0,2048.0,128.0,112.2,1024.0,64.0,32.0,,,2413.0,37.7,75.39,12.0,120.0,300.0,GDDR5
NVIDIA,GeForce GTX 960 OEM,Maxwell 2.0,GeForce 900,2015,28.0,2940.0,228.0,12900.0,,1753.0,1176.0,1201.0,4096.0,128.0,112.2,1024.0,64.0,32.0,,,2460.0,38.43,76.86,12.0,,200.0,GDDR5
NVIDIA,GeForce GTX 970,Maxwell 2.0,GeForce 900,2014,28.0,5200.0,398.0,13100.0,,1753.0,1050.0,1178.0,4096.0,256.0,224.4,1664.0,104.0,56.0,,,3920.0,65.97,122.5,12.0,148.0,300.0,GDDR5
NVIDIA,GeForce GTX 980,Maxwell 2.0,GeForce 900,2014,28.0,5200.0,398.0,13100.0,,1753.0,1127.0,1216.0,4096.0,256.0,224.4,2048.0,128.0,64.0,,,4981.0,77.82,155.6,12.0,165.0,450.0,GDDR5
NVIDIA,GeForce GTX 980 Ti,Maxwell 2.0,GeForce 900,2015,28.0,8000.0,601.0,13300.0,,1753.0,1000.0,1076.0,6144.0,384.0,336.6,2816.0,176.0,96.0,,,6060.0,103.3,189.4,12.0,250.0,600.0,GDDR5
NVIDIA,GeForce GTX TITAN,Kepler,GeForce 700,2013,28.0,7080.0,561.0,12600.0,,1502.0,836.0,876.0,6144.0,384.0,288.4,2688.0,224.0,48.0,,,4709.0,49.06,196.2,12.0,250.0,600.0,GDDR5
