brand,name,production_status,process_nm,tmus,rops,texture_rate,pixel_rate,direct_x,memory_mb,memory_speed_mhz,memory_type_raw,memory_bandwidth_gbs,psu_w,tdp_w
NVIDIA,GeForce 7900 GTO,End-of-life,90.0,24.0,16.0,15.6,10.4,9.0,512.0,660.0,GDDR3,42.24,250.0,81.0
NVIDIA,GeForce 7900 GTX,End-of-life,90.0,24.0,16.0,15.6,10.4,9.0,512.0,800.0,GDDR3,51.2,250.0,84.0
NVIDIA,GeForce 7950 GT,End-of-life,90.0,24.0,16.0,13.2,8.8,9.0,512.0,700.0,GDDR3,44.8,250.0,65.0
NVIDIA,GeForce 8800 GTS 640,End-of-life,90.0,24.0,20.0,24.62,10.26,11.1,640.0,792.0,GDDR3,63.36,300.0,143.0
NVIDIA,GeForce 8800 GTX,End-of-life,90.0,32.0,24.0,36.86,13.82,11.1,768.0,900.0,GDDR3,86.4,450.0,155.0
NVIDIA,Quadro FX 1500,End-of-life,90.0,16.0,16.0,5.2,5.2,9.0,256.0,625.0,GDDR3,40.0,250.0,65.0
NVIDIA,Quadro FX 350,End-of-life,90.0,4.0,2.0,2.2,1.1,9.0,128.0,405.0,DDR2,6.48,200.0,21.0
NVIDIA,Quadro FX 3500,End-of-life,90.0,20.0,16.0,9.0,7.2,9.0,256.0,660.0,GDDR3,42.24,250.0,80.0
NVIDIA,Quadro FX 4500 SDI,End-of-life,110.0,24.0,16.0,10.32,6.88,9.0,512.0,525.0,GDDR3,33.6,300.0,116.0
NVIDIA,Quadro FX 550,End-of-life,110.0,8.0,4.0,2.88,1.44,9.0,128.0,400.0,GDDR3,12.8,200.0,30.0
NVIDIA,Quadro FX 5500,End-of-life,90.0,24.0,16.0,15.6,10.4,9.0,1024.0,505.0,DDR2,32.32,250.0,96.0
NVIDIA,Quadro FX 5500 SDI,End-of-life,90.0,24.0,16.0,15.6,10.4,9.0,1024.0,505.0,GDDR3,32.32,300.0,104.0
NVIDIA,Quadro FX 560,End-of-life,90.0,12.0,8.0,4.2,2.8,9.0,128.0,600.0,GDDR3,19.2,200.0,30.0
NVIDIA,Quadro NVS 285,End-of-life,110.0,4.0,2.0,1.1,0.55,9.0,128.0,300.0,DDR2,4.8,200.0,18.0
NVIDIA,GeForce 7600 GT AGP,End-of-life,80.0,12.0,8.0,6.72,4.48,9.0,256.0,700.0,GDDR3,22.4,200.0,40.0
NVIDIA,GeForce 7950 GT AGP,End-of-life,90.0,24.0,16.0,12.0,8.0,9.0,512.0,600.0,GDDR3,38.4,250.0,65.0
NVIDIA,GeForce 8300 GS,End-of-life,80.0,8.0,4.0,3.672,1.836,11.1,128.0,400.0,DDR2,6.4,200.0,40.0
NVIDIA,GeForce 8400,End-of-life,65.0,4.0,4.0,2.16,2.16,11.1,256.0,500.0,DDR2,8.0,200.0,25.0
NVIDIA,GeForce 8400 GS,End-of-life,80.0,8.0,4.0,3.672,1.836,11.1,256.0,400.0,DDR2,6.4,200.0,40.0
NVIDIA,GeForce 8400 GS PCI,End-of-life,65.0,4.0,4.0,2.268,2.268,11.1,512.0,333.0,DDR2,5.328,200.0,25.0
NVIDIA,GeForce 8400 GS PCI Rev. 2,End-of-life,40.0,8.0,4.0,4.16,2.08,11.1,512.0,500.0,DDR3,8.0,200.0,40.0
NVIDIA,GeForce 8400 GS Rev. 2,End-of-life,65.0,4.0,4.0,2.268,2.268,11.1,512.0,400.0,DDR2,6.4,200.0,25.0
NVIDIA,GeForce 8500 GT,End-of-life,80.0,8.0,4.0,3.672,1.836,11.1,256.0,400.0,GDDR3,12.8,200.0,30.0
NVIDIA,GeForce 8600 GS,End-of-life,80.0,8.0,8.0,4.32,4.32,11.1,512.0,400.0,DDR2,12.8,200.0,47.0
NVIDIA,GeForce 8600 GT,End-of-life,80.0,16.0,8.0,8.64,4.32,11.1,512.0,700.0,GDDR3,22.4,200.0,47.0
NVIDIA,GeForce 8600 GT Mac Edition,End-of-life,80.0,16.0,8.0,9.6,4.8,11.1,128.0,750.0,GDDR3,24.0,200.0,47.0
NVIDIA,GeForce 8600 GTS,End-of-life,80.0,16.0,8.0,10.8,5.4,11.1,256.0,1000.0,GDDR3,32.0,250.0,60.0
NVIDIA,GeForce 8600 GTS Mac Edition,End-of-life,80.0,16.0,8.0,10.8,5.4,11.1,512.0,1008.0,GDDR3,32.26,250.0,75.0
NVIDIA,GeForce 8800 GT,End-of-life,65.0,56.0,16.0,33.6,9.6,11.1,512.0,900.0,GDDR3,57.6,300.0,125.0
NVIDIA,GeForce 8800 GTS 320,End-of-life,90.0,24.0,20.0,24.62,10.26,11.1,320.0,792.0,GDDR3,63.36,300.0,143.0
NVIDIA,GeForce 8800 GTS 512,End-of-life,65.0,64.0,16.0,41.6,10.4,11.1,512.0,820.0,GDDR3,52.48,300.0,135.0
NVIDIA,GeForce 8800 GTS Core 112,End-of-life,90.0,28.0,20.0,28.0,10.0,11.1,640.0,800.0,GDDR3,64.0,450.0,150.0
NVIDIA,GeForce 8800 Ultra,End-of-life,90.0,32.0,24.0,39.17,14.69,11.1,768.0,1080.0,GDDR3,103.7,450.0,171.0
NVIDIA,Quadro FX 1700,End-of-life,80.0,16.0,8.0,7.36,3.68,11.1,512.0,400.0,DDR2,25.6,200.0,42.0
NVIDIA,Quadro FX 370,End-of-life,80.0,8.0,4.0,2.88,1.44,11.1,256.0,500.0,DDR2,8.0,200.0,35.0
NVIDIA,Quadro FX 4600,End-of-life,90.0,24.0,24.0,24.0,12.0,11.1,768.0,700.0,GDDR3,67.2,300.0,134.0
NVIDIA,Quadro FX 4600 SDI,End-of-life,90.0,24.0,24.0,24.0,12.0,11.1,768.0,700.0,GDDR3,67.2,450.0,154.0
NVIDIA,Quadro FX 5600,End-of-life,90.0,32.0,24.0,38.4,14.4,11.1,1536.0,800.0,GDDR3,76.8,450.0,171.0
NVIDIA,Quadro FX 5600 Mac Edition,End-of-life,90.0,32.0,24.0,38.4,14.4,11.1,1536.0,800.0,GDDR3,76.8,450.0,171.0
NVIDIA,Quadro FX 570,End-of-life,80.0,8.0,8.0,3.68,3.68,11.1,256.0,400.0,DDR2,12.8,200.0,38.0
NVIDIA,Quadro NVS 290,End-of-life,80.0,8.0,4.0,3.672,1.836,11.1,256.0,400.0,DDR2,6.4,200.0,21.0
NVIDIA,Tesla C870,End-of-life,90.0,32.0,24.0,38.4,14.4,11.1,1536.0,800.0,GDDR3,76.8,450.0,171.0
NVIDIA,GeForce 8400 SE,End-of-life,80.0,8.0,4.0,3.672,1.836,11.1,128.0,400.0,DDR2,6.4,250.0,50.0
NVIDIA,GeForce 8800 GS,End-of-life,65.0,48.0,12.0,26.4,6.6,11.1,384.0,800.0,GDDR3,38.4,300.0,105.0
NVIDIA,GeForce 8800 GT Mac Edition,End-of-life,65.0,56.0,16.0,33.6,9.6,11.1,512.0,900.0,GDDR3,57.6,300.0,125.0
NVIDIA,GeForce 9300 GE,End-of-life,55.0,4.0,4.0,2.16,2.16,11.1,256.0,400.0,DDR2,6.4,200.0,
NVIDIA,GeForce 9300 GS,End-of-life,65.0,4.0,4.0,2.268,2.268,11.1,512.0,333.0,DDR2,5.328,200.0,
NVIDIA,GeForce 9300 SE,End-of-life,65.0,4.0,4.0,2.16,2.16,11.1,256.0,400.0,DDR2,6.4,200.0,
NVIDIA,GeForce 9400 GT,End-of-life,80.0,8.0,4.0,3.672,1.836,11.1,128.0,600.0,DDR2,9.6,250.0,50.0
NVIDIA,GeForce 9400 GT,End-of-life,55.0,8.0,4.0,4.4,2.2,11.1,512.0,400.0,DDR2,12.8,250.0,50.0
NVIDIA,GeForce 9400 GT PCI,End-of-life,55.0,8.0,4.0,4.4,2.2,11.1,256.0,400.0,DDR2,12.8,250.0,50.0
NVIDIA,GeForce 9400 GT Rev. 2,End-of-life,55.0,8.0,4.0,4.4,2.2,11.1,512.0,400.0,GDDR3,12.8,250.0,50.0
NVIDIA,GeForce 9500 GS,End-of-life,65.0,16.0,8.0,8.8,4.4,11.1,512.0,504.0,DDR2,16.13,200.0,40.0
NVIDIA,GeForce 9500 GS Rev. 2,End-of-life,55.0,16.0,8.0,8.0,4.0,11.1,512.0,500.0,DDR2,16.0,200.0,40.0
NVIDIA,GeForce 9500 GT,End-of-life,65.0,16.0,8.0,9.6,4.8,11.1,512.0,1000.0,GDDR3,32.0,250.0,50.0
NVIDIA,GeForce 9500 GT Rev. 2,End-of-life,55.0,16.0,8.0,9.6,4.8,11.1,512.0,900.0,GDDR3,28.8,250.0,50.0
NVIDIA,GeForce 9500 GT Rev. 3,End-of-life,55.0,16.0,8.0,8.8,4.4,11.1,512.0,800.0,GDDR3,25.6,250.0,50.0
NVIDIA,GeForce 9600 GS OEM,End-of-life,65.0,24.0,12.0,12.0,6.0,11.1,768.0,1000.0,DDR2,48.0,200.0,
NVIDIA,GeForce 9600 GSO,End-of-life,65.0,48.0,12.0,26.4,6.6,11.1,384.0,800.0,GDDR3,38.4,250.0,84.0
NVIDIA,GeForce 9600 GSO 512,End-of-life,65.0,24.0,16.0,15.6,10.4,11.1,512.0,900.0,GDDR3,57.6,250.0,90.0
NVIDIA,GeForce 9600 GT,End-of-life,65.0,32.0,16.0,20.8,10.4,11.1,512.0,900.0,GDDR3,57.6,250.0,95.0
NVIDIA,GeForce 9600 GT Green Edition,End-of-life,65.0,32.0,16.0,19.2,9.6,11.1,512.0,700.0,GDDR3,44.8,250.0,95.0
NVIDIA,GeForce 9600 GT Mac Edition,End-of-life,65.0,32.0,16.0,19.2,9.6,11.1,1024.0,266.0,DDR2,17.02,250.0,95.0
NVIDIA,GeForce 9600 GT Rev. 2,End-of-life,55.0,32.0,16.0,20.8,10.4,11.1,512.0,900.0,GDDR3,57.6,250.0,95.0
NVIDIA,GeForce 9800 GT,End-of-life,65.0,56.0,16.0,33.6,9.6,11.1,512.0,900.0,GDDR3,57.6,300.0,125.0
NVIDIA,GeForce 9800 GT,End-of-life,55.0,56.0,16.0,33.6,9.6,11.1,512.0,900.0,GDDR3,57.6,300.0,125.0
NVIDIA,GeForce 9800 GT Rebrand,End-of-life,65.0,64.0,16.0,46.4,11.6,11.1,512.0,1000.0,GDDR3,64.0,300.0,125.0
NVIDIA,GeForce 9800 GTX,End-of-life,65.0,64.0,16.0,43.2,10.8,11.1,512.0,1100.0,GDDR3,70.4,300.0,140.0
NVIDIA,GeForce GT 130 Mac Edition,End-of-life,55.0,24.0,12.0,14.4,7.2,11.1,512.0,792.0,GDDR3,38.02,250.0,75.0
NVIDIA,Quadro FX 1700 Mac Edition,End-of-life,80.0,16.0,8.0,8.32,4.16,11.1,512.0,650.0,GDDR3,20.8,200.0,42.0
NVIDIA,Quadro FX 370 LP,End-of-life,65.0,4.0,4.0,2.16,2.16,11.1,256.0,500.0,DDR2,8.0,200.0,25.0
NVIDIA,Quadro FX 3700,End-of-life,65.0,56.0,16.0,28.0,8.0,11.1,512.0,800.0,GDDR3,51.2,250.0,78.0
NVIDIA,Quadro VX 200,End-of-life,65.0,56.0,16.0,25.2,7.2,11.1,512.0,800.0,GDDR3,51.2,250.0,75.0
NVIDIA,GeForce GTX 260,End-of-life,65.0,64.0,28.0,36.86,16.13,11.1,896.0,999.0,GDDR3,111.9,450.0,182.0
NVIDIA,GeForce GTX 260 Core 216,End-of-life,65.0,72.0,28.0,41.47,16.13,11.1,896.0,999.0,GDDR3,111.9,450.0,182.0
NVIDIA,GeForce GTX 260 Core 216 Rev. 2,End-of-life,55.0,72.0,28.0,41.47,16.13,11.1,896.0,999.0,GDDR3,111.9,450.0,171.0
NVIDIA,GeForce GTX 260 Rev. 2,End-of-life,55.0,64.0,28.0,36.86,16.13,11.1,896.0,999.0,GDDR3,111.9,450.0,182.0
NVIDIA,GeForce GTX 280,End-of-life,65.0,80.0,32.0,48.16,19.26,11.1,1024.0,1107.0,GDDR3,141.7,550.0,236.0
NVIDIA,GeForce GTX 285,End-of-life,55.0,80.0,32.0,51.84,20.74,11.1,1024.0,1242.0,GDDR3,159.0,550.0,204.0
NVIDIA,Quadro CX,End-of-life,55.0,64.0,24.0,38.53,14.45,11.1,1536.0,800.0,GDDR3,76.8,450.0,150.0
NVIDIA,Quadro FX 4800,End-of-life,55.0,64.0,24.0,38.53,14.45,11.1,1536.0,800.0,GDDR3,76.8,450.0,150.0
NVIDIA,Quadro FX 4800 Mac Edition,End-of-life,55.0,64.0,24.0,38.53,14.45,11.1,1536.0,800.0,GDDR3,76.8,450.0,150.0
NVIDIA,Quadro FX 5800,End-of-life,55.0,80.0,32.0,48.8,19.52,11.1,4096.0,800.0,GDDR3,102.4,450.0,189.0
NVIDIA,Tesla M1060,End-of-life,55.0,80.0,32.0,48.8,19.52,11.1,2048.0,800.0,GDDR3,102.4,450.0,188.0
NVIDIA,GeForce 6200 PCI,End-of-life,110.0,4.0,2.0,1.12,0.56,9.0,256.0,200.0,DDR2,3.2,200.0,
NVIDIA,GeForce 205 OEM,End-of-life,40.0,8.0,4.0,4.712,2.356,11.1,512.0,400.0,DDR2,6.4,200.0,31.0
NVIDIA,GeForce 210,End-of-life,40.0,8.0,4.0,4.16,2.08,11.1,512.0,400.0,DDR3,6.4,200.0,31.0
NVIDIA,GeForce 210 OEM,End-of-life,40.0,8.0,4.0,3.8,1.9,11.1,1024.0,400.0,DDR2,6.4,200.0,31.0
NVIDIA,GeForce 210 PCI,End-of-life,40.0,8.0,4.0,3.8,1.9,11.1,512.0,400.0,DDR2,6.4,200.0,31.0
NVIDIA,GeForce 210 Rev. 2,End-of-life,40.0,8.0,4.0,4.16,2.08,11.1,1024.0,400.0,DDR3,6.4,200.0,31.0
NVIDIA,GeForce 310 OEM,End-of-life,40.0,8.0,4.0,4.712,2.356,11.1,512.0,333.0,DDR2,5.328,200.0,31.0
NVIDIA,GeForce 9600 GTX,End-of-life,65.0,48.0,16.0,27.84,9.28,11.1,512.0,700.0,GDDR3,44.8,300.0,140.0
NVIDIA,GeForce 9800 GTX+,End-of-life,55.0,64.0,16.0,47.23,11.81,11.1,512.0,1100.0,GDDR3,70.4,300.0,141.0
NVIDIA,GeForce G100 OEM,End-of-life,65.0,4.0,4.0,2.16,2.16,11.1,256.0,400.0,DDR2,6.4,200.0,35.0
NVIDIA,GeForce G210 OEM,End-of-life,55.0,8.0,4.0,4.4,2.2,11.1,512.0,504.0,DDR2,8.064,200.0,31.0
NVIDIA,GeForce G210 OEM Rev. 2,End-of-life,40.0,8.0,4.0,4.712,2.356,11.1,128.0,400.0,DDR2,6.4,200.0,31.0
NVIDIA,GeForce GT 120 Mac Edition,End-of-life,55.0,16.0,8.0,8.8,4.4,11.1,512.0,800.0,GDDR3,25.6,250.0,50.0
NVIDIA,GeForce GT 120 OEM,End-of-life,55.0,16.0,8.0,11.81,5.904,11.1,512.0,504.0,DDR2,16.13,250.0,50.0
NVIDIA,GeForce GT 130 OEM,End-of-life,55.0,24.0,12.0,12.0,6.0,11.1,512.0,500.0,DDR2,24.0,250.0,75.0
NVIDIA,GeForce GT 140 OEM,End-of-life,55.0,32.0,16.0,20.8,10.4,11.1,1024.0,900.0,GDDR3,57.6,300.0,105.0
NVIDIA,GeForce GT 220,End-of-life,40.0,16.0,8.0,10.0,5.0,11.1,512.0,400.0,DDR2,12.8,250.0,58.0
NVIDIA,GeForce GT 220 OEM,End-of-life,40.0,16.0,8.0,8.096,4.048,11.1,512.0,700.0,GDDR3,22.4,250.0,58.0
NVIDIA,GeForce GT 230,End-of-life,55.0,24.0,16.0,15.6,10.4,11.1,512.0,900.0,GDDR3,57.6,250.0,75.0
NVIDIA,GeForce GT 230 OEM,End-of-life,55.0,48.0,12.0,24.0,6.0,11.1,1536.0,500.0,DDR2,24.0,250.0,75.0
NVIDIA,GeForce GT 240,End-of-life,40.0,32.0,8.0,17.6,4.4,11.1,1024.0,850.0,GDDR5,54.4,250.0,69.0
NVIDIA,GeForce GTS 150 OEM,End-of-life,65.0,64.0,16.0,47.23,11.81,11.1,1024.0,1000.0,GDDR3,64.0,300.0,141.0
NVIDIA,GeForce GTS 240 OEM,End-of-life,55.0,56.0,16.0,37.8,10.8,11.1,1024.0,1100.0,GDDR3,70.4,300.0,120.0
NVIDIA,GeForce GTS 250,End-of-life,55.0,64.0,16.0,43.2,10.8,11.1,1024.0,1008.0,GDDR3,64.51,450.0,150.0
NVIDIA,GeForce GTS 250,End-of-life,55.0,64.0,16.0,44.93,11.23,11.1,1024.0,1000.0,GDDR3,64.0,450.0,150.0
NVIDIA,GeForce GTX 260 OEM,End-of-life,65.0,64.0,28.0,33.15,14.5,11.1,1792.0,1008.0,GDDR3,112.9,450.0,150.0
NVIDIA,GeForce GTX 275,End-of-life,55.0,80.0,28.0,50.64,17.72,11.1,896.0,1134.0,GDDR3,127.0,550.0,219.0
NVIDIA,GeForce GTX 285 Mac Edition,End-of-life,55.0,80.0,32.0,51.84,20.74,11.1,1024.0,1242.0,GDDR3,159.0,550.0,204.0
NVIDIA,Quadro FX 1800,End-of-life,65.0,32.0,12.0,17.6,6.6,11.1,768.0,800.0,GDDR3,38.4,250.0,59.0
NVIDIA,Quadro FX 380,End-of-life,65.0,8.0,8.0,3.6,3.6,11.1,256.0,700.0,GDDR3,22.4,200.0,34.0
NVIDIA,Quadro FX 380 LP,End-of-life,40.0,8.0,4.0,4.4,2.2,11.1,512.0,800.0,GDDR3,12.8,200.0,28.0
NVIDIA,Quadro FX 3800,End-of-life,55.0,64.0,16.0,38.4,9.6,11.1,1024.0,800.0,GDDR3,51.2,300.0,108.0
NVIDIA,Quadro FX 580,End-of-life,55.0,16.0,8.0,7.2,3.6,11.1,512.0,800.0,GDDR3,25.6,200.0,40.0
NVIDIA,Quadro NVS 295,End-of-life,65.0,4.0,4.0,2.16,2.16,11.1,256.0,695.0,GDDR3,11.12,200.0,23.0
NVIDIA,Tesla C1060,End-of-life,55.0,80.0,32.0,48.8,19.52,11.1,1024.0,800.0,GDDR3,102.4,450.0,188.0
NVIDIA,Tesla C1080,End-of-life,55.0,80.0,32.0,48.8,19.52,11.1,4096.0,800.0,GDDR3,102.4,450.0,188.0
NVIDIA,GeForce 315 OEM,End-of-life,40.0,16.0,8.0,7.6,3.8,11.1,512.0,790.0,DDR3,12.64,200.0,33.0
NVIDIA,GeForce 405 OEM,End-of-life,40.0,8.0,4.0,4.712,2.356,11.1,512.0,790.0,DDR3,12.64,200.0,25.0
NVIDIA,GeForce 405 OEM,End-of-life,40.0,16.0,8.0,7.6,3.8,11.1,512.0,800.0,DDR3,12.8,200.0,25.0
NVIDIA,GeForce 405 OEM,End-of-life,40.0,12.0,8.0,5.7,3.8,11.1,1024.0,400.0,DDR2,12.8,200.0,25.0
NVIDIA,GeForce 8400 GS Rev. 3,End-of-life,40.0,4.0,4.0,2.08,2.08,11.1,512.0,400.0,DDR2,6.4,200.0,25.0
NVIDIA,GeForce 9500 GT Mac Edition,End-of-life,55.0,16.0,8.0,8.8,4.4,11.1,512.0,800.0,GDDR3,25.6,250.0,50.0
NVIDIA,GeForce GT 220,End-of-life,65.0,24.0,8.0,14.4,4.8,11.1,1024.0,700.0,GDDR3,22.4,250.0,58.0
NVIDIA,GeForce GT 320 OEM,End-of-life,40.0,24.0,8.0,12.96,4.32,11.1,1024.0,790.0,GDDR3,25.28,200.0,43.0
NVIDIA,GeForce GT 330 OEM,End-of-life,55.0,48.0,16.0,24.0,8.0,11.1,256.0,510.0,DDR2,16.32,250.0,75.0
NVIDIA,GeForce GT 330 OEM,End-of-life,40.0,32.0,8.0,17.28,4.32,11.1,1024.0,790.0,GDDR3,25.28,250.0,75.0
NVIDIA,GeForce GT 330 OEM,End-of-life,40.0,32.0,8.0,17.6,4.4,11.1,512.0,1000.0,GDDR3,32.0,250.0,75.0
NVIDIA,GeForce GT 330 OEM,End-of-life,65.0,48.0,8.0,24.0,4.0,11.1,1024.0,800.0,GDDR3,51.2,250.0,75.0
NVIDIA,GeForce GT 340 OEM,End-of-life,40.0,32.0,8.0,17.6,4.4,11.1,1024.0,850.0,GDDR3,27.2,250.0,69.0
NVIDIA,GeForce GT 415 OEM,End-of-life,40.0,16.0,8.0,10.0,5.0,11.1,512.0,333.0,DDR3,10.66,200.0,32.0
NVIDIA,GeForce GT 420 OEM,End-of-life,40.0,4.0,4.0,2.8,1.4,12.0,1024.0,900.0,DDR3,28.8,250.0,50.0
NVIDIA,GeForce GT 430,End-of-life,40.0,16.0,4.0,11.2,2.8,12.0,512.0,800.0,DDR3,12.8,200.0,49.0
NVIDIA,GeForce GT 430 OEM,End-of-life,40.0,16.0,4.0,11.2,2.8,12.0,2048.0,800.0,DDR3,25.6,200.0,49.0
NVIDIA,GeForce GT 430 PCI,End-of-life,40.0,16.0,4.0,11.2,2.8,12.0,512.0,600.0,DDR3,9.6,200.0,49.0
NVIDIA,GeForce GT 440 OEM,End-of-life,40.0,24.0,24.0,19.44,4.86,12.0,1536.0,900.0,DDR3,43.2,250.0,65.0
NVIDIA,GeForce GTS 450,End-of-life,40.0,32.0,16.0,25.06,6.264,12.0,1024.0,902.0,GDDR5,57.73,300.0,106.0
NVIDIA,GeForce GTS 450 OEM,End-of-life,40.0,24.0,16.0,18.79,4.698,12.0,512.0,902.0,GDDR5,57.73,300.0,106.0
NVIDIA,GeForce GTS 450 OEM,End-of-life,40.0,24.0,24.0,18.96,4.74,12.0,1536.0,1000.0,GDDR5,96.0,300.0,106.0
NVIDIA,GeForce GTX 275 PhysX Edition,End-of-life,55.0,80.0,28.0,50.64,17.72,11.1,896.0,1134.0,GDDR3,127.0,550.0,219.0
NVIDIA,GeForce GTX 460,End-of-life,40.0,56.0,32.0,37.8,9.45,12.0,1024.0,900.0,GDDR5,115.2,450.0,160.0
NVIDIA,GeForce GTX 460,End-of-life,40.0,56.0,24.0,37.8,9.45,12.0,768.0,900.0,GDDR5,86.4,450.0,160.0
NVIDIA,GeForce GTX 460 OEM,End-of-life,40.0,56.0,32.0,36.4,9.1,12.0,1024.0,850.0,GDDR5,108.8,450.0,150.0
NVIDIA,GeForce GTX 460 SE,End-of-life,40.0,48.0,32.0,31.2,7.8,12.0,1024.0,850.0,GDDR5,108.8,450.0,150.0
NVIDIA,GeForce GTX 460 SE v2,End-of-life,40.0,48.0,24.0,31.2,7.8,12.0,768.0,850.0,GDDR5,81.6,450.0,150.0
NVIDIA,GeForce GTX 465,End-of-life,40.0,44.0,32.0,26.75,13.38,12.0,1024.0,802.0,GDDR5,102.7,550.0,200.0
NVIDIA,GeForce GTX 470,End-of-life,40.0,56.0,40.0,34.05,17.02,12.0,1280.0,837.0,GDDR5,133.9,550.0,215.0
NVIDIA,GeForce GTX 480,End-of-life,40.0,60.0,48.0,42.06,21.03,12.0,1536.0,924.0,GDDR5,177.4,600.0,250.0
NVIDIA,GeForce GTX 570,End-of-life,40.0,60.0,40.0,43.92,21.96,12.0,1280.0,950.0,GDDR5,152.0,550.0,219.0
NVIDIA,GeForce GTX 570 Rev. 2,End-of-life,40.0,60.0,40.0,43.92,21.96,12.0,1280.0,950.0,GDDR5,152.0,550.0,219.0
NVIDIA,GeForce GTX 580,End-of-life,40.0,64.0,48.0,49.41,24.7,12.0,1536.0,1002.0,GDDR5,192.4,550.0,244.0
NVIDIA,Quadro 2000,End-of-life,40.0,32.0,16.0,20.0,5.0,12.0,1024.0,650.0,GDDR5,41.6,250.0,62.0
NVIDIA,Quadro 4000,End-of-life,40.0,32.0,32.0,15.2,7.6,12.0,2048.0,702.0,GDDR5,89.86,300.0,142.0
NVIDIA,Quadro 600,End-of-life,40.0,16.0,8.0,10.24,2.56,12.0,1024.0,800.0,DDR3,25.6,200.0,40.0
NVIDIA,Quadro 6000,End-of-life,40.0,56.0,48.0,32.14,16.07,12.0,6144.0,747.0,GDDR5,143.4,550.0,204.0
NVIDIA,GeForce 315 OEM,End-of-life,40.0,16.0,4.0,8.096,2.024,11.1,256.0,350.0,DDR2,5.6,200.0,33.0
NVIDIA,GeForce 315 OEM,End-of-life,40.0,8.0,4.0,4.712,2.356,11.1,1024.0,600.0,DDR3,9.6,200.0,33.0
NVIDIA,GeForce 510 OEM,End-of-life,40.0,8.0,4.0,4.184,1.046,12.0,1024.0,898.0,DDR3,14.37,200.0,25.0
NVIDIA,GeForce 9300 GS Rev. 2,End-of-life,40.0,8.0,4.0,4.712,2.356,11.1,256.0,333.0,DDR2,5.328,200.0,
NVIDIA,GeForce GT 440,End-of-life,40.0,16.0,4.0,12.96,3.24,12.0,1024.0,900.0,DDR3,28.8,250.0,65.0
NVIDIA,GeForce GT 440 Mac Edition,End-of-life,40.0,16.0,4.0,12.96,3.24,12.0,1024.0,667.0,DDR3,21.34,250.0,65.0
NVIDIA,GeForce GT 520,End-of-life,40.0,8.0,4.0,6.48,1.62,12.0,1024.0,900.0,DDR3,14.4,200.0,29.0
NVIDIA,GeForce GT 520 PCI,End-of-life,40.0,8.0,4.0,6.48,1.62,12.0,1024.0,900.0,DDR3,14.4,200.0,29.0
NVIDIA,GeForce GT 520 PCIe x1,End-of-life,40.0,8.0,4.0,6.48,1.62,12.0,1024.0,900.0,DDR3,14.4,200.0,29.0
NVIDIA,GeForce GT 530 OEM,End-of-life,40.0,16.0,4.0,11.2,2.8,12.0,1024.0,900.0,DDR3,28.8,250.0,50.0
NVIDIA,GeForce GT 545,End-of-life,40.0,24.0,16.0,17.28,4.32,12.0,1536.0,800.0,DDR3,38.4,250.0,70.0
NVIDIA,GeForce GT 545 OEM,End-of-life,40.0,24.0,16.0,20.9,5.226,12.0,1024.0,1000.0,GDDR5,64.0,300.0,105.0
NVIDIA,GeForce GTS 450 Rev. 2,End-of-life,40.0,32.0,16.0,25.06,6.264,12.0,1024.0,902.0,GDDR5,57.73,300.0,106.0
NVIDIA,GeForce GTX 460 v2,End-of-life,40.0,56.0,24.0,43.62,10.91,12.0,1024.0,1002.0,GDDR5,96.19,450.0,160.0
NVIDIA,GeForce GTX 460 v2 ES,End-of-life,40.0,56.0,32.0,43.62,10.91,12.0,1280.0,1002.0,GDDR5,128.3,450.0,160.0
NVIDIA,GeForce GTX 550 Ti,End-of-life,40.0,32.0,24.0,28.8,7.2,12.0,1024.0,1026.0,GDDR5,98.5,300.0,116.0
NVIDIA,GeForce GTX 555 OEM,End-of-life,40.0,48.0,24.0,35.33,8.832,12.0,1024.0,957.0,GDDR5,91.87,450.0,150.0
NVIDIA,GeForce GTX 560,End-of-life,40.0,56.0,32.0,45.36,11.34,12.0,1024.0,1000.0,GDDR5,128.0,450.0,150.0
NVIDIA,GeForce GTX 560 OEM,End-of-life,40.0,48.0,40.0,26.5,13.25,12.0,1280.0,802.0,GDDR5,128.3,450.0,150.0
NVIDIA,GeForce GTX 560 Ti,End-of-life,40.0,64.0,32.0,52.67,13.17,12.0,1024.0,1002.0,GDDR5,128.3,450.0,170.0
NVIDIA,GeForce GTX 560 Ti 448,End-of-life,40.0,56.0,40.0,40.99,20.5,12.0,1280.0,950.0,GDDR5,152.0,550.0,210.0
NVIDIA,GeForce GTX 560 Ti OEM,End-of-life,40.0,64.0,32.0,52.67,13.17,12.0,1024.0,1002.0,GDDR5,128.3,450.0,170.0
NVIDIA,GeForce GTX 560 Ti OEM,End-of-life,40.0,44.0,40.0,32.21,16.1,12.0,1280.0,950.0,GDDR5,121.6,550.0,210.0
NVIDIA,GeForce GTX 580 Rev. 2,End-of-life,40.0,64.0,48.0,49.41,24.7,12.0,1536.0,1002.0,GDDR5,192.4,550.0,244.0
NVIDIA,NVS 300,End-of-life,40.0,8.0,4.0,4.16,2.08,11.1,512.0,790.0,DDR3,12.64,200.0,18.0
NVIDIA,Quadro 2000D,End-of-life,40.0,32.0,16.0,20.0,5.0,12.0,1024.0,650.0,GDDR5,41.6,250.0,62.0
