brand,name,actual_tdp_w,actual_psu_w,pred_tdp_w_linear_regression,pred_tdp_w_ridge_regression,pred_tdp_w_lasso_regression,pred_tdp_w_mlp,pred_tdp_w_random_forest,pred_tdp_w_gradient_boosting,pred_tdp_w_xgboost,pred_tdp_w_bayesian_ridge,sigma_tdp_w_bayesian_ridge,confidence_tdp_w_bayesian_ridge,residual_outlier_tdp_w_bayesian_ridge,pred_tdp_w_quantile_xgboost,sigma_tdp_w_quantile_xgboost,confidence_tdp_w_quantile_xgboost,lower_tdp_w_quantile_xgboost,upper_tdp_w_quantile_xgboost,residual_outlier_tdp_w_quantile_xgboost,pred_tdp_w_gaussian_process,sigma_tdp_w_gaussian_process,confidence_tdp_w_gaussian_process,residual_outlier_tdp_w_gaussian_process,residual_outlier_tdp_w_consensus,pred_psu_w_linear_regression,pred_psu_w_ridge_regression,pred_psu_w_lasso_regression,pred_psu_w_mlp,pred_psu_w_random_forest,pred_psu_w_gradient_boosting,pred_psu_w_xgboost,pred_psu_w_bayesian_ridge,sigma_psu_w_bayesian_ridge,confidence_psu_w_bayesian_ridge,residual_outlier_psu_w_bayesian_ridge,pred_psu_w_quantile_xgboost,sigma_psu_w_quantile_xgboost,confidence_psu_w_quantile_xgboost,lower_psu_w_quantile_xgboost,upper_psu_w_quantile_xgboost,residual_outlier_psu_w_quantile_xgboost,pred_psu_w_gaussian_process,sigma_psu_w_gaussian_process,confidence_psu_w_gaussian_process,residual_outlier_psu_w_gaussian_process,residual_outlier_psu_w_consensus
NVIDIA,GeForce FX 5200 Ultra Mac Edition,,200.0,34.28154130118617,34.17521589442319,34.00525805766091,34.561596,27.936666666666667,28.210339897140884,27.435722,30.599787693476202,31.64040000468715,low,,24.964275,-0.8454087,high,23.321766,20.540619,,27.32094106801064,17.359081631467316,medium,,,199.75805945650262,199.81466851739864,199.87693407536563,197.53073,200.33333333333334,200.06677930121933,200.50961,198.86946883261405,56.293845132400115,medium,0.0,199.9991,0.015492064,high,200.00214,200.0531,1.0,201.24129586063646,34.52100990277653,high,0.0,0.0
NVIDIA,GeForce FX 5500,,200.0,19.994064515230832,19.899743155656182,19.794086904377025,24.643995,17.30666666666667,16.472978641058578,20.00386,18.135814846957487,31.70959697299544,low,,21.030735,0.96676224,high,18.11593,21.296295,,18.481236758889168,17.97834990254994,low,,,180.02907458440296,180.3016905223,180.94534070737993,195.67671,200.0,200.12805011000106,200.29187,181.1629613578091,56.362806774951004,medium,0.0,199.99072,0.00025974718,high,200.00214,200.00299,1.0,199.17455838643804,34.52916942846092,high,0.0,0.0
NVIDIA,GeForce FX 5500 PCI,,200.0,21.44236272436541,21.319246586568426,21.196090417894183,24.925446,18.426666666666666,20.575892654767944,21.725945,18.768440256956026,31.712647662033188,low,,23.142078,0.64810693,high,19.060759,21.19284,,25.597650353679683,18.282227461127118,low,,,181.7327820178653,181.83537016729244,182.39760524865062,194.54161,200.0,200.12379085478926,200.29187,181.78996100327018,56.37263273844766,medium,0.0,200.41554,0.077311896,high,200.00214,200.25647,1.0,199.9353703274159,34.507147200629085,high,0.0,0.0
NVIDIA,GeForce FX 5600,37.0,200.0,30.933451979992128,30.971097899507072,30.890642137208175,29.897266,27.153333333333332,28.289895961035754,29.62291,31.012410095741828,31.524791321546676,low,0.0,22.454086,2.1281023,high,23.164297,30.16513,1.0,33.31506727956429,16.657591729531443,high,0.0,0.0,197.14091715509494,197.07130393997303,196.08449981330895,198.61198,200.83333333333334,200.1328882031711,200.30035,197.06360102905703,56.12118730463549,high,0.0,200.00847,0.21410589,high,200.00214,200.70648,1.0,199.30758325710298,34.46653943529948,high,0.0,0.0
NVIDIA,GeForce FX 5600 Ultra,,200.0,38.08482115788183,38.00312252083305,37.849277508046214,33.445522,40.04333333333334,34.08519802945777,33.122757,34.65475744091532,31.57201643845115,low,,36.936882,4.8559313,high,25.407167,41.38176,,37.53193491356984,16.656274304226596,high,,,205.62379821125006,204.8280249573995,203.49480017241984,197.211,203.5,199.84866571400187,200.31496,200.83982413853016,56.23018284120512,high,0.0,199.9915,2.6651034,high,200.00053,208.76794,1.0,202.021347805706,34.56837005007781,high,0.0,0.0
NVIDIA,GeForce FX 5600 XT,,200.0,28.69256330850908,28.768692764591236,28.71210988946487,29.160957,23.673333333333332,26.14875712513792,25.024963,29.94249364112261,31.514209631151967,low,,21.878464,3.0148056,high,19.763905,29.681732,,31.890736143821613,16.691339690978044,high,,,194.473036282625,194.64228711905812,193.77155331011548,199.08815,200.5,200.1328882031711,200.3707,195.9773831355492,56.09400854420182,high,0.0,199.99838,0.26622233,high,200.00214,200.87793,1.0,198.29806078211948,34.485557499479185,high,0.0,0.0
NVIDIA,GeForce FX 5600 XT PCI,,200.0,28.76258095066288,28.8391783644486,28.78283237651536,29.152962,23.456666666666667,21.955574467975524,23.124054,30.019389305035986,31.51429557388758,low,,20.151806,3.3756895,high,17.906109,29.011139,,29.28475835758279,16.70278829855296,high,,,194.55998918282256,194.73077248252193,193.86105506185382,199.35207,200.33333333333334,200.1328882031711,200.3707,196.06873836779866,56.09446603350099,high,0.0,200.00175,0.2368616,high,200.00214,200.78134,1.0,198.01315903379572,34.485514144722146,high,0.0,0.0
NVIDIA,GeForce FX 5700,25.0,200.0,32.974385263275906,33.01718741730494,32.93548440037921,31.464651,27.123333333333335,27.53898012843779,28.014862,33.037800782443554,31.527990317514135,low,0.0,25.00732,0.59252334,high,24.63381,26.583038,0.0,33.89762100675465,16.691453258755214,high,0.0,0.0,201.13846340858572,201.05688443466417,199.94547647023722,198.81657,202.66666666666666,200.21473848896215,203.6365,200.92261146003412,56.126647050943376,high,0.0,199.99857,3.1382377,high,200.00214,210.32602,1.0,199.8711838020075,34.47931111628894,high,0.0,0.0
NVIDIA,GeForce FX 5700 EP,,200.0,30.06417591028054,30.017450101366563,29.895743734617795,27.537693,29.97,35.20709660082313,32.277573,28.859769366716762,31.584368150513583,low,,30.443432,1.2169759,high,24.595413,28.598907,,29.239866022957983,17.220737497028473,medium,,,198.47559841961947,197.89669194357003,196.31807702751777,192.84679,202.83333333333334,200.30466604602367,205.3453,196.95573615426372,56.19978047329371,high,0.0,199.99979,3.4316313,high,200.00214,211.2912,1.0,197.895104519011,34.54953835876714,high,0.0,0.0
NVIDIA,GeForce FX 5700 Engineering Sample,25.0,200.0,32.974385263275906,33.01718741730494,32.93548440037921,31.464651,27.123333333333335,27.53898012843779,28.014862,33.037800782443554,31.527990317514135,low,0.0,25.00732,0.59252334,high,24.63381,26.583038,0.0,33.89762100675465,16.691453258755214,high,0.0,0.0,201.13846340858572,201.05688443466417,199.94547647023722,198.81657,202.66666666666666,200.21473848896215,203.6365,200.92261146003412,56.126647050943376,high,0.0,199.99857,3.1382377,high,200.00214,210.32602,1.0,199.8711838020075,34.47931111628894,high,0.0,0.0
NVIDIA,GeForce FX 5700 LE,,200.0,30.448909518496464,30.398689141885683,30.275393785035376,27.407085,24.36,28.00357867412874,21.235847,29.247998324307915,31.579421706469095,low,,23.284565,2.445405,high,19.357525,27.402191,,29.17607545255393,17.22182399867974,medium,,,198.90568419798063,198.31819115931003,196.74118291812204,192.82402,200.0,200.1209622873237,200.4555,197.42022153921843,56.19015225708262,high,0.0,199.99942,0.15832518,high,200.00214,200.52298,1.0,197.29329410125666,34.541320179786055,high,0.0,0.0
NVIDIA,GeForce FX 5700 Ultra,46.0,200.0,31.528061257850254,31.672493159609417,31.844914667583637,41.44691,41.62,45.010202596692295,43.343613,37.78031240383993,33.93260905005237,low,0.0,45.616337,5.4260283,high,28.19912,46.049164,0.0,39.62681912995387,16.691845529126326,high,0.0,0.0,181.77023412873808,182.92765031447186,185.70883086471324,196.32011,203.66666666666666,199.73869972484633,202.05414,191.3266722883975,59.8613046366788,low,0.0,200.16092,0.024620323,high,199.91678,199.99777,1.0,204.58187131626642,34.62753774058662,high,0.0,0.0
NVIDIA,GeForce FX 5700 VE,,200.0,30.425842273802658,30.398922747362263,30.32054376330565,29.01135,23.906666666666666,28.221501548248394,22.03218,29.72730636569267,31.592137075387733,low,,24.22504,2.3376539,high,19.687397,27.377594,,32.433017779622205,16.733346474019964,high,,,199.62518136732768,199.17573451408722,198.0550194804641,196.21599,200.0,200.1209622873237,200.4555,197.70416624062838,56.22190420020803,high,0.0,199.98125,0.23790987,high,200.00214,200.78479,1.0,198.26837066121988,34.49718740853593,high,0.0,0.0
NVIDIA,GeForce FX 5800,44.0,200.0,43.15351425153799,43.35115189334392,43.53562167297652,48.563847,43.41,43.23520692024038,43.669815,50.57005346973422,33.92483636726495,low,0.0,43.934593,2.540643,high,35.667297,44.02527,0.0,41.3124235642604,17.220516577729427,medium,0.0,0.0,205.0925953222869,206.45736966229103,208.68739789998352,200.25871,200.83333333333334,199.6093011324549,199.16483,215.85548161475631,59.84006414959828,low,0.0,199.85196,-0.00025510884,high,200.00148,200.00064,1.0,207.67288057052423,34.645425250699496,high,0.0,0.0
NVIDIA,GeForce FX 5800 Ultra,,200.0,47.9564720540206,48.07533032652746,48.21119965590715,51.602993,47.53333333333333,53.00421550057161,53.65488,52.96277748591197,33.96362685754685,low,,51.906036,2.483327,high,35.71266,43.88208,,44.25942319438987,17.193615351651445,medium,,,210.84987302926157,211.7122154506779,213.6997980192778,200.9853,203.66666666666666,200.62576640446437,200.9349,218.33910172222656,59.91215168621977,low,0.0,201.6802,0.056856804,high,199.9526,200.13965,0.0,213.6906422633246,34.72937480019677,high,0.0,0.0
NVIDIA,GeForce FX 5900,,200.0,57.769981666632866,57.737624597710045,57.64988846042294,52.175632,53.22,55.41878738034658,52.23577,54.8328223552673,31.65263048152529,low,,49.73537,10.008583,medium,40.07808,73.00339,,55.61150003129983,16.965002249083486,medium,,,243.2194725752235,242.57749887520117,241.22868995046764,207.53601,203.0,200.77935422177478,201.72656,236.5052882649264,56.38902783352565,medium,0.0,200.59976,16.77478,medium,199.98953,255.17365,0.0,217.98781525252483,34.78402526902869,medium,0.0,0.0
NVIDIA,GeForce FX 5900 Ultra,59.0,250.0,57.592673613572494,57.56027168740432,57.4724516326864,52.177025,58.09,58.63537439835463,58.088017,54.60581597414907,31.655176838722532,low,0.0,58.980274,10.259258,medium,39.737534,73.48749,0.0,61.49650748691072,16.964734636126195,medium,0.0,0.0,243.03513778411718,242.38216319631442,241.02534268827668,207.02988,224.5,234.23140272312585,232.28049,236.23929176267796,56.39338056511793,medium,0.0,232.53085,15.730035,medium,209.5706,261.3178,0.0,219.1226196215049,34.78388109495897,medium,0.0,0.0
NVIDIA,GeForce FX 5900 XT,35.0,200.0,53.883408656360125,53.90902336081475,53.8562971574713,49.79594,41.94,39.20911041255254,44.272408,52.628645109116036,31.624007631709418,low,0.0,43.423786,11.852723,medium,34.097305,73.089294,0.0,51.26296786535926,16.884995820872433,high,0.0,0.0,238.38008459887095,238.07677756012288,236.89568160110719,206.85577,200.5,198.99250943490603,198.1437,233.89323017796264,56.32558749704476,medium,0.0,197.26166,16.899574,medium,199.57841,255.17307,0.0,211.81548557647625,34.7370553279054,high,0.0,0.0
NVIDIA,GeForce FX 5900 ZT,,200.0,53.93931780948929,53.96359592670128,53.910284937924686,49.64388,42.81666666666667,40.63161144515703,46.777588,52.738467689053294,31.620156494282682,low,,38.99255,12.014146,medium,32.56409,72.08711,,51.20559934878749,16.88607715210729,high,,,238.3957280849378,238.10432498806165,236.9321972391785,206.74434,200.33333333333334,199.3293393030864,199.43817,234.01815923458682,56.31816333637554,medium,0.0,199.05693,19.159004,medium,199.75429,262.7818,0.0,211.11601080704614,34.738205659526116,high,0.0,0.0
NVIDIA,GeForce FX 5950 Ultra,74.0,250.0,60.16508590271126,60.09448165670569,59.98351657450304,53.814163,66.67333333333333,71.51705721022111,68.40535,56.03865994493751,31.67967921049118,low,0.0,73.54419,9.3544235,medium,43.2126,73.985916,1.0,64.42415501556319,17.07882872094919,medium,0.0,0.0,246.25618193966324,245.37346159705368,243.90184304182657,207.64902,241.08333333333334,249.88220453584535,249.53186,237.9390208017791,56.445804165866406,medium,0.0,240.33992,14.790729,medium,209.5296,258.18677,0.0,223.53006865983798,34.837665069079954,medium,0.0,0.0
NVIDIA,GeForce G100 OEM,35.0,200.0,21.003988335668993,20.934607325446734,20.92183997286672,30.484776,30.17,31.18190532750429,28.746254,20.884401500855006,30.866661708919562,high,0.0,31.186375,2.5130744,high,27.000116,35.267395,0.0,22.29054714870888,16.83657373200924,high,0.0,0.0,171.69375534909616,171.72581913047105,172.0440010204646,196.81975,200.16666666666666,200.46828053993895,199.33829,174.358045189545,56.119016827683865,high,0.0,199.22118,0.082766585,high,200.00153,200.2738,1.0,205.29665649740804,34.715890725655676,high,0.0,0.0
NVIDIA,GeForce G210 OEM,31.0,200.0,34.14485593326475,34.036606641933844,33.98832181103056,35.83482,35.46333333333333,33.74954083491806,36.12815,32.49038506322242,30.88271584242437,high,0.0,34.206852,1.068917,high,28.926233,32.442657,0.0,31.110647534395966,16.657550337672326,high,0.0,0.0,193.40277247304311,192.64428729953934,191.73587294952966,199.34753,223.66666666666666,246.56640513977925,230.26875,191.7179754723786,56.11045546626617,high,0.0,232.83804,12.392311,medium,200.03996,240.80704,1.0,210.3559421198757,34.640273864008485,high,0.0,0.0
NVIDIA,GeForce G210 OEM Rev. 2,31.0,200.0,18.843128425667047,18.91108326155134,18.92872014828734,35.48702,32.97,32.68808661708432,34.18818,21.08890467396259,31.05436504587099,medium,0.0,31.377533,1.4736913,high,26.31016,31.158173,0.0,26.283196203761705,16.765155363375342,high,0.0,0.0,190.8729000961921,191.63797419789904,191.3160173465077,208.12343,208.16666666666666,201.11599577017947,210.93724,198.48097247822824,56.397786507579355,medium,0.0,219.891,2.687131,high,200.00168,208.84155,1.0,197.3686535256322,34.84692653084524,medium,0.0,0.0
NVIDIA,GeForce GT 1010,30.0,200.0,10.179120330355431,9.99563237820692,10.026759540999493,41.71478,32.62,17.58110500015671,30.735352,12.705324731818394,31.697863871994176,low,0.0,29.256374,4.677705,high,32.48173,47.87001,1.0,29.076369179106365,18.044307558286615,low,0.0,0.0,143.11311219189446,145.1505678371359,144.80308471674553,194.5392,218.85,221.38812643126627,201.29184,156.47555157602633,57.72679115905694,low,0.0,207.87526,15.937762,medium,198.13092,250.5615,0.0,216.32150233666158,41.17204840474767,low,0.0,0.0
NVIDIA,GeForce GT 1010 DDR4,20.0,200.0,1.9938002750963335,1.4565643939072572,0.9750798148340465,20.668934,23.813333333333333,19.78503261886605,19.140587,0.5648353197418601,33.00024450506669,low,0.0,20.003399,7.85262,medium,19.229755,45.062576,0.0,27.545987691845923,18.001956497347738,low,0.0,0.0,186.40140812059082,177.69833268351553,173.01444563335076,194.28677,223.33333333333334,208.36220068378043,204.1826,134.29846172090728,65.22169533401001,low,0.0,218.78513,12.035423,medium,208.96796,248.56097,1.0,202.8550368720422,41.30118457666437,low,0.0,0.0
NVIDIA,GeForce GT 1030,30.0,200.0,20.115943610384107,20.326886661662883,20.42894949821418,41.106167,33.056666666666665,30.328257102340945,30.978546,29.534097431573883,31.14087080702144,medium,0.0,29.987354,11.219948,medium,29.500439,66.41078,0.0,35.936466917474945,17.437603448177693,medium,0.0,0.0,155.4379889614251,159.53735789519908,159.9869899505357,192.20016,203.16666666666666,199.7871823271608,199.72676,179.78126631706525,56.788130743357954,low,0.0,201.32771,26.12391,medium,197.8614,283.80142,0.0,223.0083346681841,37.613686218268974,low,0.0,0.0
NVIDIA,GeForce GT 1030 DDR4,20.0,200.0,11.745023803600134,11.492972468517621,11.061290171609684,19.95748,25.13,19.917445904560203,20.34159,15.232952833539272,32.68483823637759,low,0.0,20.168758,11.767345,medium,19.852262,58.563385,0.0,34.211314571410114,17.789811164558383,medium,0.0,0.0,200.0000000000005,192.7419748571006,188.7299406686842,194.82358,210.16666666666666,199.72685650900684,200.52184,155.56414603483032,64.60352056738729,low,0.0,199.80467,25.073952,medium,198.7602,281.24615,0.0,205.06144634477954,39.21983945842489,low,0.0,0.0
NVIDIA,GeForce GT 1030 GK107,65.0,250.0,94.32977350922431,93.68637575124444,93.51979309528106,72.04624,61.766666666666666,59.943080435719374,60.385727,77.34516614190372,31.759323151312206,low,0.0,64.99355,7.5640373,high,64.57825,89.461716,0.0,65.24617750987747,16.648476599215176,high,0.0,0.0,288.5105102839444,284.88995240662194,284.5180713771317,266.8541,249.0,249.63987586965106,249.8775,263.73727849938155,57.797588931740925,low,0.0,250.48978,4.979502,high,244.41632,260.79742,0.0,269.10431355535377,35.397664525958206,medium,0.0,0.0
NVIDIA,GeForce GT 120 Mac Edition,50.0,250.0,53.15470857573346,53.03021920522877,53.00376395016048,43.995075,48.96333333333333,50.18595202152856,49.133842,52.28980947790001,30.829554974735117,high,0.0,49.328957,8.86044,medium,40.149185,69.29744,0.0,44.62867485117144,16.503681789125864,high,0.0,0.0,203.50452047878537,202.6278016543257,202.45414455907877,217.54596,240.0,248.72770372147804,245.94736,202.58303435109303,56.07950818351418,high,0.0,249.869,13.60925,medium,204.76657,249.53702,1.0,217.5393663684659,34.68903682380123,high,0.0,0.0
NVIDIA,GeForce GT 120 OEM,50.0,250.0,42.80664345064576,42.700977261681594,42.69147530354662,46.376984,48.09,50.87618392617395,53.572342,41.00522939704757,30.875351979552725,high,0.0,50.563316,4.407685,high,37.32882,51.82881,0.0,44.34647556849714,16.53413480410908,high,0.0,0.0,210.39006636540697,209.53023302384938,209.1848427137224,212.57372,234.91666666666666,249.31763867068133,249.16644,206.2974784573701,56.11827055039457,high,0.0,250.89276,9.420344,medium,219.46915,250.45932,0.0,217.0566783553009,34.76246598343994,medium,0.0,0.0
NVIDIA,GeForce GT 130 Mac Edition,75.0,250.0,76.23638160526659,76.2400549198322,76.26176809334805,66.93277,74.7,72.90334373172259,76.18126,77.38956069707811,30.727057851376212,high,0.0,75.14462,10.7064495,medium,53.138092,88.35918,0.0,72.85323521561023,16.580152753261647,high,0.0,0.0,245.26413211260314,244.89458148298482,244.6728242122825,240.83273,247.12222222222218,249.01472034425356,249.83443,245.64854270080198,55.89338317959972,high,0.0,246.69498,13.063011,medium,220.82465,263.79813,0.0,248.46730407017364,34.70004351465763,high,0.0,0.0
NVIDIA,GeForce GT 130 OEM,75.0,250.0,65.52751055569323,65.42513930325512,65.43345873072957,65.48942,71.43333333333334,73.65271791851418,68.920494,64.03968973931083,30.87352170862215,high,0.0,72.62347,8.410431,medium,47.875908,75.54376,0.0,65.13470915086526,16.656288177361407,high,0.0,0.0,252.36234455017643,251.43198328693512,250.97198503625322,227.5348,234.33333333333337,221.4481420909043,206.4082,246.91890910222472,56.09382252027919,high,0.0,240.37296,15.891124,medium,202.57616,254.8533,0.0,227.79657589150816,34.874287299726184,medium,0.0,0.0
NVIDIA,GeForce GT 140 OEM,105.0,300.0,89.94773639562098,89.76304812068506,89.75448282315438,82.36882,93.48333333333333,93.48263543629815,88.881256,86.7647788324507,30.85833985586003,high,0.0,85.00381,10.833223,medium,61.250706,96.88884,1.0,91.45993455386579,16.892243884345106,high,0.0,0.0,270.44177071457057,268.9364528578868,268.92653494995557,257.03845,282.1666666666667,294.90637251611577,296.17615,262.2874490977666,56.13534304588336,high,0.0,252.70833,23.242016,medium,250.0493,326.50873,0.0,275.50046054740284,35.019270798697455,medium,0.0,0.0
NVIDIA,GeForce GT 220,58.0,250.0,34.53952555081575,34.59907629333463,34.63875415793311,45.468014,49.97888888888889,51.249714475372784,48.378113,36.45006450047006,31.034835262202915,medium,0.0,47.17435,7.031272,high,34.8698,58.000626,0.0,44.545015928355966,16.57353913886134,high,0.0,0.0,220.0362089561054,220.6417731980959,220.43366914788902,220.68399,205.58333333333334,203.1270866654729,201.34213,225.75145980023962,56.35530586809913,medium,0.0,205.75208,7.755156,medium,199.36607,224.87827,1.0,205.20748182807432,34.94808996147974,medium,0.0,0.0
NVIDIA,GeForce GT 220 OEM,58.0,250.0,52.68868814955428,52.73273167266497,52.74315408922227,43.302254,49.806666666666665,48.46466192363375,47.065353,55.16429049662723,30.995558386509362,medium,0.0,45.65681,11.779946,medium,39.891926,78.6445,0.0,51.961020547497526,16.839936332062766,high,0.0,0.0,227.2201334530081,227.7021821089184,227.17407560774762,218.03333,235.43333333333334,248.16023326799046,243.17365,235.75185016347172,56.28238585202837,medium,0.0,232.14786,14.643544,medium,201.85226,250.02524,0.0,217.52483285118106,34.67670045649731,high,0.0,0.0
NVIDIA,GeForce GT 230,75.0,250.0,86.9615195381088,86.77579887512576,86.76890701926249,76.40156,90.0,89.38282371753935,87.08276,83.69536569518058,30.85978121638545,high,0.0,84.981544,11.211109,medium,59.107426,95.98869,0.0,87.89947965228181,16.85782971134116,high,0.0,0.0,264.12753753263877,262.58132322988166,262.5532889954463,256.12015,264.1666666666667,260.974373490552,262.4287,256.3425632998394,56.127403779227585,high,0.0,252.56921,29.19808,low,230.87311,326.92624,0.0,270.64363359728446,34.98868983210172,medium,0.0,0.0
