brand,name,actual_tdp_w,actual_psu_w,pred_tdp_w_linear_regression,pred_tdp_w_ridge_regression,pred_tdp_w_lasso_regression,pred_tdp_w_mlp,pred_tdp_w_random_forest,pred_tdp_w_gradient_boosting,pred_tdp_w_xgboost,pred_psu_w_linear_regression,pred_psu_w_ridge_regression,pred_psu_w_lasso_regression,pred_psu_w_mlp,pred_psu_w_random_forest,pred_psu_w_gradient_boosting,pred_psu_w_xgboost
AMD,Radeon RX 580,185.0,450.0,193.89631161389505,193.89678582402811,193.89486951193393,194.75037,183.55,183.17827273546425,179.27579,467.5723546337186,467.56115841052633,467.5669555604907,446.47525,448.8,449.97924060342945,446.37195
AMD,Radeon RX Vega 56,210.0,550.0,231.55941328705683,231.53118982905886,231.55694242607086,262.08365,218.65755952380954,212.82818350962765,209.92427,546.7277852413066,546.7417261817263,546.7363947721643,560.62494,539.55,549.7305370943174,543.7611
AMD,Radeon RX Vega 64,295.0,600.0,259.24588719391215,259.2080075416063,259.2418694376592,285.1755,281.4898214285714,292.41879502556105,287.94656,588.3069692294077,588.3007928348112,588.311601695536,602.05884,595.485,599.7156290969756,597.52765
AMD,Radeon RX Vega 64 Limited Edition,295.0,600.0,259.24588719391215,259.2080075416063,259.2418694376592,285.1755,281.4898214285714,292.41879502556105,287.94656,588.3069692294077,588.3007928348112,588.311601695536,602.05884,595.485,599.7156290969756,597.52765
AMD,Radeon RX Vega 64 Liquid Cooling,345.0,700.0,257.78739821517644,257.7454425009553,257.7827036666923,285.11438,329.9734375,343.61238977696416,342.90707,581.3522909281229,581.3467873349531,581.3569146615549,587.07513,683.6783333333334,700.120736802513,702.6229
AMD,Radeon Vega Frontier Edition,300.0,700.0,236.55877525605473,236.51878757726425,236.5552701964923,263.97592,324.2580059523809,336.5516373112873,336.12024,547.7696584382225,547.7688097134455,547.7756489432564,544.09375,700.1942857142856,724.8855734432371,709.69196
AMD,Radeon Vega Frontier Edition Watercooled,375.0,750.0,236.55877525605473,236.51878757726425,236.5552701964923,263.97592,324.2580059523809,336.5516373112873,336.12024,547.7696584382225,547.7688097134455,547.7756489432564,544.09375,700.1942857142856,724.8855734432371,709.69196
AMD,Xbox One X GPU,150.0,,196.28458136659788,196.3153149718109,196.2883860729177,225.36862,198.49708333333336,198.9626495507902,213.6296,479.66130693222226,479.6620406992945,479.6570556213058,459.59415,458.1,474.32821355318686,512.71967
AMD,Radeon 550X 640SP,50.0,250.0,104.39866376166404,104.42180481516796,104.40129909530995,52.49189,53.79666666666666,46.904955336978105,49.723007,317.94547420661854,317.9860587836416,317.949656106373,277.69528,232.05,238.79618597563626,231.11899
AMD,Radeon Instinct MI50,300.0,700.0,298.9933190336847,299.036837598268,299.0048520866054,330.85004,284.83927083333333,311.85177070205384,301.18686,656.4766566392256,656.4465885829854,656.4657066706271,666.9472,663.8533333333332,676.339562291595,692.1684
AMD,Radeon Instinct MI60,300.0,700.0,263.24792421827823,263.28351256500923,263.25984478796164,297.59735,333.3895833333333,375.92517776123395,333.39383,591.4740957156021,591.4508262966442,591.4657418250524,582.86255,698.325,652.7582952661112,747.9936
AMD,Radeon Pro WX 8200,230.0,550.0,248.06008592796178,248.03043338270942,248.05775450017077,278.09784,231.8098214285714,229.83885595207926,231.56496,572.7858057778592,572.7781609696267,572.7888850181477,584.6622,551.9616666666666,549.6246065237584,542.8189
AMD,Radeon RX 550X,50.0,250.0,106.60063639635553,106.6312201822299,106.60468207638051,65.131226,52.03375,49.77460009927334,50.92247,321.866861434434,321.9048097333925,321.86940111516145,281.8665,249.7,249.94235377281797,238.98813
AMD,Radeon RX 550X 640SP,60.0,250.0,116.55908353312411,116.58881840599193,116.56272270512983,74.286514,60.11,60.25729299693503,60.033276,339.18448232943445,339.21977787013947,339.1866852158204,303.70782,250.325,250.1113506145285,250.24321
AMD,Radeon RX 560DX,65.0,250.0,117.2882704806395,117.3172191255531,117.29172302866297,80.42587,63.9475,64.41838060282898,61.61403,340.34208236050296,340.3786641414466,340.34490558666647,304.0792,247.61666666666667,249.48849774644228,236.6785
AMD,Radeon RX 560X,75.0,250.0,126.33046033847188,126.3417677893768,126.33107934951133,89.985085,74.05125,73.28635659065358,67.81719,352.16620296212596,352.1843714863754,352.1659950201637,322.0626,250.2,250.04154169251143,245.45082
AMD,Radeon RX 570X,150.0,450.0,178.77679116878204,178.79527699702928,178.7782528976822,174.25232,147.3025,149.53873691889225,146.90643,446.61831146558876,446.6279923062241,446.6164887845228,416.99826,434.7,448.7316422378666,420.72183
AMD,Radeon RX 580 2048SP,150.0,450.0,189.60348585382883,189.62153984813116,189.60444535412378,188.30783,149.60625,150.59879384058098,152.59563,464.38717309875153,464.39442083356244,464.3846669103969,438.4528,443.9,449.9652340558095,435.4573
AMD,Radeon RX 580G,185.0,450.0,193.90528084547776,193.9060146633029,193.90387713812228,194.69434,182.96875,183.17827273546425,179.02432,467.8146178732706,467.80346116528705,467.80922675249576,446.93454,448.0,449.97924060342945,444.14767
AMD,Radeon RX 580X,185.0,450.0,193.89631161389505,193.89678582402811,193.89486951193393,194.75037,183.55,183.17827273546425,179.27579,467.5723546337186,467.56115841052633,467.5669555604907,446.47525,448.8,449.97924060342945,446.37195
AMD,Radeon RX 590,175.0,450.0,192.89673314577504,192.89658043765246,192.89517593764873,194.63338,174.241875,175.29669631116062,176.37195,461.5762498680725,461.568958044907,461.571253134426,437.59824,447.9,450.3733085515773,457.9025
AMD,Zhongshan Subor Z+ GPU,100.0,,145.86020579724504,145.9130076258758,145.8671731839295,140.68568,110.64249404761905,95.0345077772293,86.29517,396.0726546143098,396.1281938084418,396.0786613956246,367.36053,291.6333333333334,266.30599256121627,276.81146
AMD,Radeon 550X,50.0,250.0,117.56592205284907,117.58053883694583,117.56728116932969,71.52081,51.19583333333333,51.3066766946177,51.905636,337.73395333506164,337.7529067206085,337.7330645058372,306.39722,248.7,249.85346959470388,246.19612
AMD,Radeon 625 OEM,35.0,200.0,89.3938625365425,89.41760309792895,89.39695926126414,48.698006,42.699749999999995,37.771487601025896,48.170414,294.6066995485296,294.6422146977198,294.6106459188718,268.61124,218.31666666666666,201.36597529476782,226.18861
AMD,Radeon Pro Vega II,475.0,850.0,234.4054073041857,234.43158206111514,234.41512961920307,272.00092,399.58645833333327,473.71417320074147,465.167,545.3335185369557,545.3392287406094,545.3338239383487,535.71173,764.15,849.8209058863548,837.1523
AMD,Radeon Pro W5500X,125.0,300.0,123.1428199512371,123.12843989100304,123.14300755659076,129.38527,124.09375,123.69441526654515,120.09034,352.51781689334973,352.5075579944558,352.51839936506644,357.20282,300.1,299.96879116166974,296.05225
AMD,Radeon Pro W5700,205.0,550.0,197.33052226422814,197.35263206426674,197.33498966711556,198.6973,198.7017708333333,202.67297084840018,203.34145,490.2865918810858,490.2787347076761,490.2836983170803,486.25485,513.7,549.3066452281322,530.17377
AMD,Radeon Pro W5700X,205.0,550.0,179.59514741744442,179.61281497518758,179.59942851303322,193.289,196.71604166666665,202.3331466037145,194.87454,455.8107288710088,455.80918984010907,455.80953201790635,457.03735,479.3,411.4567453695467,464.4154
AMD,Radeon Pro WX 3200,65.0,250.0,105.51503403360768,105.54645459906854,105.51914090818917,64.106926,58.96178571428572,59.4282529049016,53.462727,319.98259513708996,320.0217646433168,319.9852586740578,279.46127,247.8,249.20571598117127,249.90816
AMD,Radeon R7 350 640SP,55.0,250.0,112.87390242418527,112.89890608266285,112.87708886448547,87.122574,62.755,60.0534238241434,63.90502,337.200253867074,337.2311020803544,337.20337518989817,320.94214,250.9,249.71604719547142,245.46483
AMD,Radeon RX 5300 XT OEM,100.0,300.0,145.58074929041453,145.6047174799661,145.5820799424529,103.98036,101.185,97.20452797656485,95.26759,385.211884158216,385.2553755926813,385.21546438845746,344.85776,290.55,299.7916691877476,295.78586
AMD,Radeon RX 5500 OEM,110.0,300.0,128.3843345282136,128.37323204842656,128.38456593582717,129.89433,109.96458333333332,113.17905697014444,114.6149,361.98305356694704,361.9733911377857,361.9831428417037,364.56482,299.7,299.8116945152157,302.41168
AMD,Radeon RX 5500 XT,130.0,300.0,128.3843345282136,128.37323204842656,128.38456593582717,129.89433,109.96458333333332,113.17905697014444,114.6149,361.98305356694704,361.9733911377857,361.9831428417037,364.56482,299.7,299.8116945152157,302.41168
AMD,Radeon RX 560 XT,150.0,450.0,182.67322291210388,182.69363620873688,182.6747740176691,175.05644,143.57875,144.53740999735243,136.31885,453.6158020624003,453.62400582101907,453.61313241712503,426.49152,402.3,449.3807169217256,399.3897
AMD,Radeon RX 5700,180.0,450.0,202.79659601865816,202.8152673535101,202.80086838520106,198.31183,183.3720833333333,181.30232268262833,186.33534,500.4329854205863,500.41912359451374,500.429494325198,494.8761,459.3,450.5573358552907,471.8247
AMD,Radeon RX 5700 XT,225.0,550.0,206.03706244483726,206.0531132819413,206.04049796455973,203.82442,220.1,222.26249022572566,222.53528,502.1587576082602,502.14751250157315,502.15574636028157,495.3432,542.1,550.488307841792,543.808
AMD,Radeon RX 5700 XT 50th Anniversary,225.0,550.0,203.6425218720738,203.65967463510066,203.6459838114949,204.10066,221.0570833333333,221.179433780822,215.71352,497.3699453202316,497.3612554292683,497.367182216484,491.0646,545.6,549.9968469964855,537.3512
AMD,Radeon VII,295.0,600.0,298.89746982167327,298.9409383032624,298.90899018442553,330.8261,285.13614583333333,313.1019360585041,301.18686,656.2048526258607,656.1748693195591,656.1939094179188,666.4638,663.695,675.9143519226598,692.1684
AMD,AeroBox GPU,100.0,,68.91971338820883,68.96389896543747,68.924268128125,67.45348,112.0177738095238,172.58420308616525,141.6495,264.32191819249334,264.36361635275017,264.32602453059076,243.61072,380.26666666666665,502.32503232696894,293.9349
AMD,Atari VCS 400 GPU,15.0,,21.70854808769154,21.77029908559868,21.75495239966672,16.999397,44.64804761904762,34.81668068846143,34.767204,198.6301680612055,198.616180286854,198.67321449441764,186.263,232.755,224.82942640732972,213.51817
AMD,Atari VCS 800 GPU,15.0,,10.673785840197894,10.735310892047721,10.720584694834457,11.864367,72.52674999999999,52.39737857413624,58.06879,179.80426385499678,179.79279096897608,179.8479899804303,169.47496,255.80499999999998,240.4479719933037,243.77579
AMD,Radeon Pro 5300,85.0,250.0,126.79868666082723,126.7892458597639,126.79938972629856,124.18805,93.87458333333332,90.24278980441734,95.96421,361.50178805109584,361.4908487263755,361.50164618935275,364.46674,269.8,250.19917469899443,261.2282
AMD,Radeon Pro 5500 XT,125.0,300.0,123.1428199512371,123.12843989100304,123.14300755659076,129.38527,124.09375,123.69441526654515,120.09034,352.51781689334973,352.5075579944558,352.51839936506644,357.20282,300.1,299.96879116166974,296.05225
AMD,Radeon Pro 5700,130.0,300.0,203.63015568342283,203.65032342217918,203.63525908507103,178.76157,138.028125,133.7467333245251,138.72894,506.1672820226496,506.16099640796824,506.1671068249394,476.99588,342.3,300.32086890395584,328.40518
AMD,Radeon Pro 5700 XT,130.0,300.0,184.4659147481084,184.48546260600767,184.47130953036543,172.2306,132.62625,128.83393132213018,126.68413,471.52575666904477,471.5279029761341,471.5275328375558,448.01016,325.1,299.7573853028797,287.4804
AMD,Radeon Pro V520,225.0,550.0,201.65083530521588,201.6553832976168,201.65418565343506,249.24522,205.19083333333333,206.41410911305871,196.55501,499.1143790781637,499.1378642158312,499.11960554163124,498.51205,460.8147619047619,513.8679912435333,511.38193
AMD,Radeon Pro VII,250.0,600.0,299.6328770229354,299.6775141410726,299.64460923494886,330.9657,276.0752083333333,252.29267625620392,256.2985,658.9574460770231,658.9269585102788,658.9464774133185,671.79956,652.425,600.2460268698408,622.5376
AMD,Radeon Pro W5500,125.0,300.0,117.18993624253571,117.17868127841953,117.1905639541239,123.94186,122.0,122.35714421997226,119.577736,342.83789520820307,342.8309180150875,342.8386807181298,349.40176,299.6,300.46395267759584,302.08118
AMD,Radeon RX 5300 OEM,100.0,300.0,126.24115282587417,126.22183791217853,126.23994086187602,112.776665,100.47354166666666,99.64803826131049,102.2594,359.101568083198,359.09305318851636,359.10312492721516,357.93362,296.6,299.90632920588365,298.81195
AMD,Radeon RX 5600 OEM,125.0,300.0,180.03945446773608,180.05542868678657,180.04296978548297,164.67197,132.37041666666667,127.90502719299378,135.02563,465.2489878233856,465.26036257720455,465.2525833284684,434.772,342.2,300.5816209748925,344.17227
AMD,Radeon RX 5600 XT,150.0,450.0,188.42493570451225,188.43695788196615,188.42770863363953,170.31693,144.20833333333331,143.46475994872435,140.5444,478.1454918167892,478.15418588047476,478.14906888899696,445.71817,410.6,449.3801339233439,397.64432
AMD,Radeon RX 590 GME,175.0,450.0,193.71693861366086,193.71557386898627,193.7152180376539,195.14227,177.35,176.8112335979335,175.57353,465.5792552080288,465.5678927652551,465.57381001189225,442.95648,449.4,450.1166828966556,452.1764
AMD,Radeon RX 640 OEM,50.0,250.0,109.25792661514264,109.28836560993133,109.26178218951497,69.17848,57.534494047619056,54.66541104304793,57.21201,326.2009742650275,326.2394300169168,326.2037017218288,286.48697,250.78,250.61425557072917,276.23212
AMD,Radeon RX 6800,250.0,600.0,250.1007411098276,250.10457235092895,250.10046082111086,241.74219,240.85666666666668,248.2276687339851,250.8558,576.5806220144119,576.5742029027197,576.5788830227516,576.88776,579.3,599.7759784897452,596.11597
AMD,Radeon RX 6800 XT,300.0,700.0,279.4428874882252,279.464516246666,279.4421906950113,261.3114,288.4783333333333,298.9035192771613,300.12445,635.8796715458027,635.9102061485463,635.8837151476185,625.71515,659.75,699.4823178447592,694.62695
AMD,Radeon RX 6900 XT,300.0,700.0,300.99214011399727,300.9953017304887,300.9886850272599,272.23004,297.27,301.7438239424486,302.3296,664.1143913443643,664.1329089141201,664.1176212262594,645.5392,680.9,700.2989429018546,699.31647
AMD,Xbox Series S GPU,100.0,,117.12083073789957,117.1105395660893,117.1219133748697,118.31705,101.76479166666667,85.52390087653492,99.193985,345.3895441414367,345.3796717494704,345.38994135685067,351.67947,267.4,263.58555939267137,264.73846
AMD,Xbox Series X GPU,200.0,,246.4865599939247,246.49847870877088,246.49000298952774,229.33498,215.95000000000005,223.49890796983755,238.97337,565.5308944423927,565.4968902607384,565.5236296994624,555.84576,532.7983333333333,563.0522567922334,611.3127
AMD,Radeon PRO V620,300.0,700.0,238.84094053416732,238.85943497228303,238.84169490037667,248.37244,278.7275,286.9484822413227,269.91687,567.1371170013484,567.1738245164347,567.1434925235853,572.6508,620.6,673.2429401974096,682.66833
AMD,Radeon PRO W6600,100.0,300.0,117.76070626535451,117.79164905175169,117.76381820054893,136.02982,116.16479166666666,99.52157659691841,101.091286,359.7813109997893,359.8346393868006,359.78995597318635,368.06433,319.5,299.9623904575367,296.26022
AMD,Radeon Pro W6600X,120.0,300.0,141.5164117297431,141.51852098041786,141.51552509046172,162.89165,134.09197916666668,123.02814634926659,128.80106,392.18229580660955,392.20425696119503,392.1862388143452,413.64993,347.1,300.5088044584118,324.3119
AMD,Radeon PRO W6800,250.0,600.0,195.70664599125746,195.71425496553596,195.70805152116657,230.46945,239.85458333333335,235.0349642730519,244.17184,480.73601782197545,480.7505944173365,480.73805905218256,502.9113,562.3,580.4169278658211,616.4957
AMD,Radeon Pro W6800X,200.0,550.0,206.79899665794946,206.80155764006338,206.8002880511816,227.77113,231.66749999999996,226.57188269317513,230.73317,502.9675435239931,502.97029398359746,502.9684371664746,520.06256,552.8,574.2055479482125,586.0139
AMD,Radeon Pro W6900X,300.0,700.0,261.88084166445526,261.8808046515944,261.87891202519415,256.84338,279.7258333333333,282.5156642795005,269.9531,598.8817343579957,598.9049498715315,598.8871626216282,594.7199,631.1,658.0297336935084,685.47723
AMD,Radeon RX 6600,132.0,300.0,121.51898594987752,121.54659799204707,121.52182270788663,136.68922,115.95666666666666,91.05821169728388,93.57305,365.9354704206501,365.98449032123887,365.9436720006906,372.23337,316.5,261.6882907347728,268.1681
AMD,Radeon RX 6600 XT,160.0,450.0,137.29256319096987,137.2978971827042,137.29191012345024,162.39981,155.4091666666667,160.42791442604045,159.54527,384.8246553568397,384.85136220188934,384.8290792192447,408.31577,421.0,449.6859369315115,439.29868
AMD,Radeon RX 6700,175.0,450.0,157.4936435135852,157.4925889624982,157.49292221686957,189.04228,171.41290178571435,172.4281547974036,171.22873,415.01779465523947,415.0273436739849,415.01923814694123,434.98358,446.0,449.8687583818768,446.17322
AMD,Radeon RX 6700 XT,230.0,550.0,168.10659010847004,168.1052359091277,168.10615108046852,204.54237,221.22791666666663,228.60480857640772,230.29909,427.46181409966647,427.46474884403113,427.4613272945995,448.1779,527.2,550.5497764974093,558.9741
AMD,Radeon PRO W6300,25.0,200.0,87.14380628438114,87.11455841173766,87.14014119882208,48.895382,37.01041666666667,25.35278662548255,27.653059,294.20353440462475,294.20681638047705,294.2074201151588,319.13028,213.0,200.0628319010919,202.76471
AMD,Radeon PRO W6400,50.0,250.0,84.06296661168415,84.04859065193533,84.06166576249456,64.461105,50.51041666666666,46.829679357879485,45.98493,290.6002774148475,290.6069238233461,290.6030969345272,323.04904,245.5,249.73721809938507,233.38094
