brand,name,actual_tdp_w,actual_psu_w,pred_tdp_w_linear_regression,pred_tdp_w_ridge_regression,pred_tdp_w_lasso_regression,pred_tdp_w_mlp,pred_tdp_w_random_forest,pred_tdp_w_gradient_boosting,pred_tdp_w_xgboost,pred_psu_w_linear_regression,pred_psu_w_ridge_regression,pred_psu_w_lasso_regression,pred_psu_w_mlp,pred_psu_w_random_forest,pred_psu_w_gradient_boosting,pred_psu_w_xgboost
ATI,Radeon HD 2600 PRO AGP,35.0,200.0,30.04356803412115,30.055689434316534,30.04436473352662,36.50663,35.77829166666666,34.87585984458038,36.131134,202.90561075592387,202.9162880863874,202.90523961968597,209.74452,205.7,200.42630511459694,206.63492
ATI,Radeon HD 2600 XT,45.0,200.0,52.78872893084484,52.82906624730141,52.79433200028441,50.43233,47.20833333333334,46.195715934334814,48.917316,220.88547530910074,220.9291883670159,220.88968640965427,229.18062,207.6,199.9049347735645,217.3228
ATI,Radeon HD 2600 XT,50.0,250.0,84.7477177988039,84.65592031811616,84.73164572016935,69.639725,53.93958333333334,49.824238193118106,51.50143,273.84738874374546,273.71083336863313,273.83128331032447,269.17355,243.53333333333333,249.92754943091344,246.24246
ATI,Radeon HD 2600 XT AGP,45.0,200.0,54.70100852999069,54.733936715360315,54.70545788105467,55.961864,48.57458333333334,47.08362672813249,51.316097,222.91488959207433,222.95128069614083,222.91791204215195,226.80693,212.75,200.8218005954215,233.83679
ATI,Radeon HD 2600 XT AGP,45.0,200.0,27.660170260546664,27.699036624664217,27.664762120098246,37.641796,48.489107142857144,48.45572970192356,51.492622,198.97946838415737,199.01809729566045,198.98229860798725,210.1961,213.8,200.29328650511823,223.25113
ATI,Radeon HD 2900 GT,150.0,450.0,79.12362862244291,79.10896931922933,79.1213136220196,96.8012,122.87833333333334,147.05309541950325,139.98639,264.44689598669,264.43047559147436,264.4433994787704,286.30057,382.7333333333333,449.94149220469086,396.07346
ATI,Radeon HD 2900 PRO,200.0,550.0,86.5704989117417,86.55272477367232,86.56773916767462,108.95714,155.60186160714292,159.0239040154825,153.03032,277.46525372962384,277.4470029236887,277.4617832299865,300.58203,404.6880952380953,424.5971447592619,411.43625
ATI,Radeon HD 2900 XT,215.0,550.0,92.21857186601724,92.20734653450656,92.216913798357,139.40254,129.59946130952386,150.76685614047554,150.31549,287.76215509520506,287.73975816726016,287.756885075018,314.0893,388.5666666666666,401.05352092658,412.19952
ATI,Radeon HD 3450,25.0,200.0,27.570214162529496,27.60005789078936,27.573477875158645,34.0067,28.346666666666664,25.636859188626826,24.881948,196.99362471990258,197.02515690457187,196.99542423850454,205.09804,201.0,200.44375881770534,203.13702
ATI,Radeon HD 3850,75.0,250.0,77.76405297917087,77.81573581817575,77.77132546874563,89.65879,78.49704166666666,78.5113769357792,84.147446,263.0044990093487,263.05936819651356,263.00958665934695,276.69595,254.15,250.2950205389409,257.9133
ATI,Radeon HD 3870,106.0,300.0,107.6328033268787,107.56272026186525,107.61996234217602,108.624535,105.433125,105.63758395489727,104.49772,314.1516443809907,314.0346865623362,314.1375208465739,303.35672,301.4,299.96828994576236,298.03766
ATI,Radeon X1050 AGP,24.0,200.0,29.847576199630723,29.870298824688746,29.8518510439401,28.361465,24.0075,24.287455822239213,24.712442,205.55232710362247,205.57333541979432,205.55498663730373,206.6805,200.0,200.0005838243007,200.98076
ATI,Radeon X1550,27.0,200.0,29.55321977291372,29.509718575406666,29.546667185093554,27.80428,29.978133928571403,30.15613373689261,29.626476,200.98584604626075,200.94122715400738,200.9797612747157,202.79445,200.0,200.01776617361247,198.73012
ATI,Radeon X1550,27.0,200.0,29.702644306246754,29.65897136925082,29.696075039745622,27.866245,26.649857142857137,27.318586977947913,28.138262,201.1970890423509,201.15229153306473,201.19098531806736,202.99829,201.0,200.04270654368406,198.80888
ATI,Radeon X1550,27.0,200.0,28.207459471112614,28.16792729350739,28.201513448494183,24.935009,26.5,25.07026981122257,25.853962,199.37865497915476,199.33892298656076,199.3734759588545,206.11519,200.0,199.91341310718627,199.3314
ATI,Radeon X1550 AGP,27.0,200.0,27.54624470084059,27.507277834477563,27.54037886803644,24.588387,27.49036607142857,27.256959026469897,27.313532,198.37539518987649,198.33630729790437,198.3703073960155,205.29965,200.2,199.81238239220463,197.6427
ATI,Radeon X1550 PCI,27.0,200.0,26.894307462631645,26.859700551518102,26.889154077850463,24.543526,26.0671875,32.249508362851444,26.96669,197.93261021093184,197.89760099486756,197.9281950683285,209.30794,202.1,197.71812148407287,198.85068
ATI,Radeon X1600,27.0,200.0,28.826475616450665,28.783081897602003,28.819956948275845,27.397598,27.94239583333333,28.23901828008434,30.079685,199.776559377993,199.73220730868204,199.77052619484903,201.47862,200.9,200.13420842213023,209.00084
ATI,Radeon X1600 PRO AGP,41.0,200.0,46.42566563560543,46.43293521571026,46.42750492485207,24.502565,35.20458333333333,36.203766824053744,32.939102,212.74240929951804,212.7530890687441,212.7445875714646,207.69124,200.1,200.01343803350917,198.9269
ATI,Radeon X1600 SE,27.0,200.0,13.838439105191185,13.974851288098606,13.859272439401636,26.513725,30.583625,27.011637568399205,29.671156,179.13849628942612,179.28013071893744,179.15550104793152,188.69264,202.9,199.97699002794408,207.99875
ATI,Radeon X1650 SE,27.0,200.0,28.826475616450665,28.783081897602003,28.819956948275845,27.397598,27.94239583333333,28.23901828008434,30.079685,199.776559377993,199.73220730868204,199.77052619484903,201.47862,200.9,200.13420842213023,209.00084
ATI,Radeon X1650 SE,27.0,200.0,28.826475616450665,28.783081897602003,28.819956948275845,27.397598,27.94239583333333,28.23901828008434,30.079685,199.776559377993,199.73220730868204,199.77052619484903,201.47862,200.9,200.13420842213023,209.00084
ATI,Radeon X1700 FSC,44.0,200.0,48.13655319804859,48.15048771127081,48.13914296450706,39.68926,43.547250000000005,42.88161249049683,40.995636,212.26196600644127,212.28127990631248,212.2642365706311,217.128,200.1,199.9948312892715,202.68936
ATI,Radeon X1700 SE,50.0,250.0,35.63953579573834,35.613797934924406,35.635559329248395,39.93585,46.32416666666666,46.89998094735314,46.07062,210.56332143381434,210.53950172212987,210.55968404471548,205.25932,236.5,249.63195161703493,231.17934
ATI,Radeon X1950 GT,57.0,250.0,65.72815837439836,65.7443333239977,65.73125590941784,64.34155,59.42875,59.1431140053869,63.388054,244.00752346098471,244.02736995822008,244.0101923846929,242.87962,251.25,250.3645424025712,256.78
ATI,Radeon X1950 GT AGP,57.0,250.0,65.72815837439836,65.7443333239977,65.73125590941784,64.34155,59.42875,59.1431140053869,63.388054,244.00752346098471,244.02736995822008,244.0101923846929,242.87962,251.25,250.3645424025712,256.78
ATI,Radeon X1950 XTX Uber Edition,125.0,300.0,110.03228657953005,109.8843242049408,110.0089711247482,119.945915,118.78229166666667,113.30875625209006,111.264206,318.0870775566859,317.891485340914,318.06494813173623,328.1495,303.1166666666666,283.96124095391264,283.9268
ATI,Radeon X800 GT AGP,40.0,200.0,74.35864240973359,74.24075204189548,74.34217585475714,50.523724,44.66625,41.25486761363059,41.483406,258.3155196590882,258.19231317833203,258.3011725713302,230.26985,209.1,200.3101880758235,212.76724
ATI,Radeon X800 GTO,49.0,200.0,50.94362786235148,50.94979994314637,50.94544771617852,54.235474,50.182916666666664,49.24287421717083,49.298527,240.24992782357842,240.254496380234,240.25037309000265,212.79573,205.0,199.7432012305165,205.22289
ATI,Radeon X800 GTO AGP,49.0,200.0,83.38344441498305,83.26148448365707,83.36642891613624,61.889984,50.2428125,48.54172375801437,48.320396,273.7623553687995,273.6361782535639,273.74790454768515,243.57922,202.6,200.2476959568373,203.60204
ATI,All-In-Wonder HD 3650,55.0,250.0,30.76033654432763,30.784747509647275,30.762701276403348,39.772236,55.84166666666667,57.42340482988184,55.041897,201.86392751690795,201.88842787610014,201.86447895157443,203.94603,247.5,250.21134294175002,242.72542
ATI,FireMV 2260,15.0,200.0,27.869063229195575,27.898563478477698,27.87229358446281,34.11239,15.77875,16.59675788183041,18.155031,197.41611071208303,197.4472856626866,197.4178723252078,205.55199,200.0,199.94680286658001,200.96196
ATI,FireMV 2260 PCIe x1,15.0,200.0,27.869063229195575,27.898563478477698,27.87229358446281,34.11239,15.77875,16.59675788183041,18.155031,197.41611071208303,197.4472856626866,197.4178723252078,205.55199,200.0,199.94680286658001,200.96196
ATI,FireMV 2400 PCI,20.0,200.0,34.779923942428695,34.781500145602806,34.78085563656735,37.155792,26.205,21.92322268677085,27.451866,210.52347254360302,210.5236277420085,210.52269654906362,188.59618,200.5,199.88789031563104,203.29324
ATI,FireMV 2400 PCIe x1,20.0,200.0,35.19726734082231,35.02311158794371,35.17310426491824,18.772976,21.184375,20.69157246124646,20.31114,210.27519273773234,210.09283875323206,210.25769401315526,215.89793,200.0,199.9718689605118,200.7494
ATI,FirePro 2260 PCI,15.0,200.0,27.869063229195575,27.898563478477698,27.87229358446281,34.11239,15.77875,16.59675788183041,18.155031,197.41611071208303,197.4472856626866,197.4178723252078,205.55199,200.0,199.94680286658001,200.96196
ATI,FirePro V3700,32.0,200.0,51.43117259128793,51.477846357524484,51.437456356023375,44.030197,41.94203273809524,32.57804042362378,37.86093,215.19549816424805,215.25027286023598,215.20043154469855,201.82553,212.1,200.1204005972795,224.30934
ATI,FirePro V3750,48.0,200.0,64.27959343229902,64.34778116603387,64.28880716778893,65.30285,50.54583333333334,50.35379808722557,54.176548,244.23008463905396,244.30199926173043,244.2381512344,263.33615,207.7,200.11524882806785,216.30539
ATI,FirePro V5700,56.0,250.0,67.28551462040696,67.3383542207551,67.29235665589223,72.4652,58.04,57.06724978750292,57.00084,246.31776817406404,246.3752772780646,246.3234956912766,253.5909,247.0,249.0972656533794,240.9399
ATI,FirePro V8700,151.0,450.0,94.95516584922741,94.94741506592992,94.95574187026065,143.38503,150.2226875,154.6270493554792,154.35762,310.95392950609346,310.946997771477,310.95508655195897,337.9586,444.1,451.25813960901104,460.61478
ATI,FirePro V8750,151.0,450.0,94.03033530961798,94.01942178722061,94.03053331141709,147.20619,153.65153273809526,155.15137955688445,155.01479,308.804662052928,308.79426774856745,308.8052281300817,333.57977,447.55,449.8143617683956,449.38165
ATI,Radeon HD 2400,20.0,200.0,30.983342091015373,30.985693082623584,30.982692906741406,34.03669,22.35775,20.662772649757443,23.818207,202.44435585470603,202.4470924548713,202.44282134735397,206.06209,201.2,199.88256576872945,203.4552
ATI,Radeon HD 2600 XT Mac Edition,45.0,200.0,54.9220735774407,54.95483023596174,54.92651030224367,56.03588,50.13083333333333,47.58657308283219,49.834892,223.29762786018708,223.3337700750985,223.30062505090947,227.40508,216.47222222222223,215.69396318230508,224.5242
ATI,Radeon HD 3450 AGP,25.0,200.0,26.948067179399573,26.97789816867561,26.95135313659739,33.640987,26.714895833333333,24.132465697966616,24.738901,195.93220814889804,195.9638821245867,195.93404598898397,203.84206,200.8,199.86000800539026,203.6615
ATI,Radeon HD 3450 PCI,25.0,200.0,25.238326778032828,25.27576449252213,25.24280307416589,32.979694,25.163779761904763,25.401211746394488,26.461876,194.26335776237977,194.30223077295133,194.2663342764717,206.77626,200.0,200.05913742980653,201.9961
ATI,Radeon HD 3470,30.0,200.0,51.43117259128793,51.477846357524484,51.437456356023375,44.030197,41.94203273809524,32.57804042362378,37.86093,215.19549816424805,215.25027286023598,215.20043154469855,201.82553,212.1,200.1204005972795,224.30934
ATI,Radeon HD 3550,30.0,200.0,25.18786810597814,25.225589480737312,25.192390014226888,32.95823,25.214479166666663,25.408312145715197,25.735285,194.22195290644987,194.2610924443728,194.2249726931734,206.92087,200.2,200.11701166101108,201.72066
ATI,Radeon HD 3650,65.0,250.0,51.97186748168946,52.03184626729997,51.98021239503649,48.43002,59.60895833333334,61.788449830463705,58.73983,218.52119134323397,218.58582970386965,218.5275092393857,217.66821,240.7,249.7475039908268,236.19145
ATI,Radeon HD 3650 AGP,65.0,250.0,28.84805694518178,28.879877041588372,28.85157539563309,38.52137,59.11866666666667,60.96937143893522,55.736244,199.83451323393433,199.86633554697522,199.83625331907675,206.38408,242.9,249.1606951980959,239.24251
ATI,Radeon HD 3690,75.0,250.0,75.00163559916771,75.05007687558297,75.00828044468551,75.77461,76.300375,74.82801541756984,73.975174,258.04886844978057,258.10566309331335,258.054750230607,266.0498,252.0,249.95148405278877,251.61015
ATI,Radeon HD 3730,65.0,250.0,26.865664939496398,26.90518513943529,26.870382832494755,37.155148,59.06479166666666,62.31190174560755,59.370377,197.7349538228146,197.77438365483215,197.73792940914188,209.18047,238.5,249.47607437100214,233.97978
ATI,Radeon HD 3750,65.0,250.0,49.147131491778424,49.21514758671594,49.156742184552726,44.446796,63.37625,61.380388118418246,58.266987,215.0174587288287,215.09024977510458,215.02510461167472,219.1412,246.5,249.9114155424284,241.64409
ATI,Radeon HD 3830,75.0,250.0,74.98631003517922,75.03487422727817,74.99297554481379,75.71198,76.1156875,75.10773369867425,72.814156,258.0408680232758,258.0977820060332,258.04677060925974,266.15265,251.8,249.894434702791,251.61015
ATI,Radeon HD 3850 AGP,75.0,250.0,77.71745264527956,77.76927551614848,77.72474669862376,89.54567,78.49704166666666,78.5113769357792,84.147446,262.9490374629604,263.0040581596096,262.95415094749757,276.7243,254.15,250.2950205389409,257.9133
ATI,Radeon HD 3870 Mac Edition,106.0,300.0,107.6328033268787,107.56272026186525,107.61996234217602,108.624535,105.433125,105.63758395489727,104.49772,314.1516443809907,314.0346865623362,314.1375208465739,303.35672,301.4,299.96828994576236,298.03766
ATI,Radeon HD 4350,20.0,200.0,18.854342163970543,18.864364509857324,18.856063378051772,18.665674,22.322261904761902,22.497134110875674,24.512486,182.64341945652785,182.6545627939882,182.64766113336418,194.97481,200.4,199.5472400005771,203.07684
ATI,Radeon HD 4350 AGP,20.0,200.0,23.12869316738741,23.11969870024103,23.12743853413052,20.784538,23.431583333333332,21.916629642287987,24.13432,186.81554542282345,186.8086911730766,186.81694041464488,194.03767,201.9,200.37503120974011,203.6143
ATI,Radeon HD 4350 PCI,20.0,200.0,26.40195186423206,26.44017630665961,26.406461767994003,34.694275,23.64061011904761,24.37965110337997,25.550266,196.8412662002802,196.88059103158912,196.84436326758436,208.66612,200.2,200.1220540439768,202.93065
ATI,Radeon HD 4350 PCIe x1,20.0,200.0,26.40195186423206,26.44017630665961,26.406461767994003,34.694275,23.64061011904761,24.37965110337997,25.550266,196.8412662002802,196.88059103158912,196.84436326758436,208.66612,200.2,200.1220540439768,202.93065
ATI,Radeon HD 4550,25.0,200.0,31.38393687084718,31.402776902964717,31.38538916575557,36.629967,32.095885416666654,26.322921086809785,26.13596,202.15825125690628,202.17907675824446,202.1584063840112,201.73463,206.8,205.5193972074794,202.81592
ATI,Radeon HD 4570,25.0,200.0,26.75686577561396,26.787543778284842,26.760236142708493,34.59581,28.021830357142857,25.161834711231382,26.783787,196.19591431073286,196.22844813377523,196.19796197667668,202.96071,202.9,200.8732934752064,215.72935
ATI,Radeon HD 4650,48.0,200.0,64.21409642328109,64.28211177960627,64.22328132283027,65.397675,50.03458333333334,50.61077486453595,53.301205,243.92684181907646,243.99878864108692,243.93490838153394,262.58804,210.7,200.2743045847133,217.7548
ATI,Radeon HD 4650 AGP,48.0,200.0,41.0902858867734,41.130142553894686,41.09464432342686,55.314,52.1846875,49.98703982001218,50.49591,225.24016370977682,225.2792944841925,225.24365246122497,226.92267,243.4,250.09385086617868,240.57013
ATI,Radeon HD 4670,59.0,250.0,69.13229721053486,69.17755530238638,69.13795669170386,76.56267,61.01625,62.4263432701839,61.222794,248.04393963706016,248.09415898654603,248.0484784709082,250.00739,249.95,249.8793530914022,247.28934
ATI,Radeon HD 4710,59.0,250.0,64.06344404598332,64.12349492204108,64.0714554530408,67.62412,59.7975,60.32812259851642,59.24834,241.86227792910378,241.92742476832578,241.86927070687167,252.34831,249.84285714285716,250.2264219349275,248.46097
ATI,Radeon HD 4730 OEM,110.0,300.0,49.68962298529412,49.7213556077405,49.69332011508985,67.9904,98.07510416666668,108.73404955681063,104.83939,237.39583100908158,237.4289135326005,237.39840682952962,229.08089,277.0,299.9239943081641,290.33276
ATI,Radeon HD 4830,95.0,250.0,85.07613267437571,85.12494515808658,85.08267973531444,104.50324,97.02052083333332,92.36076709405249,95.2588,276.7755248108738,276.82568147475797,276.78006409954946,298.289,258.6166666666667,250.21839398626832,241.49622
ATI,Radeon HD 4850,110.0,300.0,89.1550345225597,89.19915432595104,89.1606587961038,115.02684,116.7196875,117.82964195414584,121.19767,283.74329243818477,283.78775845669173,283.74691869022837,305.98712,324.75,300.25272570637156,338.65546
ATI,Radeon HD 4870,150.0,450.0,97.76321720839748,97.75238011990312,97.7632817427846,148.96199,150.17868750000002,150.07859754026305,151.78148,315.17316147895554,315.16191642847855,315.17349762720517,343.46066,443.6,449.815819326535,445.42868
ATI,Radeon X1050,24.0,200.0,29.871472695955518,29.94868678814602,29.883706839229305,34.836147,29.087083333333336,24.96712853592085,30.322433,206.44347152658725,206.52411583004925,206.45360594080614,206.2465,208.3,200.04722605486896,206.22878
ATI,FirePro 2450 Multi-View PCIe x1,32.0,200.0,18.91056219423338,18.919123593210315,18.91216084139323,17.00406,29.620714285714286,29.71481918309522,28.652836,181.97189957399286,181.98173483156506,181.97590656517863,194.65619,200.1,200.0314448706907,200.00713
