name,brand,process_nm,tmus,rops,texture_rate,pixel_rate,direct_x,memory_mb,memory_speed_mhz,memory_bandwidth_gbs,tdp_w,mem_ddr,mem_ddr2,mem_ddr3,mem_sdr,mem_gddr2,mem_gddr3,mem_gddr4,mem_gddr5,mem_gddr5x,mem_gddr6,mem_gddr6x,mem_gddr7,mem_hbm,mem_hbm2,mem_hbm2e,mem_hbm3,g3d_mark,dx9_fps,dx10_fps,dx11_fps,dx12_fps,gpu_compute_ops,match_score
GeForce 315 OEM,NVIDIA,40.0,16.0,8.0,7.6,3.8,11.1,512.0,790.0,12.64,33.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,120,5.0,0.0,0.0,0.0,0.0,72.7
GeForce 315 OEM,NVIDIA,40.0,16.0,8.0,7.6,3.8,11.1,512.0,790.0,12.64,33.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,120,5.0,0.0,0.0,0.0,0.0,72.7
GeForce GT 220,NVIDIA,65.0,24.0,8.0,14.4,4.8,11.1,1024.0,700.0,22.4,58.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,223,9.0,1.0,0.0,0.0,0.0,100.0
GeForce GT 220,NVIDIA,65.0,24.0,8.0,14.4,4.8,11.1,1024.0,700.0,22.4,58.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,223,9.0,1.0,0.0,0.0,0.0,100.0
GeForce GT 320 OEM,NVIDIA,40.0,24.0,8.0,12.96,4.32,11.1,1024.0,790.0,25.28,43.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,470,12.0,2.0,0.0,0.0,0.0,75.0
GeForce GT 330 OEM,NVIDIA,55.0,48.0,16.0,24.0,8.0,11.1,256.0,510.0,16.32,75.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397,15.0,2.0,0.0,0.0,0.0,75.0
GeForce GT 330 OEM,NVIDIA,55.0,48.0,16.0,24.0,8.0,11.1,256.0,510.0,16.32,75.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397,15.0,2.0,0.0,0.0,0.0,75.0
GeForce GT 330 OEM,NVIDIA,55.0,48.0,16.0,24.0,8.0,11.1,256.0,510.0,16.32,75.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397,15.0,2.0,0.0,0.0,0.0,75.0
GeForce GT 330 OEM,NVIDIA,55.0,48.0,16.0,24.0,8.0,11.1,256.0,510.0,16.32,75.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397,15.0,2.0,0.0,0.0,0.0,75.0
GeForce GT 330 OEM,NVIDIA,40.0,32.0,8.0,17.28,4.32,11.1,1024.0,790.0,25.28,75.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,397,15.0,2.0,0.0,0.0,0.0,75.0
GeForce GT 330 OEM,NVIDIA,40.0,32.0,8.0,17.28,4.32,11.1,1024.0,790.0,25.28,75.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,397,15.0,2.0,0.0,0.0,0.0,75.0
GeForce GT 330 OEM,NVIDIA,40.0,32.0,8.0,17.28,4.32,11.1,1024.0,790.0,25.28,75.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,397,15.0,2.0,0.0,0.0,0.0,75.0
GeForce GT 330 OEM,NVIDIA,40.0,32.0,8.0,17.28,4.32,11.1,1024.0,790.0,25.28,75.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,397,15.0,2.0,0.0,0.0,0.0,75.0
GeForce GT 330 OEM,NVIDIA,40.0,32.0,8.0,17.6,4.4,11.1,512.0,1000.0,32.0,75.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,397,15.0,2.0,0.0,0.0,0.0,75.0
GeForce GT 330 OEM,NVIDIA,40.0,32.0,8.0,17.6,4.4,11.1,512.0,1000.0,32.0,75.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,397,15.0,2.0,0.0,0.0,0.0,75.0
GeForce GT 330 OEM,NVIDIA,40.0,32.0,8.0,17.6,4.4,11.1,512.0,1000.0,32.0,75.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,397,15.0,2.0,0.0,0.0,0.0,75.0
GeForce GT 330 OEM,NVIDIA,40.0,32.0,8.0,17.6,4.4,11.1,512.0,1000.0,32.0,75.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,397,15.0,2.0,0.0,0.0,0.0,75.0
GeForce GT 330 OEM,NVIDIA,65.0,48.0,8.0,24.0,4.0,11.1,1024.0,800.0,51.2,75.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,397,15.0,2.0,0.0,0.0,0.0,75.0
GeForce GT 330 OEM,NVIDIA,65.0,48.0,8.0,24.0,4.0,11.1,1024.0,800.0,51.2,75.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,397,15.0,2.0,0.0,0.0,0.0,75.0
GeForce GT 330 OEM,NVIDIA,65.0,48.0,8.0,24.0,4.0,11.1,1024.0,800.0,51.2,75.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,397,15.0,2.0,0.0,0.0,0.0,75.0
GeForce GT 330 OEM,NVIDIA,65.0,48.0,8.0,24.0,4.0,11.1,1024.0,800.0,51.2,75.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,397,15.0,2.0,0.0,0.0,0.0,75.0
GeForce GT 340 OEM,NVIDIA,40.0,32.0,8.0,17.6,4.4,11.1,1024.0,850.0,27.2,69.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,738,17.0,3.0,0.0,0.0,0.0,75.0
GeForce GT 415 OEM,NVIDIA,40.0,16.0,8.0,10.0,5.0,11.1,512.0,333.0,10.66,32.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,251,10.0,1.0,0.0,0.0,0.0,75.0
GeForce GT 420 OEM,NVIDIA,40.0,4.0,4.0,2.8,1.4,12.0,1024.0,900.0,28.8,50.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,435,10.0,3.0,4.0,1.0,170.0,75.0
GeForce GT 430,NVIDIA,40.0,16.0,4.0,11.2,2.8,12.0,512.0,800.0,12.8,49.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,596,14.0,2.0,5.0,2.0,290.0,100.0
GeForce GT 430 OEM,NVIDIA,40.0,16.0,4.0,11.2,2.8,12.0,2048.0,800.0,25.6,49.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,596,14.0,2.0,5.0,2.0,290.0,75.0
GeForce GT 430 PCI,NVIDIA,40.0,16.0,4.0,11.2,2.8,12.0,512.0,600.0,9.6,49.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,596,14.0,2.0,5.0,2.0,290.0,75.0
GeForce GT 440 OEM,NVIDIA,40.0,24.0,24.0,19.44,4.86,12.0,1536.0,900.0,43.2,65.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,771,19.0,3.0,7.0,3.0,356.0,75.0
GeForce GTS 450,NVIDIA,40.0,32.0,16.0,25.06,6.264,12.0,1024.0,902.0,57.73,106.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1347,31.0,5.0,11.0,5.0,613.0,100.0
GeForce GTS 450 OEM,NVIDIA,40.0,24.0,16.0,18.79,4.698,12.0,512.0,902.0,57.73,106.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1347,31.0,5.0,11.0,5.0,613.0,77.8
GeForce GTS 450 OEM,NVIDIA,40.0,24.0,16.0,18.79,4.698,12.0,512.0,902.0,57.73,106.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1347,31.0,5.0,11.0,5.0,613.0,77.8
GeForce GTS 450 OEM,NVIDIA,40.0,24.0,24.0,18.96,4.74,12.0,1536.0,1000.0,96.0,106.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1347,31.0,5.0,11.0,5.0,613.0,77.8
GeForce GTS 450 OEM,NVIDIA,40.0,24.0,24.0,18.96,4.74,12.0,1536.0,1000.0,96.0,106.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1347,31.0,5.0,11.0,5.0,613.0,77.8
GeForce GTX 460,NVIDIA,40.0,56.0,32.0,37.8,9.45,12.0,1024.0,900.0,115.2,160.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2266,50.0,10.0,17.0,8.0,980.0,100.0
GeForce GTX 460,NVIDIA,40.0,56.0,32.0,37.8,9.45,12.0,1024.0,900.0,115.2,160.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2266,50.0,10.0,17.0,8.0,980.0,100.0
GeForce GTX 460,NVIDIA,40.0,56.0,24.0,37.8,9.45,12.0,768.0,900.0,86.4,160.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2266,50.0,10.0,17.0,8.0,980.0,100.0
GeForce GTX 460,NVIDIA,40.0,56.0,24.0,37.8,9.45,12.0,768.0,900.0,86.4,160.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2266,50.0,10.0,17.0,8.0,980.0,100.0
GeForce GTX 460 OEM,NVIDIA,40.0,56.0,32.0,36.4,9.1,12.0,1024.0,850.0,108.8,150.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1990,48.0,8.0,17.0,7.0,772.0,85.7
GeForce GTX 460 SE,NVIDIA,40.0,48.0,32.0,31.2,7.8,12.0,1024.0,850.0,108.8,150.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1990,48.0,8.0,17.0,7.0,772.0,100.0
GeForce GTX 460 SE v2,NVIDIA,40.0,48.0,24.0,31.2,7.8,12.0,768.0,850.0,81.6,150.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1990,48.0,8.0,17.0,7.0,772.0,87.0
GeForce GTX 465,NVIDIA,40.0,44.0,32.0,26.75,13.38,12.0,1024.0,802.0,102.7,200.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2645,55.0,11.0,23.0,10.0,892.0,100.0
GeForce GTX 470,NVIDIA,40.0,56.0,40.0,34.05,17.02,12.0,1280.0,837.0,133.9,215.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3165,63.0,14.0,26.0,12.0,1027.0,100.0
GeForce GTX 480,NVIDIA,40.0,60.0,48.0,42.06,21.03,12.0,1536.0,924.0,177.4,250.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4078,81.0,20.0,34.0,15.0,1899.0,100.0
GeForce GTX 570,NVIDIA,40.0,60.0,40.0,43.92,21.96,12.0,1280.0,950.0,152.0,219.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3936,76.0,19.0,35.0,14.0,1407.0,100.0
GeForce GTX 580,NVIDIA,40.0,64.0,48.0,49.41,24.7,12.0,1536.0,1002.0,192.4,244.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4629,90.0,22.0,40.0,16.0,1480.0,100.0
Quadro 2000,NVIDIA,40.0,32.0,16.0,20.0,5.0,12.0,1024.0,650.0,41.6,62.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,945,26.0,4.0,10.0,0.0,498.0,100.0
Quadro 4000,NVIDIA,40.0,32.0,32.0,15.2,7.6,12.0,2048.0,702.0,89.86,142.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1471,44.0,7.0,16.0,0.0,569.0,100.0
Quadro 600,NVIDIA,40.0,16.0,8.0,10.24,2.56,12.0,1024.0,800.0,25.6,40.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,518,14.0,2.0,5.0,0.0,280.0,100.0
Quadro 6000,NVIDIA,40.0,56.0,48.0,32.14,16.07,12.0,6144.0,747.0,143.4,204.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2698,68.0,14.0,29.0,0.0,1036.0,100.0
GeForce 315 OEM,NVIDIA,40.0,16.0,4.0,8.096,2.024,11.1,256.0,350.0,5.6,33.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,5.0,0.0,0.0,0.0,0.0,72.7
GeForce 315 OEM,NVIDIA,40.0,16.0,4.0,8.096,2.024,11.1,256.0,350.0,5.6,33.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,5.0,0.0,0.0,0.0,0.0,72.7
GeForce 315 OEM,NVIDIA,40.0,16.0,4.0,8.096,2.024,11.1,256.0,350.0,5.6,33.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,5.0,0.0,0.0,0.0,0.0,72.7
GeForce 315 OEM,NVIDIA,40.0,8.0,4.0,4.712,2.356,11.1,1024.0,600.0,9.6,33.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,120,5.0,0.0,0.0,0.0,0.0,72.7
GeForce 315 OEM,NVIDIA,40.0,8.0,4.0,4.712,2.356,11.1,1024.0,600.0,9.6,33.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,120,5.0,0.0,0.0,0.0,0.0,72.7
GeForce 315 OEM,NVIDIA,40.0,8.0,4.0,4.712,2.356,11.1,1024.0,600.0,9.6,33.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,120,5.0,0.0,0.0,0.0,0.0,72.7
GeForce GT 440,NVIDIA,40.0,16.0,4.0,12.96,3.24,12.0,1024.0,900.0,28.8,65.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,771,19.0,3.0,7.0,3.0,356.0,100.0
GeForce GT 520,NVIDIA,40.0,8.0,4.0,6.48,1.62,12.0,1024.0,900.0,14.4,29.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,324,7.0,1.0,3.0,1.0,169.0,100.0
GeForce GT 520 PCI,NVIDIA,40.0,8.0,4.0,6.48,1.62,12.0,1024.0,900.0,14.4,29.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,324,7.0,1.0,3.0,1.0,169.0,75.0
GeForce GT 530 OEM,NVIDIA,40.0,16.0,4.0,11.2,2.8,12.0,1024.0,900.0,28.8,50.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,652,16.0,2.0,6.0,2.0,299.0,75.0
GeForce GT 545,NVIDIA,40.0,24.0,16.0,17.28,4.32,12.0,1536.0,800.0,38.4,70.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1122,29.0,3.0,10.0,4.0,467.0,100.0
GeForce GT 545 OEM,NVIDIA,40.0,24.0,16.0,20.9,5.226,12.0,1024.0,1000.0,64.0,105.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1122,29.0,3.0,10.0,4.0,467.0,75.0
GeForce GTX 460 v2,NVIDIA,40.0,56.0,24.0,43.62,10.91,12.0,1024.0,1002.0,96.19,160.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2064,58.0,10.0,13.0,7.0,1041.0,100.0
GeForce GTX 460 v2 ES,NVIDIA,40.0,56.0,32.0,43.62,10.91,12.0,1280.0,1002.0,128.3,160.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2064,58.0,10.0,13.0,7.0,1041.0,87.0
GeForce GTX 550 Ti,NVIDIA,40.0,32.0,24.0,28.8,7.2,12.0,1024.0,1026.0,98.5,116.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1558,41.0,7.0,11.0,6.0,709.0,100.0
GeForce GTX 555 OEM,NVIDIA,40.0,48.0,24.0,35.33,8.832,12.0,1024.0,957.0,91.87,150.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1601,43.0,7.0,12.0,4.0,884.0,77.8
GeForce GTX 560,NVIDIA,40.0,56.0,32.0,45.36,11.34,12.0,1024.0,1000.0,128.0,150.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2776,59.0,12.0,22.0,10.0,1019.0,100.0
GeForce GTX 560 OEM,NVIDIA,40.0,48.0,40.0,26.5,13.25,12.0,1280.0,802.0,128.3,150.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1873,49.0,7.0,14.0,6.0,872.0,85.7
GeForce GTX 560 Ti,NVIDIA,40.0,64.0,32.0,52.67,13.17,12.0,1024.0,1002.0,128.3,170.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3079,64.0,13.0,25.0,11.0,1204.0,100.0
GeForce GTX 560 Ti 448,NVIDIA,40.0,56.0,40.0,40.99,20.5,12.0,1280.0,950.0,152.0,210.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3079,64.0,13.0,25.0,11.0,1204.0,83.3
GeForce GTX 560 Ti OEM,NVIDIA,40.0,64.0,32.0,52.67,13.17,12.0,1024.0,1002.0,128.3,170.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3079,64.0,13.0,25.0,11.0,1204.0,83.3
GeForce GTX 560 Ti OEM,NVIDIA,40.0,64.0,32.0,52.67,13.17,12.0,1024.0,1002.0,128.3,170.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3079,64.0,13.0,25.0,11.0,1204.0,83.3
GeForce GTX 560 Ti OEM,NVIDIA,40.0,44.0,40.0,32.21,16.1,12.0,1280.0,950.0,121.6,210.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3079,64.0,13.0,25.0,11.0,1204.0,83.3
GeForce GTX 560 Ti OEM,NVIDIA,40.0,44.0,40.0,32.21,16.1,12.0,1280.0,950.0,121.6,210.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3079,64.0,13.0,25.0,11.0,1204.0,83.3
NVS 300,NVIDIA,40.0,8.0,4.0,4.16,2.08,11.1,512.0,790.0,12.64,18.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,119,5.0,1.0,0.0,0.0,0.0,100.0
Quadro 2000D,NVIDIA,40.0,32.0,16.0,20.0,5.0,12.0,1024.0,650.0,41.6,62.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,980,25.0,4.0,10.0,0.0,527.0,100.0
Quadro 400,NVIDIA,40.0,16.0,8.0,7.2,3.6,11.1,512.0,770.0,12.32,32.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,148,7.0,1.0,0.0,0.0,0.0,100.0
Quadro 5000,NVIDIA,40.0,44.0,40.0,22.57,11.29,12.0,2560.0,750.0,120.0,152.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1963,54.0,9.0,21.0,0.0,809.0,100.0
Quadro 5000 SDI,NVIDIA,40.0,44.0,40.0,22.57,11.29,12.0,2560.0,750.0,120.0,172.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1963,54.0,9.0,21.0,0.0,809.0,84.6
Quadro 6000 SDI,NVIDIA,40.0,56.0,48.0,32.14,16.07,12.0,6144.0,747.0,143.4,231.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2698,68.0,14.0,29.0,0.0,1036.0,84.6
Tesla C2050,NVIDIA,40.0,56.0,48.0,32.14,16.07,12.0,3072.0,750.0,144.0,238.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3175,56.0,14.0,28.0,7.0,1148.0,100.0
Tesla C2070,NVIDIA,40.0,56.0,48.0,32.14,16.07,12.0,6144.0,747.0,143.4,238.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3120,62.0,13.0,25.0,4.0,4445.0,100.0
Tesla C2075,NVIDIA,40.0,56.0,48.0,32.14,16.07,12.0,6144.0,783.0,150.3,247.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3016,55.0,13.0,25.0,9.0,1079.0,100.0
Tesla C2090,NVIDIA,40.0,64.0,48.0,41.66,20.83,12.0,6144.0,924.0,177.4,250.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4432,59.0,27.0,36.0,21.0,1552.0,76.2
Tesla M2050,NVIDIA,40.0,56.0,48.0,32.14,16.07,12.0,3072.0,773.0,148.4,225.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3175,56.0,14.0,28.0,7.0,1148.0,90.9
Tesla M2070,NVIDIA,40.0,56.0,48.0,32.14,16.07,12.0,6144.0,783.0,150.3,225.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1305,,,,,,91.7
Tesla M2070-Q,NVIDIA,40.0,56.0,48.0,32.14,16.07,12.0,6144.0,783.0,150.3,225.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1305,,,,,,100.0
Tesla M2075,NVIDIA,40.0,56.0,48.0,32.14,16.07,12.0,6144.0,783.0,150.3,225.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3016,55.0,13.0,25.0,9.0,1079.0,90.9
Tesla M2090,NVIDIA,40.0,64.0,48.0,41.66,20.83,12.0,6144.0,924.0,177.4,250.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2968,50.0,15.0,16.0,15.0,782.0,80.0
GeForce GT 520 OEM,NVIDIA,40.0,8.0,4.0,4.712,2.356,12.0,1024.0,500.0,8.0,29.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,324,7.0,1.0,3.0,1.0,169.0,75.0
GeForce GT 520 OEM,NVIDIA,40.0,8.0,4.0,4.712,2.356,12.0,1024.0,500.0,8.0,29.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,324,7.0,1.0,3.0,1.0,169.0,75.0
GeForce GT 520 OEM,NVIDIA,40.0,8.0,2.0,5.6,1.4,12.0,1024.0,667.0,10.67,29.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,324,7.0,1.0,3.0,1.0,169.0,75.0
GeForce GT 520 OEM,NVIDIA,40.0,8.0,2.0,5.6,1.4,12.0,1024.0,667.0,10.67,29.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,324,7.0,1.0,3.0,1.0,169.0,75.0
GeForce GT 610,NVIDIA,40.0,8.0,4.0,6.48,1.62,12.0,1024.0,898.0,14.37,29.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,336,7.0,2.0,3.0,1.0,169.0,100.0
GeForce GT 610 OEM,NVIDIA,40.0,8.0,4.0,4.4,2.2,12.0,1024.0,500.0,8.0,29.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,336,7.0,2.0,3.0,1.0,169.0,75.0
GeForce GT 610 OEM,NVIDIA,40.0,8.0,4.0,4.4,2.2,12.0,1024.0,500.0,8.0,29.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,336,7.0,2.0,3.0,1.0,169.0,75.0
GeForce GT 610 PCI,NVIDIA,40.0,8.0,4.0,6.48,1.62,12.0,512.0,667.0,10.67,29.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,336,7.0,2.0,3.0,1.0,169.0,75.0
GeForce GT 620,NVIDIA,40.0,16.0,4.0,11.2,2.8,12.0,1024.0,900.0,14.4,49.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,395,9.0,2.0,3.0,2.0,206.0,100.0
GeForce GT 620 OEM,NVIDIA,40.0,8.0,4.0,6.48,1.62,12.0,512.0,898.0,14.37,30.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,395,9.0,2.0,3.0,2.0,206.0,75.0
GeForce GT 630,NVIDIA,40.0,16.0,4.0,12.96,3.24,12.0,1024.0,900.0,28.8,65.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,685,16.0,2.0,6.0,3.0,377.0,100.0
GeForce GT 630 OEM,NVIDIA,28.0,16.0,16.0,14.0,3.5,12.0,1024.0,891.0,28.51,50.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,685,16.0,2.0,6.0,3.0,377.0,75.0
GeForce GT 640,NVIDIA,28.0,32.0,16.0,28.86,7.216,12.0,2048.0,891.0,28.51,65.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1164,24.0,4.0,10.0,5.0,627.0,100.0
GeForce GT 640 OEM,NVIDIA,28.0,32.0,16.0,25.5,6.376,12.0,2048.0,891.0,28.51,50.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,689,15.0,2.0,6.0,2.0,295.0,80.0
GeForce GT 645 OEM,NVIDIA,40.0,48.0,24.0,37.25,9.312,12.0,1024.0,957.0,91.87,102.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2005,33.0,6.0,16.0,11.0,723.0,75.0
GeForce GTX 560 SE,NVIDIA,40.0,48.0,24.0,35.33,8.832,12.0,1024.0,957.0,91.87,150.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1873,49.0,7.0,14.0,6.0,872.0,100.0
GeForce GTX 650,NVIDIA,28.0,32.0,16.0,33.86,8.464,12.0,1024.0,1250.0,80.0,65.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1758,36.0,6.0,14.0,7.0,803.0,100.0
GeForce GTX 650,NVIDIA,28.0,32.0,16.0,33.86,8.464,12.0,1024.0,1250.0,80.0,65.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1758,36.0,6.0,14.0,7.0,803.0,100.0
GeForce GTX 650 Ti,NVIDIA,28.0,64.0,16.0,59.39,14.85,12.0,1024.0,1350.0,86.4,110.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2535,45.0,9.0,21.0,10.0,1319.0,100.0
GeForce GTX 660,NVIDIA,28.0,80.0,24.0,82.56,20.64,12.0,2048.0,1502.0,144.2,140.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4048,68.0,17.0,34.0,15.0,1818.0,100.0
GeForce GTX 660 OEM,NVIDIA,28.0,96.0,32.0,85.25,21.31,12.0,2048.0,1400.0,179.2,130.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4048,68.0,17.0,34.0,15.0,1818.0,77.8
GeForce GTX 660 OEM,NVIDIA,28.0,96.0,32.0,85.25,21.31,12.0,2048.0,1400.0,179.2,130.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4048,68.0,17.0,34.0,15.0,1818.0,77.8
GeForce GTX 660 OEM,NVIDIA,28.0,96.0,24.0,85.25,21.31,12.0,1536.0,1400.0,134.4,130.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4048,68.0,17.0,34.0,15.0,1818.0,77.8
GeForce GTX 660 OEM,NVIDIA,28.0,96.0,24.0,85.25,21.31,12.0,1536.0,1400.0,134.4,130.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4048,68.0,17.0,34.0,15.0,1818.0,77.8
GeForce GTX 660 Ti,NVIDIA,28.0,112.0,24.0,109.8,27.44,12.0,2048.0,1502.0,144.2,150.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4412,72.0,17.0,38.0,16.0,2264.0,100.0
GeForce GTX 670,NVIDIA,28.0,112.0,32.0,109.8,27.44,12.0,2048.0,1502.0,192.3,170.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5366,86.0,24.0,46.0,20.0,2377.0,100.0
GeForce GTX 680,NVIDIA,28.0,128.0,32.0,135.4,33.86,12.0,2048.0,1502.0,192.3,195.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5604,89.0,23.0,49.0,21.0,2637.0,100.0
NVS 310,NVIDIA,40.0,8.0,4.0,4.184,1.046,12.0,512.0,875.0,14.0,20.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,291,8.0,2.0,2.0,0.0,120.0,100.0
