name,brand,process_nm,tmus,rops,texture_rate,pixel_rate,direct_x,memory_mb,memory_speed_mhz,memory_bandwidth_gbs,tdp_w,mem_ddr,mem_ddr2,mem_ddr3,mem_sdr,mem_gddr2,mem_gddr3,mem_gddr4,mem_gddr5,mem_gddr5x,mem_gddr6,mem_gddr6x,mem_gddr7,mem_hbm,mem_hbm2,mem_hbm2e,mem_hbm3,g3d_mark,match_score
Radeon RX 6700,AMD,7.0,144.0,64.0,352.8,156.8,12.0,10240.0,2000.0,320.0,175.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,18935,100.0
Radeon RX 6700 XT,AMD,7.0,160.0,64.0,413.0,165.2,12.0,12288.0,2000.0,384.0,230.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,19732,100.0
Radeon RX 6750 GRE 10 GB,AMD,7.0,144.0,64.0,352.8,156.8,12.0,10240.0,2000.0,320.0,170.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,18978,84.8
Radeon RX 6750 GRE 12 GB,AMD,7.0,160.0,64.0,413.0,165.2,12.0,12288.0,2250.0,432.0,250.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,20155,84.8
Radeon RX 6750 XT,AMD,7.0,160.0,64.0,416.0,166.4,12.0,12288.0,2250.0,432.0,250.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,20709,100.0
Radeon RX 6800,AMD,7.0,240.0,96.0,505.2,202.1,12.0,16384.0,2000.0,512.0,250.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,22047,100.0
Radeon RX 6800 XT,AMD,7.0,288.0,128.0,648.0,288.0,12.0,16384.0,2000.0,512.0,300.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,25055,100.0
Radeon RX 6900 XT,AMD,7.0,320.0,128.0,720.0,288.0,12.0,16384.0,2000.0,512.0,300.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,26688,100.0
Radeon RX 6950 XT,AMD,7.0,320.0,128.0,739.2,295.7,12.0,16384.0,2250.0,576.0,335.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,28080,100.0
Radeon RX 7400,AMD,6.0,112.0,64.0,257.6,147.2,12.0,8192.0,2250.0,288.0,43.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11908,100.0
Radeon RX 7600,AMD,6.0,128.0,64.0,339.8,169.9,12.0,8192.0,2250.0,288.0,165.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16479,100.0
Radeon RX 7600 XT,AMD,6.0,128.0,64.0,352.6,176.3,12.0,16384.0,2250.0,288.0,190.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,17309,100.0
Radeon RX 7650 GRE,AMD,6.0,128.0,64.0,345.0,172.5,12.0,8192.0,2250.0,288.0,165.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,17925,100.0
Radeon RX 7700,AMD,5.0,160.0,96.0,416.0,249.6,12.0,16384.0,2430.0,622.1,200.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,21014,100.0
Radeon RX 7700 XT,AMD,5.0,216.0,96.0,549.5,244.2,12.0,12288.0,2250.0,432.0,245.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,22700,100.0
Radeon RX 7800 XT,AMD,5.0,240.0,96.0,583.2,233.3,12.0,16384.0,2438.0,624.1,263.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,24384,100.0
Radeon RX 7900 GRE,AMD,5.0,320.0,160.0,718.4,359.2,12.0,16384.0,2250.0,576.0,260.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,27424,100.0
Radeon RX 7900 XT,AMD,5.0,336.0,192.0,804.4,459.6,12.0,20480.0,2500.0,800.0,300.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,29042,100.0
Radeon RX 7900 XTX,AMD,5.0,384.0,192.0,959.2,479.6,12.0,24576.0,2500.0,960.0,355.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,31424,100.0
Radeon RX 9060,AMD,4.0,112.0,64.0,334.9,191.4,12.0,8192.0,2518.0,322.3,132.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,17603,100.0
Radeon RX 9060 XT 16 GB,AMD,4.0,128.0,64.0,400.6,200.3,12.0,16384.0,2518.0,322.3,160.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,20101,83.9
Radeon RX 9060 XT 8 GB,AMD,4.0,128.0,64.0,400.6,200.3,12.0,8192.0,2518.0,322.3,150.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,19781,82.8
Radeon RX 9070,AMD,4.0,224.0,128.0,564.5,322.6,12.0,16384.0,2518.0,644.6,220.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,25391,100.0
Radeon RX 9070 GRE,AMD,4.0,192.0,96.0,535.7,267.8,12.0,12288.0,2250.0,432.0,220.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,24025,100.0
Radeon RX 9070 GRE 16 GB,AMD,4.0,192.0,96.0,535.7,267.8,12.0,16384.0,2250.0,576.0,220.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,24025,78.6
Radeon RX 9070 XT,AMD,4.0,256.0,128.0,760.3,380.2,12.0,16384.0,2518.0,644.6,304.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,26905,100.0
Radeon RX Vega 56,AMD,14.0,224.0,64.0,329.5,94.14,12.0,8192.0,800.0,409.6,210.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12969,100.0
Radeon RX Vega 64,AMD,14.0,256.0,64.0,395.8,98.94,12.0,8192.0,945.0,483.8,295.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13873,100.0
Radeon Sky 500,AMD,28.0,80.0,32.0,76.0,30.4,12.0,4096.0,1200.0,153.6,150.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4722,100.0
Radeon VII,AMD,7.0,240.0,64.0,420.0,112.0,12.0,16384.0,1000.0,1020.0,295.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16252,100.0
Radeon Vega Frontier Edition,AMD,14.0,256.0,64.0,409.6,102.4,12.0,16384.0,945.0,483.8,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12705,100.0
Radeon Vega Frontier Edition Watercooled,AMD,14.0,256.0,64.0,409.6,102.4,12.0,16384.0,945.0,483.8,375.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12705,77.8
Radeon X1050,ATI,110.0,4.0,4.0,1.6,1.6,9.0,128.0,333.0,5.328,24.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,100.0
Radeon X1300 CE,ATI,90.0,4.0,4.0,1.4,1.4,9.0,128.0,400.0,6.4,27.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,76.9
Radeon X1300 PRO,ATI,90.0,4.0,4.0,2.4,2.4,9.0,128.0,400.0,6.4,31.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,100.0
Radeon X1300 PRO AGP,ATI,90.0,4.0,4.0,2.4,2.4,9.0,256.0,400.0,12.8,31.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,81.8
Radeon X1300 XT,ATI,90.0,4.0,4.0,2.0,2.0,9.0,256.0,400.0,12.8,22.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,76.9
Radeon X1550,ATI,90.0,4.0,4.0,2.4,2.4,9.0,256.0,400.0,12.8,27.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,100.0
Radeon X1600,ATI,90.0,4.0,4.0,2.54,2.54,9.0,512.0,400.0,12.8,27.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,100.0
Radeon X1600 PRO,ATI,90.0,4.0,4.0,2.0,2.0,9.0,256.0,390.0,12.48,41.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,98,100.0
Radeon X1600 PRO AGP,ATI,90.0,4.0,4.0,2.0,2.0,9.0,256.0,390.0,12.48,41.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,98,81.8
Radeon X1600 SE,ATI,90.0,4.0,4.0,2.54,2.54,9.0,256.0,250.0,8.0,27.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,76.9
Radeon X1600 XT,ATI,90.0,4.0,4.0,2.36,2.36,9.0,256.0,690.0,22.08,42.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,115,100.0
Radeon X1650 PRO,ATI,80.0,4.0,4.0,2.4,2.4,9.0,256.0,700.0,22.4,44.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,84,100.0
Radeon X1650 PRO AGP,ATI,80.0,4.0,4.0,2.4,2.4,9.0,256.0,700.0,22.4,44.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,84,81.8
Radeon X1650 SE,ATI,90.0,4.0,4.0,2.54,2.54,9.0,512.0,400.0,12.8,27.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,100.0
Radeon X1650 XT,ATI,80.0,8.0,8.0,4.2,4.2,9.0,256.0,700.0,22.4,55.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7872,75.0
Radeon X1800 GTO,ATI,90.0,12.0,12.0,6.0,6.0,9.0,256.0,495.0,31.68,48.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,140,100.0
Radeon X1900 CrossFire Edition,ATI,90.0,16.0,16.0,10.0,10.0,9.0,512.0,725.0,46.4,100.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,137,100.0
Radeon X1900 GT,ATI,90.0,12.0,12.0,6.9,6.9,9.0,256.0,600.0,38.4,75.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,145,100.0
Radeon X1950 GT,ATI,80.0,12.0,12.0,6.0,6.0,9.0,256.0,600.0,38.4,57.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,106,100.0
Radeon X1950 GT AGP,ATI,80.0,12.0,12.0,6.0,6.0,9.0,256.0,600.0,38.4,57.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,106,80.0
Radeon X1950 PRO,ATI,80.0,12.0,12.0,6.9,6.9,9.0,256.0,690.0,44.16,66.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,112,100.0
Radeon X1950 PRO AGP,ATI,80.0,12.0,12.0,6.9,6.9,9.0,512.0,690.0,44.16,66.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,112,81.8
Radeon X300,ATI,110.0,4.0,4.0,1.5,1.5,9.0,64.0,200.0,6.4,36.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,80.0
Radeon X600,ATI,110.0,4.0,4.0,1.6,1.6,9.0,256.0,250.0,8.0,36.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,80.0
Radeon X600 PRO,ATI,110.0,4.0,4.0,1.6,1.6,9.0,128.0,300.0,9.6,36.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,100.0
Radeon X600 SE,ATI,110.0,4.0,4.0,1.3,1.3,9.0,128.0,250.0,4.0,36.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,100.0
Radeon X600 XT,ATI,130.0,4.0,4.0,2.0,2.0,9.0,128.0,370.0,11.84,25.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,92.3
Radeon X700,ATI,110.0,8.0,8.0,3.2,3.2,9.0,128.0,250.0,8.0,44.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,100.0
Radeon X700 AGP,ATI,110.0,8.0,8.0,3.2,3.2,9.0,128.0,250.0,8.0,44.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,75.0
Radeon X700 PRO,ATI,110.0,8.0,8.0,3.4,3.4,9.0,128.0,430.0,13.76,33.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,75,100.0
Radeon X700 PRO AGP,ATI,110.0,8.0,8.0,3.4,3.4,9.0,128.0,472.0,15.1,33.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,80.0
Radeon X700 XT,ATI,110.0,8.0,8.0,3.8,3.8,9.0,128.0,525.0,16.8,38.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,72,72.7
Radeon X800,ATI,110.0,12.0,12.0,4.8,4.8,9.0,256.0,350.0,22.4,30.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,80.0
Radeon X800 GT,ATI,130.0,12.0,12.0,5.7,5.7,9.0,128.0,350.0,22.4,40.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,100.0
Radeon X800 GT AGP,ATI,130.0,12.0,12.0,5.7,5.7,9.0,256.0,493.0,31.55,40.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,84,77.8
Radeon X800 GTO,ATI,130.0,12.0,12.0,4.8,4.8,9.0,256.0,400.0,25.6,49.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,114,100.0
Radeon X800 GTO AGP,ATI,130.0,12.0,12.0,4.8,4.8,9.0,256.0,490.0,31.36,49.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,114,80.0
Radeon X800 PRO,ATI,130.0,12.0,12.0,5.7,5.7,9.0,256.0,450.0,28.8,48.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,64,100.0
Radeon X800 PRO AGP,ATI,130.0,12.0,12.0,5.7,5.7,9.0,256.0,450.0,28.8,48.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,73,83.3
Radeon X800 XL,ATI,110.0,16.0,16.0,6.4,6.4,9.0,256.0,490.0,31.36,49.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,69,100.0
Radeon X800 XL AGP,ATI,110.0,16.0,16.0,6.4,6.4,9.0,256.0,500.0,32.0,49.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,69,77.8
Radeon X800 XT,ATI,130.0,16.0,16.0,8.0,8.0,9.0,256.0,500.0,32.0,54.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,97,100.0
Radeon X800 XT AGP,ATI,130.0,16.0,16.0,8.0,8.0,9.0,256.0,500.0,32.0,54.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,97,77.8
Radeon X800 XT Mac Edition,ATI,130.0,16.0,16.0,7.6,7.6,9.0,256.0,500.0,32.0,54.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,81,79.1
Radeon X800 XT Platinum,ATI,130.0,16.0,16.0,8.32,8.32,9.0,256.0,560.0,35.84,63.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,81,80.0
Radeon X800 XT Platinum AGP,ATI,130.0,16.0,16.0,8.32,8.32,9.0,256.0,560.0,35.84,63.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,81,77.3
Radeon X850 XT,ATI,130.0,16.0,16.0,8.32,8.32,9.0,256.0,540.0,34.56,69.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,81,100.0
Radeon X850 XT AGP,ATI,130.0,16.0,16.0,8.32,8.32,9.0,256.0,540.0,34.56,69.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,81,77.8
Radeon X850 XT Platinum,ATI,130.0,16.0,16.0,8.64,8.64,9.0,256.0,590.0,37.76,67.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,81,80.0
Radeon X850 XT Platinum AGP,ATI,130.0,16.0,16.0,8.64,8.64,9.0,256.0,590.0,37.76,67.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,81,77.3
Ryzen AI Z2 Extreme GPU,AMD,4.0,64.0,48.0,172.8,129.6,12.0,16384.0,1000.0,256.0,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6430,76.9
Ryzen Z1 Extreme GPU,AMD,4.0,48.0,32.0,129.6,86.4,12.0,16384.0,800.0,51.2,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6430,88.9
Ryzen Z1 GPU,AMD,4.0,16.0,8.0,40.0,20.0,12.0,16384.0,800.0,51.2,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4724,78.3
Ryzen Z2 A GPU,AMD,7.0,32.0,16.0,51.2,25.6,12.0,16384.0,800.0,102.4,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4724,80.0
Ryzen Z2 Extreme GPU,AMD,4.0,64.0,48.0,172.8,129.6,12.0,16384.0,1000.0,128.0,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6430,83.3
Ryzen Z2 GPU,AMD,4.0,48.0,32.0,129.6,86.4,12.0,16384.0,937.0,119.9,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4724,87.0
Ryzen Z2 Go GPU,AMD,6.0,48.0,32.0,129.6,86.4,12.0,16384.0,800.0,102.4,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4724,84.6
Stream Processor,AMD,90.0,16.0,16.0,9.504,9.504,9.0,1024.0,648.0,41.47,165.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1795,72.2
T1000,NVIDIA,12.0,56.0,32.0,78.12,44.64,12.0,4096.0,1250.0,160.0,50.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7653,100.0
T1000 8 GB,NVIDIA,12.0,56.0,32.0,78.12,44.64,12.0,8192.0,1250.0,160.0,50.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7678,94.7
T400,NVIDIA,12.0,24.0,16.0,34.2,22.8,12.0,2048.0,1250.0,80.0,30.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3615,100.0
T400 4 GB,NVIDIA,12.0,24.0,16.0,34.2,22.8,12.0,4096.0,1250.0,80.0,30.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3804,94.1
T600,NVIDIA,12.0,40.0,32.0,53.4,42.72,12.0,4096.0,1250.0,160.0,40.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6370,100.0
TITAN RTX,NVIDIA,12.0,288.0,96.0,509.8,169.9,12.0,24576.0,1750.0,672.0,280.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,19922,100.0
TITAN V,NVIDIA,12.0,320.0,96.0,465.6,139.7,12.0,12288.0,848.0,651.3,250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,19720,100.0
TITAN V CEO Edition,NVIDIA,12.0,320.0,128.0,465.6,186.2,12.0,32768.0,848.0,868.4,250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16987,100.0
TITAN Xp,NVIDIA,16.0,240.0,96.0,379.7,151.9,12.0,12288.0,1426.0,547.6,250.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18753,100.0
Tesla C1060,NVIDIA,55.0,80.0,32.0,48.8,19.52,11.1,1024.0,800.0,102.4,188.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2968,80.0
Tesla C1080,NVIDIA,55.0,80.0,32.0,48.8,19.52,11.1,4096.0,800.0,102.4,188.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5753,80.0
Tesla C2050,NVIDIA,40.0,56.0,48.0,32.14,16.07,12.0,3072.0,750.0,144.0,238.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3175,100.0
Tesla C2070,NVIDIA,40.0,56.0,48.0,32.14,16.07,12.0,6144.0,747.0,143.4,238.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3120,100.0
Tesla C2075,NVIDIA,40.0,56.0,48.0,32.14,16.07,12.0,6144.0,783.0,150.3,247.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3016,100.0
Tesla C2090,NVIDIA,40.0,64.0,48.0,41.66,20.83,12.0,6144.0,924.0,177.4,250.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4432,76.2
Tesla C870,NVIDIA,90.0,32.0,24.0,38.4,14.4,11.1,1536.0,800.0,76.8,171.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5753,84.2
Tesla K20X,NVIDIA,28.0,224.0,48.0,164.0,40.99,12.0,6144.0,1300.0,249.6,235.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4714,95.2
Tesla K20Xm,NVIDIA,28.0,224.0,48.0,164.0,40.99,12.0,6144.0,1300.0,249.6,235.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4714,100.0
Tesla K20c,NVIDIA,28.0,208.0,40.0,146.8,36.71,12.0,5120.0,1300.0,208.0,225.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4432,90.0
Tesla K20m,NVIDIA,28.0,208.0,40.0,146.8,36.71,12.0,5120.0,1300.0,208.0,225.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4432,100.0
Tesla K20s,NVIDIA,28.0,208.0,40.0,119.6,29.9,12.0,5120.0,1300.0,208.0,225.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4432,90.0
Tesla K40c,NVIDIA,28.0,240.0,48.0,210.2,52.56,12.0,12288.0,1502.0,288.4,245.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4494,100.0
Tesla K40d,NVIDIA,28.0,240.0,48.0,210.2,52.56,12.0,12288.0,1502.0,288.4,245.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4494,90.0
Tesla K40m,NVIDIA,28.0,240.0,48.0,210.2,52.56,12.0,12288.0,1502.0,288.4,245.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3143,100.0
Tesla K40s,NVIDIA,28.0,240.0,48.0,210.2,52.56,12.0,12288.0,1502.0,288.4,245.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4494,90.0
Tesla K40st,NVIDIA,28.0,240.0,48.0,138.0,34.5,12.0,12288.0,1502.0,288.4,245.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4494,85.7
Tesla K40t,NVIDIA,28.0,240.0,48.0,210.2,52.56,12.0,12288.0,1502.0,288.4,245.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4494,90.0
Tesla K8,NVIDIA,28.0,128.0,32.0,103.8,25.95,12.0,8192.0,1250.0,160.0,100.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5753,94.1
Tesla M1060,NVIDIA,55.0,80.0,32.0,48.8,19.52,11.1,2048.0,800.0,102.4,188.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2968,90.0
Tesla M2050,NVIDIA,40.0,56.0,48.0,32.14,16.07,12.0,3072.0,773.0,148.4,225.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3175,90.9
Tesla M2070,NVIDIA,40.0,56.0,48.0,32.14,16.07,12.0,6144.0,783.0,150.3,225.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1305,91.7
Tesla M2070-Q,NVIDIA,40.0,56.0,48.0,32.14,16.07,12.0,6144.0,783.0,150.3,225.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1305,100.0
Tesla M2075,NVIDIA,40.0,56.0,48.0,32.14,16.07,12.0,6144.0,783.0,150.3,225.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3016,90.9
Tesla M2090,NVIDIA,40.0,64.0,48.0,41.66,20.83,12.0,6144.0,924.0,177.4,250.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2968,80.0
Tesla M4,NVIDIA,28.0,64.0,32.0,68.61,34.3,12.0,4096.0,1375.0,88.0,50.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10219,94.1
Tesla M40,NVIDIA,28.0,192.0,96.0,213.5,106.8,12.0,12288.0,1502.0,288.4,250.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10219,100.0
Tesla M40 24 GB,NVIDIA,28.0,192.0,96.0,213.5,106.8,12.0,24576.0,1502.0,288.4,250.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10641,96.6
Tesla P10,NVIDIA,16.0,240.0,96.0,358.3,143.3,12.0,24576.0,1808.0,694.3,150.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2968,88.9
Tesla P100 PCIe 12 GB,NVIDIA,16.0,224.0,96.0,297.7,127.6,12.0,12288.0,715.0,549.1,250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9621,92.7
Tesla P100 PCIe 16 GB,NVIDIA,16.0,224.0,96.0,297.7,127.6,12.0,16384.0,715.0,732.2,250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9621,97.6
Tesla P4,NVIDIA,16.0,160.0,64.0,178.2,71.3,12.0,8192.0,1502.0,192.3,75.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9187,100.0
Tesla P40,NVIDIA,16.0,240.0,96.0,367.4,147.0,12.0,24576.0,1808.0,347.1,250.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11595,100.0
Tesla T10 16 GB,NVIDIA,12.0,224.0,64.0,312.5,89.28,12.0,16384.0,1575.0,403.2,150.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11763,75.0
Tesla T4,NVIDIA,12.0,160.0,64.0,254.4,101.8,12.0,16384.0,1250.0,320.0,70.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9911,100.0
Tesla T4G,NVIDIA,12.0,160.0,64.0,254.4,101.8,12.0,16384.0,1250.0,320.0,70.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9911,94.1
Tesla V100 DGXS 16 GB,NVIDIA,12.0,320.0,128.0,506.2,202.5,12.0,16384.0,876.0,897.0,250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12328,73.2
Tesla V100 PCIe 16 GB,NVIDIA,12.0,320.0,128.0,441.6,176.6,12.0,16384.0,876.0,897.0,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12328,97.6
Tesla V100 PCIe 32 GB,NVIDIA,12.0,320.0,128.0,441.6,176.6,12.0,32768.0,876.0,897.0,250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12328,87.8
Tesla V100 SXM2 16 GB,NVIDIA,12.0,320.0,128.0,489.6,195.8,12.0,16384.0,876.0,897.0,250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11265,97.6
Tesla V100 SXM2 32 GB,NVIDIA,12.0,320.0,128.0,489.6,195.8,12.0,32768.0,877.0,898.0,250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11265,87.8
Tesla V100 SXM3 32 GB,NVIDIA,12.0,320.0,128.0,511.0,204.4,12.0,32768.0,958.0,981.0,250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11265,82.9
Tesla V100S PCIe 32 GB,NVIDIA,12.0,320.0,128.0,511.0,204.4,12.0,32768.0,1107.0,1130.0,250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12328,85.7
