brand,name,production_status,process_nm,tmus,rops,texture_rate,pixel_rate,direct_x,memory_mb,memory_speed_mhz,memory_type_raw,memory_bandwidth_gbs,psu_w,tdp_w,standard_process_nm,standard_tmus,standard_rops,standard_texture_rate,standard_pixel_rate,standard_direct_x,standard_memory_mb,standard_memory_speed_mhz,standard_memory_bandwidth_gbs,memory_type_raw_CDRAM,memory_type_raw_DDR,memory_type_raw_DDR2,memory_type_raw_DDR3,memory_type_raw_DDR4,memory_type_raw_EDO,memory_type_raw_FPM,memory_type_raw_GDDR2,memory_type_raw_GDDR3,memory_type_raw_GDDR4,memory_type_raw_GDDR5,memory_type_raw_GDDR5X,memory_type_raw_GDDR6,memory_type_raw_GDDR6X,memory_type_raw_GDDR7,memory_type_raw_HBM,memory_type_raw_HBM2,memory_type_raw_HBM2e,memory_type_raw_LPDDR4X,memory_type_raw_LPDDR5,memory_type_raw_LPDDR5X,memory_type_raw_SDR,memory_type_raw_SGR,boost_clock,norm_texture_rate,norm_pixel_rate,norm_tmus,norm_rops,norm_bandwidth,norm_memory_clock,norm_boost_clock,perf_feature_count,perf_score
AMD,Radeon RX 5700 XT 50th Anniversary,Active,7.0,160.0,64.0,316.8,126.7,12.0,8192.0,1750.0,GDDR6,448.0,550.0,225.0,-0.8807298240652305,0.875547517913694,1.0718728248945466,0.9392892342069485,1.1153689519074328,0.8450628788105518,0.35755538588948504,1.4445979575926795,1.1182104189294446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1980.0,0.16095812971713333,0.25213930348258706,0.15542521994134897,0.3333333333333333,0.13649796259865327,0.6888168557536467,0.5306122448979592,7,0.27010789108810435
AMD,Radeon VII,Active,7.0,240.0,64.0,420.0,112.0,12.0,16384.0,1000.0,HBM2,1020.0,600.0,295.0,-0.8807298240652305,1.630559903515168,1.0718728248945466,1.3964182502387814,0.9274134756747151,0.8450628788105518,1.1546497216673424,0.18811027561240518,3.2674555015095272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1750.0,0.2133982466098125,0.2228855721393035,0.23362658846529813,0.3333333333333333,0.31090585998338854,0.38492706645056723,0.43673469387755104,7,0.29482002655317124
AMD,AeroBox GPU,End-of-life,16.0,56.0,16.0,55.16,15.76,12.0,8192.0,1066.0,DDR3,68.22,,100.0,-0.7615367936361813,-0.10596858336822247,-0.30033796463421303,-0.21965684868615976,-0.3031195197427495,0.8450628788105518,0.35755538588948504,0.2986811916266693,-0.308783108102485,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,985.0,0.028008205455499834,0.03136318407960199,0.053763440860215055,0.08333333333333333,0.02069965618471138,0.41166936790923825,0.12448979591836734,7,0.06352591867400531
AMD,Atari VCS 400 GPU,End-of-life,14.0,12.0,4.0,14.41,4.804,12.0,4096.0,1200.0,DDR4,38.4,,15.0,-0.7880241337315256,-0.5212253954490332,-0.6433906620164029,-0.4001607963925279,-0.44320388692680746,0.8450628788105518,-0.04099178199944353,0.5231736574738116,-0.4208294164286005,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1201.0,0.00730147325223747,0.009560199004975125,0.010752688172043012,0.020833333333333332,0.01160727244343025,0.4659643435980551,0.2126530612244898,7,0.029173384842059374
AMD,Atari VCS 800 GPU,End-of-life,14.0,12.0,4.0,14.41,4.804,12.0,8192.0,1200.0,DDR4,38.4,,15.0,-0.7880241337315256,-0.5212253954490332,-0.6433906620164029,-0.4001607963925279,-0.44320388692680746,0.8450628788105518,0.35755538588948504,0.5231736574738116,-0.4208294164286005,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1201.0,0.00730147325223747,0.009560199004975125,0.010752688172043012,0.020833333333333332,0.01160727244343025,0.4659643435980551,0.2126530612244898,7,0.029173384842059374
AMD,Radeon Pro 5300,Active,7.0,80.0,32.0,132.0,52.8,12.0,4096.0,1750.0,GDDR6,224.0,250.0,85.0,-0.8807298240652305,0.1205351323122198,0.15706563187537356,0.12070936828948023,0.17047713601642436,0.8450628788105518,-0.04099178199944353,1.4445979575926795,0.27654800896801374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1650.0,0.06705373435117297,0.10507462686567164,0.0772238514173998,0.16666666666666666,0.06819836642001569,0.6888168557536467,0.39591836734693875,7,0.14972225030157993
AMD,Radeon Pro 5500 XT,Active,7.0,96.0,32.0,168.7,56.22,12.0,8192.0,1750.0,GDDR6,224.0,300.0,125.0,-0.8807298240652305,0.27153760943251465,0.15706563187537356,0.2832736598434363,0.21420555293587293,0.8450628788105518,0.35755538588948504,1.4445979575926795,0.27654800896801374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1757.0,0.08570249685079821,0.11188059701492536,0.09286412512218964,0.16666666666666666,0.06819836642001569,0.6888168557536467,0.4395918367346939,7,0.16305679587005398
AMD,Radeon Pro 5700,Active,7.0,144.0,64.0,194.4,86.4,12.0,8192.0,1500.0,GDDR6,384.0,300.0,130.0,-0.8807298240652305,0.7245450407933992,1.0718728248945466,0.39711295937849556,0.6000896531197787,0.8450628788105518,0.35755538588948504,1.0257687302659213,0.8777354446547502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1350.0,0.09876171200721154,0.1719402985074627,0.13978494623655913,0.3333333333333333,0.11698379226189967,0.5875202593192869,0.27346938775510204,7,0.20433253735921517
AMD,Radeon Pro 5700 XT,Active,7.0,160.0,64.0,239.8,95.94,12.0,16384.0,1500.0,GDDR6,384.0,300.0,130.0,-0.8807298240652305,0.875547517913694,1.0718728248945466,0.5982142900746701,0.7220689213687667,0.8450628788105518,1.1546497216673424,1.0257687302659213,0.8777354446547502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1499.0,0.12183129831464985,0.19092537313432836,0.15542521994134897,0.3333333333333333,0.11698379226189967,0.5875202593192869,0.3342857142857143,7,0.2233049988510616
AMD,Radeon Pro V520,Active,7.0,144.0,64.0,230.4,102.4,12.0,8192.0,1000.0,HBM2,512.0,550.0,225.0,-0.8807298240652305,0.7245450407933992,1.0718728248945466,0.5565765696221582,0.8046670422166141,0.8450628788105518,0.35755538588948504,0.18811027561240518,1.3586853932041392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1600.0,0.11705477603954148,0.2037810945273632,0.13978494623655913,0.3333333333333333,0.15601213293540686,0.38492706645056723,0.37551020408163266,7,0.22015144229714512
AMD,Radeon Pro VII,Active,7.0,240.0,64.0,408.0,108.8,12.0,16384.0,1000.0,HBM2,1020.0,600.0,250.0,-0.8807298240652305,1.630559903515168,1.0718728248945466,1.3432637134908938,0.8864979978553482,0.8450628788105518,1.1546497216673424,0.18811027561240518,3.2674555015095272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1700.0,0.20730055859903584,0.21651741293532337,0.23362658846529813,0.3333333333333333,0.31090585998338854,0.38492706645056723,0.4163265306122449,7,0.29039612890179944
AMD,Radeon Pro W5500,Active,7.0,88.0,32.0,163.2,59.36,12.0,8192.0,1750.0,GDDR6,224.0,300.0,125.0,-0.8807298240652305,0.19603637087236722,0.15706563187537356,0.2589111638339878,0.2543538655461269,0.8450628788105518,0.35755538588948504,1.4445979575926795,0.27654800896801374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1855.0,0.08290772317919225,0.11812935323383085,0.08504398826979472,0.16666666666666666,0.06819836642001569,0.6888168557536467,0.47959183673469385,7,0.16353068027066656
AMD,Radeon RX 5300 OEM,Active,7.0,88.0,32.0,144.8,52.64,12.0,3072.0,1750.0,GDDR6,168.0,300.0,100.0,-0.8807298240652305,0.19603637087236722,0.15706563187537356,0.17740754082056034,0.16843136212545606,0.8450628788105518,-0.1406285739716757,1.4445979575926795,0.066132406477656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1645.0,0.07355793489600139,0.10475621890547264,0.08504398826979472,0.16666666666666666,0.05112346737535629,0.6888168557536467,0.39387755102040817,7,0.14744386795566727
AMD,Radeon RX 5600 OEM,Active,7.0,128.0,64.0,199.7,99.84,12.0,6144.0,1500.0,GDDR6,288.0,300.0,125.0,-0.8807298240652305,0.5735425636731043,1.0718728248945466,0.4205895464421458,0.7719346599611204,0.8450628788105518,0.15828180194502076,1.0257687302659213,0.5170229832427083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1560.0,0.10145485754530455,0.19868656716417912,0.1241446725317693,0.3333333333333333,0.08771253675676928,0.5875202593192869,0.35918367346938773,7,0.20543015050889712
AMD,Radeon RX 5600 XT,Active,7.0,144.0,64.0,224.6,99.84,12.0,6144.0,1500.0,GDDR6,288.0,450.0,150.0,-0.8807298240652305,0.7245450407933992,1.0718728248945466,0.5308852101940125,0.7719346599611204,0.8450628788105518,0.15828180194502076,1.0257687302659213,0.5170229832427083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1560.0,0.11410756016766609,0.19868656716417912,0.13978494623655913,0.3333333333333333,0.08771253675676928,0.5875202593192869,0.35918367346938773,7,0.21247977474078952
AMD,Radeon RX 590 GME,Active,14.0,144.0,32.0,204.5,45.44,12.0,8192.0,2000.0,GDDR5,256.0,450.0,175.0,-0.7880241337315256,0.7245450407933992,0.15706563187537356,0.44185136114130086,0.0763715370318801,0.8450628788105518,0.35755538588948504,1.8634271849194375,0.396785496105361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1420.0,0.10389393274961521,0.09042786069651741,0.13978494623655913,0.16666666666666666,0.07795545158839248,0.7901134521880064,0.3020408163265306,7,0.169813370769442
AMD,Radeon RX 640 OEM,Active,14.0,40.0,16.0,51.8,20.72,12.0,4096.0,1500.0,GDDR5,96.0,250.0,50.0,-0.7880241337315256,-0.2569710604885173,-0.30033796463421303,-0.23454011897556826,-0.23970052912273052,0.8450628788105518,-0.04099178199944353,1.0257687302659213,-0.2044019395813754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.026300852812482373,0.04123383084577114,0.03812316715542522,0.08333333333333333,0.02917002574650849,0.5875202593192869,,6,0.062401996347476674
AMD,Radeon RX 6800,Active,7.0,240.0,96.0,505.2,202.1,12.0,16384.0,2000.0,GDDR6,512.0,600.0,250.0,-0.8807298240652305,1.630559903515168,1.9866800179137198,1.7738154611487833,2.079439898026269,0.8450628788105518,1.1546497216673424,1.8634271849194375,1.3586853932041392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2105.0,0.2566918314863267,0.4021890547263681,0.23362658846529813,0.5,0.15601213293540686,0.7901134521880064,0.5816326530612245,7,0.3650937967663816
AMD,Radeon RX 6800 XT,Active,7.0,288.0,128.0,648.0,288.0,12.0,16384.0,2000.0,GDDR6,512.0,700.0,300.0,-0.8807298240652305,2.0835673348760526,2.901487210932893,2.4063544484486448,3.1777647557399042,0.8450628788105518,1.1546497216673424,1.8634271849194375,1.3586853932041392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2250.0,0.32925431881456874,0.573134328358209,0.2805474095796676,0.6666666666666666,0.15601213293540686,0.7901134521880064,0.6408163265306123,7,0.431559434070183
AMD,Radeon RX 6900 XT,Active,7.0,320.0,128.0,720.0,288.0,12.0,16384.0,2000.0,GDDR6,512.0,700.0,300.0,-0.8807298240652305,2.3855722891166424,2.901487210932893,2.72528166893597,3.1777647557399042,0.8450628788105518,1.1546497216673424,1.8634271849194375,1.3586853932041392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2250.0,0.3658404468792286,0.573134328358209,0.3118279569892473,0.6666666666666666,0.15601213293540686,0.7901134521880064,0.6408163265306123,7,0.4447707207288244
AMD,Xbox Series S GPU,Active,7.0,80.0,32.0,125.2,50.08,12.0,8192.0,1750.0,GDDR6,224.0,,100.0,-0.8807298240652305,0.1205351323122198,0.15706563187537356,0.09058846413234396,0.13569897986996238,0.8450628788105518,0.35755538588948504,1.4445979575926795,0.27654800896801374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.06359837781173287,0.09966169154228856,0.0772238514173998,0.16666666666666666,0.06819836642001569,0.6888168557536467,,6,0.12509560147686768
AMD,Xbox Series X GPU,Active,7.0,208.0,64.0,379.6,116.8,12.0,10240.0,1750.0,GDDR6,560.0,,200.0,-0.8807298240652305,1.3285549492745785,1.0718728248945466,1.21746464318756,0.9887866924037659,0.8450628788105518,0.5568289698339494,1.4445979575926795,1.53904162391016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.1928693636401978,0.23243781094527363,0.20234604105571846,0.3333333333333333,0.17064776068797208,0.6888168557536467,,6,0.2661488783021234
AMD,Radeon PRO V620,Active,7.0,288.0,128.0,633.6,281.6,12.0,32768.0,2000.0,GDDR6,512.0,700.0,300.0,-0.8807298240652305,2.0835673348760526,2.901487210932893,2.34256900435118,3.0959338001011703,0.8450628788105518,2.7488383932230565,1.8634271849194375,1.3586853932041392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2200.0,0.32193709320163677,0.5603980099502488,0.2805474095796676,0.6666666666666666,0.15601213293540686,0.7901134521880064,0.6204081632653061,7,0.42681924332060295
AMD,Radeon PRO W6600,Active,7.0,112.0,64.0,289.0,165.1,12.0,8192.0,1750.0,GDDR6,224.0,300.0,100.0,-0.8807298240652305,0.42254008655280945,1.0718728248945466,0.816147890741009,1.6063546857398374,0.8450628788105518,0.35755538588948504,1.4445979575926795,0.27654800896801374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2580.0,0.1468318191588341,0.32855721393034826,0.10850439882697947,0.3333333333333333,0.06819836642001569,0.6888168557536467,0.7755102040816326,7,0.2514550497823372
AMD,Radeon Pro W6600X,Active,7.0,128.0,64.0,317.3,158.7,12.0,8192.0,2000.0,GDDR6,256.0,300.0,120.0,-0.8807298240652305,0.5735425636731043,1.0718728248945466,0.941504006571444,1.5245237301011032,0.8450628788105518,0.35755538588948504,1.8634271849194375,0.396785496105361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2479.0,0.1612122000509157,0.315820895522388,0.1241446725317693,0.3333333333333333,0.07795545158839248,0.7901134521880064,0.7342857142857143,7,0.26642691082594927
AMD,Radeon PRO W6800,Active,7.0,240.0,96.0,556.8,222.7,12.0,32768.0,2000.0,GDDR6,512.0,600.0,250.0,-0.8807298240652305,1.630559903515168,1.9866800179137198,2.002379969164699,2.3428332864884447,0.8450628788105518,2.7488383932230565,1.8634271849194375,1.3586853932041392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2320.0,0.2829118899326662,0.44318407960199,0.23362658846529813,0.5,0.15601213293540686,0.7901134521880064,0.6693877551020408,7,0.38298258920656836
AMD,Radeon Pro W6800X,Active,7.0,240.0,96.0,500.9,200.4,12.0,32768.0,2000.0,GDDR6,512.0,550.0,200.0,-0.8807298240652305,1.630559903515168,1.9866800179137198,1.7547684188141233,2.0577035504347307,0.8450628788105518,2.7488383932230565,1.8634271849194375,1.3586853932041392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2087.0,0.2545068266157984,0.39880597014925373,0.23362658846529813,0.5,0.15601213293540686,0.7901134521880064,0.5742857142857143,7,0.36354762731240386
AMD,Radeon Pro W6900X,Active,7.0,320.0,128.0,694.7,277.9,12.0,32768.0,2000.0,GDDR6,512.0,700.0,300.0,-0.8807298240652305,2.3855722891166424,2.901487210932893,2.6132141872925074,3.0486252788725263,0.8450628788105518,2.7488383932230565,1.8634271849194375,1.3586853932041392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2171.0,0.3529844879898412,0.5530348258706467,0.3118279569892473,0.6666666666666666,0.15601213293540686,0.7901134521880064,0.6085714285714285,7,0.43701742569674423
AMD,Radeon RX 6600,Active,7.0,112.0,64.0,279.0,159.4,12.0,8192.0,1750.0,GDDR6,224.0,300.0,132.0,-0.8807298240652305,0.42254008655280945,1.0718728248945466,0.7718524434511027,1.53347399087409,0.8450628788105518,0.35755538588948504,1.4445979575926795,0.27654800896801374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2491.0,0.1417504124831869,0.31721393034825873,0.10850439882697947,0.3333333333333333,0.06819836642001569,0.6888168557536467,0.7391836734693877,7,0.24724013273849785
AMD,Radeon RX 6600 XT,Active,7.0,128.0,64.0,331.4,165.7,12.0,8192.0,2000.0,GDDR6,256.0,450.0,160.0,-0.8807298240652305,0.5735425636731043,1.0718728248945466,1.0039605872502115,1.6140263378309687,0.8450628788105518,0.35755538588948504,1.8634271849194375,0.396785496105361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2589.0,0.16837698346357824,0.3297512437810945,0.1241446725317693,0.3333333333333333,0.07795545158839248,0.7901134521880064,0.7791836734693878,7,0.27204200698491593
AMD,Radeon RX 6700,Active,7.0,144.0,64.0,352.8,156.8,12.0,10240.0,2000.0,GDDR6,320.0,450.0,175.0,-0.8807298240652305,0.7245450407933992,1.0718728248945466,1.0987528444506112,1.5002301651458543,0.8450628788105518,0.5568289698339494,1.8634271849194375,0.6372604703800556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2450.0,0.17925119374946327,0.3120398009950249,0.13978494623655913,0.3333333333333333,0.09746962192514608,0.7901134521880064,0.7224489795918367,7,0.28289502009644596
AMD,Radeon RX 6700 XT,Active,7.0,160.0,64.0,413.0,165.2,12.0,12288.0,2000.0,GDDR6,384.0,550.0,230.0,-0.8807298240652305,0.875547517913694,1.0718728248945466,1.365411437135847,1.6076332944216927,0.8450628788105518,0.7561025537784136,1.8634271849194375,0.8777354446547502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2581.0,0.20984126193685945,0.32875621890547263,0.15542521994134897,0.3333333333333333,0.11698379226189967,0.7901134521880064,0.7759183673469388,7,0.30688163410321584
AMD,Radeon PRO W6300,Active,6.0,48.0,32.0,97.92,65.28,12.0,2048.0,2000.0,GDDR6,64.0,200.0,25.0,-0.8939734941129026,-0.18146982192836988,0.15706563187537356,-0.03024951607452041,0.330047499511956,0.8450628788105518,-0.24026536594390782,1.8634271849194375,-0.3246394267187227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2040.0,0.04973630040056729,0.12991044776119404,0.04594330400782014,0.16666666666666666,0.01941294057813169,0.7901134521880064,0.5551020408163265,7,0.1228062033908538
AMD,Radeon PRO W6400,Active,6.0,48.0,32.0,111.4,74.27,12.0,4096.0,2000.0,GDDR6,128.0,250.0,50.0,-0.8939734941129026,-0.18146982192836988,0.15706563187537356,0.02946074687227329,0.4449944200107403,0.8450628788105518,-0.04099178199944353,1.8634271849194375,-0.0841644524440281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2321.0,0.05658603659933972,0.14780099502487562,0.04594330400782014,0.16666666666666666,0.038927110914885286,0.7901134521880064,0.669795918367347,7,0.1445602261627995
AMD,Radeon RX 6400,Active,6.0,48.0,32.0,111.4,74.27,12.0,4096.0,2000.0,GDDR6,128.0,250.0,53.0,-0.8939734941129026,-0.18146982192836988,0.15706563187537356,0.02946074687227329,0.4449944200107403,0.8450628788105518,-0.04099178199944353,1.8634271849194375,-0.0841644524440281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2321.0,0.05658603659933972,0.14780099502487562,0.04594330400782014,0.16666666666666666,0.038927110914885286,0.7901134521880064,0.669795918367347,7,0.1445602261627995
AMD,Radeon RX 6500 XT,Active,6.0,64.0,32.0,180.2,90.08,12.0,4096.0,2248.0,GDDR6,143.9,300.0,107.0,-0.8939734941129026,-0.030467344808075045,0.15706563187537356,0.33421342422682854,0.6471424526120507,0.8450628788105518,-0.04099178199944353,2.2789057784275815,-0.024421451022658656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2815.0,0.09154611452779249,0.1792636815920398,0.06158357771260997,0.16666666666666666,0.04377516260792251,0.8905996758508914,0.8714285714285714,7,0.17827235368699496
AMD,Radeon RX 6650 XT,Active,7.0,128.0,64.0,337.3,168.6,12.0,8192.0,2190.0,GDDR6,280.3,450.0,176.0,-0.8807298240652305,0.5735425636731043,1.0718728248945466,1.0300949011512566,1.6511059896047702,0.8450628788105518,0.35755538588948504,2.181737397687774,0.4880908379002842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2635.0,0.17137501340221012,0.33552238805970147,0.1241446725317693,0.3333333333333333,0.08536473813812862,0.86709886547812,0.7979591836734694,7,0.28163474689763285
AMD,Radeon RX 6750 XT,Active,7.0,160.0,64.0,416.0,166.4,12.0,12288.0,2250.0,GDDR6,432.0,600.0,250.0,-0.8807298240652305,0.875547517913694,1.0718728248945466,1.3787000713228188,1.6229765986039555,0.8450628788105518,0.7561025537784136,2.2822564122461957,1.058091675360771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2600.0,0.2113656839395536,0.33114427860696516,0.15542521994134897,0.3333333333333333,0.1316194200144649,0.8914100486223663,0.7836734693877551,7,0.3186276908919085
AMD,Radeon RX 6950 XT,Active,7.0,320.0,128.0,739.2,295.7,12.0,16384.0,2250.0,GDDR6,576.0,700.0,335.0,-0.8807298240652305,2.3855722891166424,2.901487210932893,2.8103289277325905,3.2762176242427565,0.8450628788105518,1.1546497216673424,2.2822564122461957,1.5991603674788337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2310.0,0.3755967476964713,0.588457711442786,0.3118279569892473,0.6666666666666666,0.17552630327216048,0.8914100486223663,0.6653061224489796,7,0.46615341996577025
AMD,Radeon RX 7900 XT,Active,5.0,336.0,192.0,804.4,459.6,12.0,20480.0,2500.0,GDDR6,800.0,700.0,300.0,-0.9072171641605747,2.5365747662369373,4.731101596971239,3.0991352440627793,5.371857253803464,0.8450628788105518,1.5531968895562709,2.7010856395729537,2.440822777440265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2394.0,0.40872751922169104,0.9146268656716419,0.32746823069403713,1.0,0.24382589945079805,0.9927066450567261,0.6995918367346938,7,0.5747953085957785
AMD,Radeon RX 7900 XTX,Active,5.0,384.0,192.0,959.2,479.6,12.0,24576.0,2500.0,GDDR6,960.0,750.0,355.0,-0.9072171641605747,2.9895821975978216,4.731101596971239,3.784828768110529,5.627578990174508,0.8450628788105518,1.9517440574451994,2.7010856395729537,3.0420102131270013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2498.0,0.48738769456070985,0.9544278606965174,0.37438905180840665,1.0,0.2926113252926821,0.9927066450567261,0.7420408163265306,7,0.6256830363733104
