brand,name,production_status,process_nm,tmus,rops,texture_rate,pixel_rate,direct_x,memory_mb,memory_speed_mhz,memory_type_raw,memory_bandwidth_gbs,psu_w,tdp_w,pred_tdp_w_xgboost,pred_psu_w_gradient_boosting,standard_process_nm,standard_tmus,standard_rops,standard_texture_rate,standard_pixel_rate,standard_direct_x,standard_memory_mb,standard_memory_speed_mhz,standard_memory_bandwidth_gbs,memory_type_raw_CDRAM,memory_type_raw_DDR,memory_type_raw_DDR2,memory_type_raw_DDR3,memory_type_raw_DDR4,memory_type_raw_EDO,memory_type_raw_FPM,memory_type_raw_GDDR2,memory_type_raw_GDDR3,memory_type_raw_GDDR4,memory_type_raw_GDDR5,memory_type_raw_GDDR5X,memory_type_raw_GDDR6,memory_type_raw_GDDR6X,memory_type_raw_GDDR7,memory_type_raw_HBM,memory_type_raw_HBM2,memory_type_raw_HBM2e,memory_type_raw_LPDDR4X,memory_type_raw_LPDDR5,memory_type_raw_LPDDR5X,memory_type_raw_SDR,memory_type_raw_SGR,boost_clock,norm_texture_rate,norm_pixel_rate,norm_tmus,norm_rops,norm_bandwidth,norm_memory_clock,norm_boost_clock,perf_feature_count,perf_score
AMD,Radeon HD 6570,End-of-life,40.0,24.0,8.0,15.6,5.2,11.2,1024.0,500.0,GDDR3,16.0,200.0,44.0,45.965603,200.65828550754287,-0.4804460603546606,-0.3706980747748003,-0.4895094215479223,-0.36574708888172197,-0.4062956089630586,0.46127446337889255,-0.31204169607512106,-0.6029839024950419,-0.4737007409070171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.007906160646639487,0.010348258706467661,0.022482893450635387,0.041666666666666664,0.00477731282556649,0.18233387358184766,,6,0.02014129939920667
AMD,Radeon HD 6570,End-of-life,40.0,24.0,8.0,15.6,5.2,11.2,1024.0,500.0,GDDR3,16.0,200.0,44.0,61.413723,249.7384613608656,-0.4804460603546606,-0.3706980747748003,-0.4895094215479223,-0.36574708888172197,-0.4062956089630586,0.46127446337889255,-0.31204169607512106,-0.6029839024950419,-0.4737007409070171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.007906160646639487,0.010348258706467661,0.022482893450635387,0.041666666666666664,0.00477731282556649,0.18233387358184766,,6,0.02014129939920667
AMD,Radeon HD 6570,End-of-life,40.0,24.0,8.0,15.6,5.2,11.2,2048.0,1000.0,GDDR5,64.0,250.0,60.0,45.965603,200.65828550754287,-0.4804460603546606,-0.3706980747748003,-0.4895094215479223,-0.36574708888172197,-0.4062956089630586,0.46127446337889255,-0.2065318161699502,0.26052841343367916,-0.2849155112802658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.007906160646639487,0.010348258706467661,0.022482893450635387,0.041666666666666664,0.01941294057813169,0.38492706645056723,,6,0.028817564550711817
AMD,Radeon HD 6570,End-of-life,40.0,24.0,8.0,15.6,5.2,11.2,2048.0,1000.0,GDDR5,64.0,250.0,60.0,61.413723,249.7384613608656,-0.4804460603546606,-0.3706980747748003,-0.4895094215479223,-0.36574708888172197,-0.4062956089630586,0.46127446337889255,-0.2065318161699502,0.26052841343367916,-0.2849155112802658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.007906160646639487,0.010348258706467661,0.022482893450635387,0.041666666666666664,0.01941294057813169,0.38492706645056723,,6,0.028817564550711817
AMD,Radeon HD 6570 OEM,End-of-life,40.0,24.0,8.0,15.6,5.2,11.2,1024.0,900.0,GDDR3,28.8,200.0,44.0,53.788616,202.46449876158852,-0.4804460603546606,-0.3706980747748003,-0.4895094215479223,-0.36574708888172197,-0.4062956089630586,0.46127446337889255,-0.31204169607512106,0.08782595024793498,-0.42335801300655007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.007906160646639487,0.010348258706467661,0.022482893450635387,0.041666666666666664,0.00868014689291721,0.34440842787682335,,6,0.024736929213628016
AMD,Radeon HD 6670,End-of-life,40.0,24.0,8.0,19.2,6.4,11.2,1024.0,1000.0,GDDR5,64.0,250.0,66.0,66.909676,249.7616032770764,-0.4804460603546606,-0.3706980747748003,-0.4895094215479223,-0.3489137864002043,-0.39013095990397967,0.46127446337889255,-0.31204169607512106,0.26052841343367916,-0.2849155112802658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.00973546704987248,0.0127363184079602,0.022482893450635387,0.041666666666666664,0.01941294057813169,0.38492706645056723,,6,0.03088530580683766
AMD,Radeon HD 6750,End-of-life,40.0,36.0,16.0,25.2,11.2,11.2,1024.0,1150.0,GDDR5,73.6,250.0,86.0,89.927956,250.2985484140867,-0.4804460603546606,-0.25208006425617424,-0.2509022897638674,-0.3208582822643417,-0.32547236366766386,0.46127446337889255,-0.31204169607512106,0.5195821082122956,-0.2471584653549156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.012784311055260804,0.022288557213930346,0.03421309872922776,0.08333333333333333,0.02234006612864473,0.44570502431118314,,6,0.04480402927929069
AMD,Radeon HD 6770,End-of-life,40.0,40.0,16.0,34.0,13.6,11.2,1024.0,1200.0,GDDR5,76.8,300.0,108.0,109.51241,299.7867749954163,-0.4804460603546606,-0.21254072741663224,-0.2509022897638674,-0.2797102095317432,-0.293143065549506,0.46127446337889255,-0.31204169607512106,0.6059333398051676,-0.23457278337979884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.017255948929830348,0.02706467661691542,0.03812316715542522,0.08333333333333333,0.023315774645482408,0.4659643435980551,,6,0.05026032876174522
AMD,Radeon HD 6790,End-of-life,40.0,40.0,16.0,33.6,13.44,11.2,1024.0,1050.0,GDDR5,134.4,450.0,150.0,151.08481,449.7803487621388,-0.4804460603546606,-0.21254072741663224,-0.2509022897638674,-0.281580576474134,-0.29529835209071653,0.46127446337889255,-0.31204169607512106,0.3468796450265513,-0.008030507827697297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.017052692662804462,0.026746268656716417,0.03812316715542522,0.08333333333333333,0.04087852794856065,0.4051863857374392,,6,0.05370758996813422
AMD,Radeon HD 6930,End-of-life,40.0,80.0,32.0,60.0,24.0,11.2,1024.0,1200.0,GDDR5,153.6,450.0,186.0,189.99847,450.25758095663383,-0.4804460603546606,0.18285264097878806,0.2263119738042423,-0.15813635827633843,-0.15304944037082177,0.46127446337889255,-0.31204169607512106,0.6059333398051676,0.06748358402300315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.030467606286513082,0.04776119402985075,0.0772238514173998,0.16666666666666666,0.046732779049586726,0.4659643435980551,,6,0.08611550150312283
AMD,FirePro S7000,End-of-life,28.0,80.0,32.0,76.0,30.4,12.0,4096.0,1200.0,GDDR5,153.6,450.0,150.0,153.02975,449.847208800884,-0.6445650343872852,0.18285264097878806,0.2263119738042423,-0.08332168058070473,-0.06683797872240074,0.8890319703442353,0.004487943640391463,0.6059333398051676,0.06748358402300315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.03859785696754861,0.060497512437810944,0.0772238514173998,0.16666666666666666,0.046732779049586726,0.4659643435980551,,6,0.09317781776464412
AMD,FirePro S9000,End-of-life,28.0,112.0,32.0,100.8,28.8,12.0,6144.0,1375.0,GDDR5,264.0,550.0,225.0,231.5283,550.587205256319,-0.6445650343872852,0.4991673356951243,0.2263119738042423,0.03264106984752749,-0.08839084413450599,0.8890319703442353,0.2155077034507331,0.90816265038022,0.501689612164531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.051199745523153685,0.057313432835820896,0.10850439882697947,0.16666666666666666,0.08039472288048669,0.536871961102107,,6,0.1148117748620589
AMD,FirePro S9010,End-of-life,28.0,112.0,32.0,89.6,25.6,12.0,3072.0,1250.0,GDDR5,240.0,550.0,200.0,200.17737,550.0388915329543,-0.6445650343872852,0.4991673356951243,0.2263119738042423,-0.01972920453941611,-0.1314965749587165,0.8890319703442353,-0.10102193626477937,0.6922845713980397,0.40729699735115543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.04550857004642881,0.0509452736318408,0.10850439882697947,0.16666666666666666,0.07307690900420408,0.4862236628849271,,6,0.10686895774813991
AMD,FirePro V3900,End-of-life,40.0,24.0,8.0,15.6,5.2,11.2,1024.0,900.0,GDDR3,28.8,250.0,50.0,53.788616,202.46449876158852,-0.4804460603546606,-0.3706980747748003,-0.4895094215479223,-0.36574708888172197,-0.4062956089630586,0.46127446337889255,-0.31204169607512106,0.08782595024793498,-0.42335801300655007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.007906160646639487,0.010348258706467661,0.022482893450635387,0.041666666666666664,0.00868014689291721,0.34440842787682335,,6,0.024736929213628016
AMD,FirePro W4000,End-of-life,28.0,48.0,32.0,39.6,26.4,12.0,2048.0,800.0,GDDR5,102.4,250.0,75.0,89.407715,300.0686160198462,-0.6445650343872852,-0.1334620537375482,0.2263119738042423,-0.2535250723382714,-0.1207201422526639,0.8890319703442353,-0.2065318161699502,-0.08487651293780923,-0.1338873275788648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.020101536668192786,0.05253731343283582,0.04594330400782014,0.16666666666666666,0.03112144278018385,0.3038897893030794,,6,0.06515143522819113
AMD,FirePro W5000,End-of-life,28.0,48.0,32.0,39.6,26.4,12.0,2048.0,800.0,GDDR5,102.4,250.0,75.0,89.407715,300.0686160198462,-0.6445650343872852,-0.1334620537375482,0.2263119738042423,-0.2535250723382714,-0.1207201422526639,0.8890319703442353,-0.2065318161699502,-0.08487651293780923,-0.1338873275788648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.020101536668192786,0.05253731343283582,0.04594330400782014,0.16666666666666666,0.03112144278018385,0.3038897893030794,,6,0.06515143522819113
AMD,FirePro W600,End-of-life,28.0,32.0,16.0,24.0,12.0,12.0,2048.0,1000.0,GDDR5,64.0,250.0,75.0,57.7968,249.2505229904696,-0.6445650343872852,-0.29161940109571627,-0.2509022897638674,-0.32646938309151424,-0.31469593096161125,0.8890319703442353,-0.2065318161699502,0.26052841343367916,-0.2849155112802658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.01217454225418314,0.023880597014925373,0.030303030303030304,0.08333333333333333,0.01941294057813169,0.38492706645056723,,6,0.041996400469173994
AMD,FirePro W7000,End-of-life,28.0,80.0,32.0,76.0,30.4,12.0,4096.0,1200.0,GDDR5,153.6,450.0,150.0,153.02975,449.847208800884,-0.6445650343872852,0.18285264097878806,0.2263119738042423,-0.08332168058070473,-0.06683797872240074,0.8890319703442353,0.004487943640391463,0.6059333398051676,0.06748358402300315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.03859785696754861,0.060497512437810944,0.0772238514173998,0.16666666666666666,0.046732779049586726,0.4659643435980551,,6,0.09317781776464412
AMD,FirePro W8000,End-of-life,28.0,112.0,32.0,100.8,28.8,12.0,4096.0,1375.0,GDDR5,176.0,550.0,225.0,197.7652,548.8827687801469,-0.6445650343872852,0.4991673356951243,0.2263119738042423,0.03264106984752749,-0.08839084413450599,0.8890319703442353,0.004487943640391463,0.90816265038022,0.15558335784882044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.051199745523153685,0.057313432835820896,0.10850439882697947,0.16666666666666666,0.05356273866745048,0.536871961102107,,6,0.10729816695331164
AMD,FirePro W9000,End-of-life,28.0,128.0,32.0,124.8,31.2,12.0,6144.0,1375.0,GDDR5,264.0,600.0,274.0,259.17624,599.1648298080404,-0.6445650343872852,0.6573246830532924,0.2263119738042423,0.14486308639097803,-0.05606154601634811,0.8890319703442353,0.2155077034507331,0.90816265038022,0.501689612164531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.06339512154470697,0.06208955223880597,0.1241446725317693,0.16666666666666666,0.08039472288048669,0.536871961102107,,6,0.12330809211402519
AMD,Radeon HD 6850 1440SP Edition,End-of-life,40.0,72.0,32.0,52.2,23.2,11.2,1024.0,1000.0,GDDR5,128.0,450.0,151.0,151.17905,449.3995212563243,-0.4804460603546606,0.10377396729970399,0.2263119738042423,-0.19460851365295984,-0.1638258730768744,0.46127446337889255,-0.31204169607512106,0.26052841343367916,-0.03320187177793082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.026504109079508266,0.04616915422885572,0.06940371456500488,0.16666666666666666,0.038927110914885286,0.38492706645056723,,6,0.07722439881096423
AMD,Radeon HD 7350 OEM,End-of-life,40.0,8.0,4.0,5.2,2.6,11.2,512.0,800.0,GDDR3,12.8,200.0,19.0,21.14804,199.39781454904505,-0.4804460603546606,-0.5288554221329684,-0.6088129874399497,-0.4143766293838838,-0.4413190152577296,0.46127446337889255,-0.36479663602770646,-0.08487651293780923,-0.4862864228821338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0026214977039663934,0.005174129353233831,0.006842619745845552,0.020833333333333332,0.0038016043087288104,0.3038897893030794,,6,0.011433393707262747
AMD,Radeon HD 7350 OEM PCI,End-of-life,40.0,8.0,4.0,5.2,2.6,11.2,512.0,500.0,GDDR3,8.0,200.0,19.0,18.86391,200.16928007780305,-0.4804460603546606,-0.5288554221329684,-0.6088129874399497,-0.4143766293838838,-0.4413190152577296,0.46127446337889255,-0.36479663602770646,-0.6029839024950419,-0.505164945844809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0026214977039663934,0.005174129353233831,0.006842619745845552,0.020833333333333332,0.0023380415334722906,0.18233387358184766,,6,0.009683103756784252
AMD,Radeon HD 7450 OEM,End-of-life,40.0,8.0,4.0,5.0,2.5,11.2,512.0,533.0,GDDR3,8.528,200.0,18.0,20.74282,200.2921576738711,-0.4804460603546606,-0.5288554221329684,-0.6088129874399497,-0.41531181285507923,-0.44266606934598624,0.46127446337889255,-0.36479663602770646,-0.5459920896437462,-0.5030883083189146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0025198695704534493,0.004975124378109453,0.006842619745845552,0.020833333333333332,0.0024990334387505076,0.19570502431118314,,6,0.009778138911812832
AMD,Radeon HD 7470 OEM,End-of-life,40.0,8.0,4.0,6.0,3.0,11.2,1024.0,900.0,GDDR5,28.8,200.0,27.0,45.062794,230.1259425388427,-0.4804460603546606,-0.5288554221329684,-0.6088129874399497,-0.4106358954991021,-0.4359307989047033,0.46127446337889255,-0.31204169607512106,0.08782595024793498,-0.42335801300655007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0030280102380181697,0.005970149253731343,0.006842619745845552,0.020833333333333332,0.00868014689291721,0.34440842787682335,,6,0.014053594672228381
AMD,Radeon HD 7570,End-of-life,40.0,24.0,8.0,15.6,5.2,11.2,1024.0,800.0,GDDR3,25.6,250.0,60.0,55.290432,249.2679807870387,-0.4804460603546606,-0.3706980747748003,-0.4895094215479223,-0.36574708888172197,-0.4062956089630586,0.46127446337889255,-0.31204169607512106,-0.08487651293780923,-0.43594369498166685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.007906160646639487,0.010348258706467661,0.022482893450635387,0.041666666666666664,0.00770443837607953,0.3038897893030794,,6,0.02374953774780725
AMD,Radeon HD 7670 OEM,End-of-life,40.0,24.0,8.0,19.2,6.4,11.2,512.0,1000.0,GDDR5,64.0,250.0,66.0,66.951164,249.99065880620884,-0.4804460603546606,-0.3706980747748003,-0.4895094215479223,-0.3489137864002043,-0.39013095990397967,0.46127446337889255,-0.36479663602770646,0.26052841343367916,-0.2849155112802658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.00973546704987248,0.0127363184079602,0.022482893450635387,0.041666666666666664,0.01941294057813169,0.38492706645056723,,6,0.03088530580683766
AMD,Radeon HD 7750,End-of-life,28.0,32.0,16.0,25.6,12.8,12.0,1024.0,1125.0,GDDR5,72.0,250.0,55.0,58.887398,249.7949630158635,-0.6445650343872852,-0.29161940109571627,-0.2509022897638674,-0.3189879153219508,-0.3039194982555586,0.8890319703442353,-0.31204169607512106,0.4764064924158595,-0.2534513063424739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.012987567322286694,0.0254726368159204,0.030303030303030304,0.08333333333333333,0.02185221187022589,0.43557536466774716,,6,0.04467633514081641
AMD,Radeon HD 7770 GHz Edition,End-of-life,28.0,40.0,16.0,40.0,16.0,12.0,1024.0,1125.0,GDDR5,72.0,250.0,80.0,76.48224,249.841279376104,-0.6445650343872852,-0.21254072741663224,-0.2509022897638674,-0.25165470539588053,-0.2608137674313481,0.8890319703442353,-0.31204169607512106,0.4764064924158595,-0.2534513063424739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.020304792935218672,0.031840796019900496,0.03812316715542522,0.08333333333333333,0.02185221187022589,0.43557536466774716,,6,0.051902883580697695
AMD,Radeon HD 7850,End-of-life,28.0,64.0,32.0,55.04,27.52,12.0,2048.0,1200.0,GDDR5,153.6,300.0,130.0,149.17543,406.495759863578,-0.6445650343872852,0.024695293620619937,0.2263119738042423,-0.18132890836198487,-0.1056331364641902,0.8890319703442353,-0.2065318161699502,0.6059333398051676,0.06748358402300315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.02794722857539207,0.054766169154228855,0.06158357771260997,0.16666666666666666,0.046732779049586726,0.4659643435980551,,6,0.08362892446531871
AMD,Radeon HD 7870 GHz Edition,End-of-life,28.0,80.0,32.0,80.0,32.0,12.0,2048.0,1200.0,GDDR5,153.6,450.0,175.0,172.57274,450.0097800215068,-0.6445650343872852,0.18285264097878806,0.2263119738042423,-0.0646180111567963,-0.04528511331029547,0.8890319703442353,-0.2065318161699502,0.6059333398051676,0.06748358402300315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.040630419637807495,0.06368159203980099,0.0772238514173998,0.16666666666666666,0.046732779049586726,0.4659643435980551,,6,0.09478507397294807
AMD,Radeon HD 7870 XT,End-of-life,28.0,96.0,32.0,93.6,31.2,12.0,2048.0,1500.0,GDDR5,192.0,450.0,185.0,174.1191,449.6008364119503,-0.6445650343872852,0.34100998833695617,0.2263119738042423,-0.0010255351155076856,-0.05606154601634811,0.8890319703442353,-0.2065318161699502,1.1240407293624002,0.21851176772440417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,975.0,0.047541132716687695,0.06208955223880597,0.09286412512218964,0.16666666666666666,0.05844128125163889,0.5875202593192869,0.12040816326530612,7,0.10951024598331582
AMD,Radeon HD 7950,End-of-life,28.0,112.0,32.0,89.6,25.6,12.0,3072.0,1250.0,GDDR5,240.0,550.0,200.0,200.17737,550.0388915329543,-0.6445650343872852,0.4991673356951243,0.2263119738042423,-0.01972920453941611,-0.1314965749587165,0.8890319703442353,-0.10102193626477937,0.6922845713980397,0.40729699735115543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.04550857004642881,0.0509452736318408,0.10850439882697947,0.16666666666666666,0.07307690900420408,0.4862236628849271,,6,0.10686895774813991
AMD,Radeon HD 7950 Boost,End-of-life,28.0,112.0,32.0,103.6,29.6,12.0,3072.0,1250.0,GDDR5,240.0,550.0,200.0,201.24974,549.7557356475221,-0.6445650343872852,0.4991673356951243,0.2263119738042423,0.045733638444263376,-0.07761441142845334,0.8890319703442353,-0.10102193626477937,0.6922845713980397,0.40729699735115543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,925.0,0.0526225393923349,0.05890547263681592,0.10850439882697947,0.16666666666666666,0.07307690900420408,0.4862236628849271,0.1,7,0.11034395423660756
AMD,Radeon HD 7950 Monica BIOS 1,End-of-life,28.0,96.0,32.0,88.8,29.6,12.0,3072.0,1250.0,GDDR5,240.0,450.0,185.0,190.59691,450.4317843928709,-0.6445650343872852,0.34100998833695617,0.2263119738042423,-0.02346993842419778,-0.07761441142845334,0.8890319703442353,-0.10102193626477937,0.6922845713980397,0.40729699735115543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.04510205751237704,0.05890547263681592,0.09286412512218964,0.16666666666666666,0.07307690900420408,0.4862236628849271,,6,0.10652318996610505
AMD,Radeon HD 7950 Monica BIOS 2,End-of-life,28.0,48.0,32.0,38.4,25.6,12.0,3072.0,1250.0,GDDR5,240.0,250.0,85.0,98.58206,249.88814690533897,-0.6445650343872852,-0.1334620537375482,0.2263119738042423,-0.2591361731654439,-0.1314965749587165,0.8890319703442353,-0.10102193626477937,0.6922845713980397,0.40729699735115543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.01949176786711512,0.0509452736318408,0.04594330400782014,0.16666666666666666,0.07307690900420408,0.4862236628849271,,6,0.08040327285561852
AMD,Radeon HD 7970,End-of-life,28.0,128.0,32.0,118.4,29.6,12.0,3072.0,1375.0,GDDR5,264.0,600.0,250.0,253.4857,600.3559357352804,-0.6445650343872852,0.6573246830532924,0.2263119738042423,0.11493721531272459,-0.07761441142845334,0.8890319703442353,-0.10102193626477937,0.90816265038022,0.501689612164531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.06014302127229277,0.05890547263681592,0.1241446725317693,0.16666666666666666,0.08039472288048669,0.536871961102107,,6,0.12116280845829258
AMD,Radeon HD 7970 GHz Edition,End-of-life,28.0,128.0,32.0,134.4,33.6,12.0,3072.0,1500.0,GDDR5,288.0,700.0,300.0,244.16707,609.8235405069084,-0.6445650343872852,0.6573246830532924,0.2263119738042423,0.1897518930083583,-0.02373224789819019,0.8890319703442353,-0.10102193626477937,1.1240407293624002,0.5960822269779067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1050.0,0.0682732719533283,0.06686567164179105,0.1241446725317693,0.16666666666666666,0.08771253675676928,0.5875202593192869,0.1510204081632653,7,0.13297329105235695
AMD,Radeon HD 8350 OEM,End-of-life,40.0,8.0,4.0,5.2,2.6,11.2,1024.0,667.0,DDR3,10.67,200.0,19.0,18.519283,199.4776854986617,-0.4804460603546606,-0.5288554221329684,-0.6088129874399497,-0.4143766293838838,-0.4413190152577296,0.46127446337889255,-0.31204169607512106,-0.314570788974849,-0.4946637674468209,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0026214977039663934,0.005174129353233831,0.006842619745845552,0.020833333333333332,0.0031521483272087293,0.25,,6,0.010727184850334267
AMD,Radeon HD 8450 OEM,End-of-life,40.0,8.0,4.0,5.0,2.5,11.2,1024.0,667.0,DDR3,10.67,200.0,18.0,20.37523,199.77728864796148,-0.4804460603546606,-0.5288554221329684,-0.6088129874399497,-0.41531181285507923,-0.44266606934598624,0.46127446337889255,-0.31204169607512106,-0.314570788974849,-0.4946637674468209,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0025198695704534493,0.004975124378109453,0.006842619745845552,0.020833333333333332,0.0031521483272087293,0.25,,6,0.010587293952520858
