brand,name,production_status,process_nm,tmus,rops,texture_rate,pixel_rate,direct_x,memory_mb,memory_speed_mhz,memory_type_raw,memory_bandwidth_gbs,psu_w,tdp_w,standard_process_nm,standard_tmus,standard_rops,standard_texture_rate,standard_pixel_rate,standard_direct_x,standard_memory_mb,standard_memory_speed_mhz,standard_memory_bandwidth_gbs,memory_type_raw_DDR,memory_type_raw_DDR2,memory_type_raw_DDR3,memory_type_raw_DDR4,memory_type_raw_EDO,memory_type_raw_FPM,memory_type_raw_GDDR2,memory_type_raw_GDDR3,memory_type_raw_GDDR4,memory_type_raw_GDDR5,memory_type_raw_GDDR5X,memory_type_raw_GDDR6,memory_type_raw_GDDR6X,memory_type_raw_GDDR7,memory_type_raw_HBM,memory_type_raw_HBM2,memory_type_raw_HBM2e,memory_type_raw_LPDDR4X,memory_type_raw_SDR,boost_clock,norm_texture_rate,norm_pixel_rate,norm_tmus,norm_rops,norm_bandwidth,norm_memory_clock,norm_boost_clock,perf_feature_count,perf_score
AMD,Radeon R7 370,End-of-life,28.0,64.0,32.0,62.4,31.2,12.0,2048.0,1400.0,GDDR5,179.2,300.0,110.0,-0.4234180316074011,-0.17433281833975983,-0.01381545727115183,-0.2823795417132091,-0.21412212438121989,0.6753461291074656,-0.3108682690257364,0.6225900566640824,-0.03249574441862956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,975.0,0.031682715516146244,0.06208955223880597,0.06158357771260997,0.16666666666666666,0.054518843761434316,0.5470016207455429,0.12040816326530612,7,0.0955101211778271
AMD,Radeon R9 270 1024SP,End-of-life,28.0,64.0,32.0,59.2,29.6,12.0,2048.0,1200.0,GDDR5,153.6,450.0,150.0,-0.4234180316074011,-0.17433281833975983,-0.01381545727115183,-0.2951857309495977,-0.23269823518237287,0.6753461291074656,-0.3108682690257364,0.26925857970621553,-0.12047766526862437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,925.0,0.030056657943545315,0.05890547263681592,0.06158357771260997,0.16666666666666666,0.04671301378216856,0.4659643435980551,0.1,7,0.0875905441835961
AMD,Radeon R9 360 OEM,End-of-life,28.0,48.0,16.0,50.4,16.8,12.0,2048.0,1625.0,GDDR5,104.0,250.0,75.0,-0.4234180316074011,-0.3134407291534749,-0.4400695656501428,-0.3304027513496663,-0.3813071215915972,0.6753461291074656,-0.3108682690257364,1.0200879682416826,-0.2909426369154893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1050.0,0.025584999618892757,0.033432835820895526,0.04594330400782014,0.08333333333333333,0.03158921819734114,0.6381685575364667,0.1510204081632653,7,0.07193802395111706
AMD,Radeon R9 370,End-of-life,28.0,80.0,32.0,78.0,31.2,12.0,2048.0,1400.0,GDDR5,179.2,300.0,110.0,-0.4234180316074011,-0.03522490752604475,-0.01381545727115183,-0.21994936918581484,-0.21412212438121989,0.6753461291074656,-0.3108682690257364,0.6225900566640824,-0.03249574441862956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,975.0,0.039609746182575775,0.06208955223880597,0.0772238514173998,0.16666666666666666,0.054518843761434316,0.5470016207455429,0.12040816326530612,7,0.10184613865275484
AMD,Radeon R9 370 1024SP,End-of-life,28.0,64.0,32.0,62.4,31.2,12.0,2048.0,1400.0,GDDR5,179.2,450.0,150.0,-0.4234180316074011,-0.17433281833975983,-0.01381545727115183,-0.2823795417132091,-0.21412212438121989,0.6753461291074656,-0.3108682690257364,0.6225900566640824,-0.03249574441862956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,975.0,0.031682715516146244,0.06208955223880597,0.06158357771260997,0.16666666666666666,0.054518843761434316,0.5470016207455429,0.12040816326530612,7,0.0955101211778271
AMD,Radeon R9 370X,End-of-life,28.0,80.0,32.0,82.4,32.96,12.0,2048.0,1400.0,GDDR5,179.2,450.0,180.0,-0.4234180316074011,-0.03522490752604475,-0.01381545727115183,-0.20234085898578053,-0.19368840249995153,0.6753461291074656,-0.3108682690257364,0.6225900566640824,-0.03249574441862956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.0,0.04184557534490206,0.06559203980099503,0.0772238514173998,0.16666666666666666,0.054518843761434316,0.5470016207455429,0.14285714285714285,7,0.1060138448022799
AMD,Radeon R9 380,End-of-life,28.0,112.0,32.0,108.6,31.04,12.0,2048.0,1375.0,GDDR5,176.0,450.0,190.0,-0.4234180316074011,0.2429909141013854,-0.01381545727115183,-0.09749018461284913,-0.21597973546133517,0.6753461291074656,-0.3108682690257364,0.578423622044349,-0.043493484524878875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.055158921720572164,0.061771144278606964,0.10850439882697947,0.16666666666666666,0.0535431150140261,0.536871961102107,,6,0.10999644372202631
AMD,Radeon R9 380 OEM,End-of-life,28.0,112.0,32.0,102.8,29.38,12.0,4096.0,1375.0,GDDR5,176.0,450.0,190.0,-0.4234180316074011,0.2429909141013854,-0.01381545727115183,-0.12070140260380341,-0.23525245041753146,0.6753461291074656,-0.13110550652968866,0.578423622044349,-0.043493484524878875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.05221169237023298,0.058467661691542286,0.10850439882697947,0.16666666666666666,0.0535431150140261,0.536871961102107,,6,0.10800047308707396
AMD,Radeon R9 380X,End-of-life,28.0,128.0,32.0,124.2,31.04,12.0,4096.0,1425.0,GDDR5,182.4,450.0,190.0,-0.4234180316074011,0.38209882491510044,-0.01381545727115183,-0.035060012085454784,-0.21597973546133517,0.6753461291074656,-0.13110550652968866,0.6667564912838158,-0.021498004312380147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.06308595238700171,0.061771144278606964,0.1241446725317693,0.16666666666666666,0.05549457250884254,0.557131280388979,,6,0.11644402264236206
AMD,Radeon R9 390,End-of-life,28.0,160.0,64.0,160.0,64.0,12.0,8192.0,1500.0,GDDR5,384.0,600.0,275.0,-0.4234180316074011,0.6603146465425306,0.8386927594868301,0.10820922999664238,0.16668814704241725,0.6753461291074656,0.22842001846240687,0.7992557951430158,0.6713596223813291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0812774714804746,0.12736318407960198,0.15542521994134897,0.3333333333333333,0.11696548359556044,0.5875202593192869,,6,0.18242421354612792
AMD,Radeon R9 390X,End-of-life,28.0,176.0,64.0,184.8,67.2,12.0,8192.0,1500.0,GDDR5,384.0,600.0,275.0,-0.4234180316074011,0.7994225573562457,0.8386927594868301,0.20745719657865389,0.20384036864472332,0.6753461291074656,0.22842001846240687,0.7992557951430158,0.6713596223813291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0938794176681318,0.1337313432835821,0.1710654936461388,0.3333333333333333,0.11696548359556044,0.5875202593192869,,6,0.19142010655414626
AMD,Radeon R9 FURY,End-of-life,28.0,224.0,64.0,224.0,64.0,12.0,4096.0,500.0,HBM,512.0,600.0,275.0,-0.4234180316074011,1.216746289797391,0.8386927594868301,0.3643330147244139,0.16668814704241725,0.6753461291074656,-0.13110550652968866,-0.9674015896463185,1.1112692266313033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.1137986229324932,0.12736318407960198,0.2179863147605083,0.3333333333333333,0.15599463349188927,0.18233387358184766,,6,0.17622911122417426
AMD,Radeon R9 FURY X,End-of-life,28.0,256.0,64.0,268.8,67.2,12.0,4096.0,500.0,HBM,512.0,600.0,275.0,-0.4234180316074011,1.494962111424821,0.8386927594868301,0.543619664033854,0.20384036864472332,0.6753461291074656,-0.13110550652968866,-0.9674015896463185,1.1112692266313033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.13656342894890622,0.1337313432835821,0.24926686217008798,0.3333333333333333,0.15599463349188927,0.18233387358184766,,6,0.18729002806088407
AMD,Radeon R9 Nano,End-of-life,28.0,256.0,64.0,256.0,64.0,12.0,4096.0,500.0,HBM,512.0,450.0,175.0,-0.4234180316074011,1.494962111424821,0.8386927594868301,0.49239490708829964,0.16668814704241725,0.6753461291074656,-0.13110550652968866,-0.9674015896463185,1.1112692266313033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.1300591986585025,0.12736318407960198,0.24926686217008798,0.3333333333333333,0.15599463349188927,0.18233387358184766,,6,0.18426840713453943
AMD,FirePro S7150,End-of-life,28.0,128.0,32.0,117.8,29.44,12.0,8192.0,1250.0,GDDR5,160.0,450.0,150.0,-0.4234180316074011,0.38209882491510044,-0.01381545727115183,-0.06067239055823196,-0.23455584626248818,0.6753461291074656,0.22842001846240687,0.35759144894568223,-0.09848218505612565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.05983383724179984,0.058587064676616916,0.1241446725317693,0.16666666666666666,0.048664471276985,0.4862236628849271,,6,0.10941971737654264
AMD,Radeon Instinct MI6,Active,14.0,144.0,32.0,177.6,39.46,12.0,8192.0,1750.0,GDDR5,224.0,450.0,150.0,-0.6853638885874818,0.5212067357288155,-0.01381545727115183,0.17864327079677952,-0.11822295237026734,0.6753461291074656,0.22842001846240687,1.2409201413403494,0.12147261706886144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1233.0,0.09022078812977971,0.0785273631840796,0.13978494623655913,0.16666666666666666,0.0681790462251494,0.6888168557536467,0.2257142857142857,7,0.15050965487304782
AMD,Radeon Instinct MI8,End-of-life,28.0,256.0,64.0,256.0,64.0,12.0,4096.0,500.0,HBM,512.0,450.0,175.0,-0.4234180316074011,1.494962111424821,0.8386927594868301,0.49239490708829964,0.16668814704241725,0.6753461291074656,-0.13110550652968866,-0.9674015896463185,1.1112692266313033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.1300591986585025,0.12736318407960198,0.24926686217008798,0.3333333333333333,0.15599463349188927,0.18233387358184766,,6,0.18426840713453943
AMD,Radeon Pro SSG,Active,28.0,256.0,64.0,268.8,67.2,12.0,4096.0,500.0,HBM,512.0,600.0,260.0,-0.4234180316074011,1.494962111424821,0.8386927594868301,0.543619664033854,0.20384036864472332,0.6753461291074656,-0.13110550652968866,-0.9674015896463185,1.1112692266313033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1050.0,0.13656342894890622,0.1337313432835821,0.24926686217008798,0.3333333333333333,0.15599463349188927,0.18233387358184766,0.1510204081632653,7,0.1816186778282197
AMD,Radeon Pro WX 4100,Active,14.0,64.0,16.0,76.86,19.22,12.0,4096.0,1500.0,GDDR5,96.0,250.0,50.0,-0.6853638885874818,-0.17433281833975983,-0.4400695656501428,-0.22451157410127828,-0.3532107540048532,0.6753461291074656,-0.13110550652968866,0.7992557951430158,-0.31843698718111274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1201.0,0.039030463172336695,0.03824875621890547,0.06158357771260997,0.08333333333333333,0.029149896328820587,0.5875202593192869,0.2126530612244898,7,0.08333072692101472
AMD,Radeon Pro WX 5100,Active,14.0,112.0,32.0,121.6,34.75,12.0,8192.0,1250.0,GDDR5,160.0,250.0,75.0,-0.6853638885874818,0.2429909141013854,-0.01381545727115183,-0.04546504084002054,-0.1729063785411616,0.6753461291074656,0.22842001846240687,0.35759144894568223,-0.09848218505612565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1086.0,0.061764780609263444,0.0691542288557214,0.10850439882697947,0.16666666666666666,0.048664471276985,0.4862236628849271,0.1657142857142857,7,0.11715261039036493
AMD,Radeon Pro WX 7100,Active,14.0,144.0,32.0,179.0,39.78,12.0,8192.0,1750.0,GDDR5,224.0,300.0,130.0,-0.6853638885874818,0.5212067357288155,-0.01381545727115183,0.18424597858769953,-0.11450773021003674,0.6753461291074656,0.22842001846240687,1.2409201413403494,0.12147261706886144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1243.0,0.09093218831779262,0.07916417910447761,0.13978494623655913,0.16666666666666666,0.0681790462251494,0.6888168557536467,0.22979591836734695,7,0.15123929485366033
AMD,Radeon R5 430 OEM,End-of-life,28.0,24.0,8.0,18.72,6.24,12.0,2048.0,1150.0,GDDR5,36.8,250.0,50.0,-0.4234180316074011,-0.5221025953740475,-0.6531966198396383,-0.4571840247899132,-0.5039094528792071,0.6753461291074656,-0.3108682690257364,0.1809257104667488,-0.5218951791467257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,780.0,0.00948702965014355,0.012417910447761195,0.022482893450635387,0.041666666666666664,0.011098914501768508,0.44570502431118314,0.04081632653061224,7,0.030080364813657983
AMD,Radeon R5 435 OEM,End-of-life,28.0,20.0,8.0,20.6,8.24,12.0,2048.0,1125.0,DDR3,18.0,250.0,50.0,-0.4234180316074011,-0.5568795730774763,-0.6531966198396383,-0.4496603886135349,-0.4806893143777658,0.6753461291074656,-0.3108682690257364,0.13675927584701544,-0.5865069022709407,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.010442338474046596,0.016398009950248756,0.01857282502443793,0.041666666666666664,0.005366508110745213,0.43557536466774716,,6,0.026011683200575227
AMD,Radeon R7 350,End-of-life,28.0,32.0,16.0,25.6,12.8,12.0,2048.0,1125.0,GDDR5,72.0,250.0,55.0,-0.4234180316074011,-0.45254863996718997,-0.4400695656501428,-0.4296507179316778,-0.42774739859447974,0.6753461291074656,-0.3108682690257364,0.13675927584701544,-0.40092003797798287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.01298305343123555,0.0254726368159204,0.030303030303030304,0.08333333333333333,0.02183193072325893,0.43557536466774716,,6,0.0446668338586252
AMD,Radeon R7 430 OEM,End-of-life,28.0,24.0,8.0,18.72,6.24,12.0,2048.0,900.0,DDR3,28.8,250.0,50.0,-0.4234180316074011,-0.5221025953740475,-0.6531966198396383,-0.4571840247899132,-0.5039094528792071,0.6753461291074656,-0.3108682690257364,-0.26073863573058476,-0.5493895294123491,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,780.0,0.00948702965014355,0.012417910447761195,0.022482893450635387,0.041666666666666664,0.008659592633247958,0.34440842787682335,0.04081632653061224,7,0.027982677679866803
AMD,Radeon R7 435 OEM,End-of-life,28.0,20.0,8.0,18.4,7.36,12.0,2048.0,1000.0,DDR3,16.0,250.0,50.0,-0.4234180316074011,-0.5568795730774763,-0.6531966198396383,-0.45846464371355206,-0.49090617531840003,0.6753461291074656,-0.3108682690257364,-0.08407289725165135,-0.5933804898373466,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.009324423892883456,0.014646766169154229,0.01857282502443793,0.041666666666666664,0.004756677643615075,0.38492706645056723,,6,0.024050204606544348
AMD,Radeon R7 450 OEM,End-of-life,28.0,32.0,16.0,29.6,14.8,12.0,2048.0,1125.0,GDDR5,72.0,250.0,65.0,-0.4234180316074011,-0.45254863996718997,-0.4400695656501428,-0.41364298138619204,-0.40452726009303847,0.6753461291074656,-0.3108682690257364,0.13675927584701544,-0.40092003797798287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.015015625396986712,0.02945273631840796,0.030303030303030304,0.08333333333333333,0.02183193072325893,0.43557536466774716,,6,0.04688366531317624
AMD,Radeon RX 455 OEM,End-of-life,28.0,48.0,16.0,50.4,16.8,12.0,2048.0,1625.0,GDDR5,104.0,300.0,100.0,-0.4234180316074011,-0.3134407291534749,-0.4400695656501428,-0.3304027513496663,-0.3813071215915972,0.6753461291074656,-0.3108682690257364,1.0200879682416826,-0.2909426369154893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.025584999618892757,0.033432835820895526,0.04594330400782014,0.08333333333333333,0.03158921819734114,0.6381685575364667,,6,0.06357391860064215
AMD,Radeon RX 460,Active,14.0,56.0,16.0,67.2,19.2,12.0,2048.0,1750.0,GDDR5,112.0,250.0,75.0,-0.6853638885874818,-0.24388677374661735,-0.4400695656501428,-0.2631702578586263,-0.3534429553898676,0.6753461291074656,-0.3108682690257364,1.2409201413403494,-0.26344828664986597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,0.03412180187504764,0.0382089552238806,0.053763440860215055,0.08333333333333333,0.03402854006586169,0.6888168557536467,0.21224489795918366,7,0.08381596567829427
AMD,Radeon RX 470,Active,14.0,128.0,32.0,154.4,38.59,12.0,4096.0,1650.0,GDDR5,211.2,300.0,120.0,-0.6853638885874818,0.38209882491510044,-0.01381545727115183,0.0857983988329624,-0.1283237126183943,0.6753461291074656,-0.13110550652968866,1.064254402861416,0.07748165664386397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1206.0,0.07843187072842298,0.07679601990049752,0.1241446725317693,0.16666666666666666,0.06427613123551652,0.6482982171799028,0.2146938775510204,7,0.1411261445080464
AMD,Radeon RX 470D,Active,14.0,112.0,32.0,135.1,38.59,12.0,4096.0,1650.0,GDDR5,211.2,300.0,120.0,-0.6853638885874818,0.2429909141013854,-0.01381545727115183,0.008561070000993763,-0.1283237126183943,0.6753461291074656,-0.13110550652968866,1.064254402861416,0.07748165664386397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1206.0,0.06862471099367361,0.07679601990049752,0.10850439882697947,0.16666666666666666,0.06427613123551652,0.6482982171799028,0.2146938775510204,7,0.1358206017348528
AMD,Radeon RX 480,Active,14.0,144.0,32.0,182.3,40.51,12.0,8192.0,2000.0,GDDR5,256.0,450.0,150.0,-0.6853638885874818,0.5212067357288155,-0.01381545727115183,0.1974523612377253,-0.1060323796570107,0.6753461291074656,0.22842001846240687,1.682584487537683,0.23145001813135496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.0,0.09260906018953734,0.08061691542288557,0.13978494623655913,0.16666666666666666,0.07793633369923161,0.7901134521880064,0.23918367346938776,7,0.15893567666619154
AMD,Radeon RX 580 OEM,Active,14.0,144.0,32.0,182.3,40.51,12.0,8192.0,2000.0,GDDR5,256.0,450.0,150.0,-0.6853638885874818,0.5212067357288155,-0.01381545727115183,0.1974523612377253,-0.1060323796570107,0.6753461291074656,0.22842001846240687,1.682584487537683,0.23145001813135496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.0,0.09260906018953734,0.08061691542288557,0.13978494623655913,0.16666666666666666,0.07793633369923161,0.7901134521880064,0.23918367346938776,7,0.15893567666619154
AMD,Radeon 520 OEM,End-of-life,28.0,20.0,8.0,20.6,8.24,12.0,2048.0,1125.0,GDDR5,36.0,250.0,50.0,-0.4234180316074011,-0.5568795730774763,-0.6531966198396383,-0.4496603886135349,-0.4806893143777658,0.6753461291074656,-0.3108682690257364,0.13675927584701544,-0.5246446141732881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.010442338474046596,0.016398009950248756,0.01857282502443793,0.041666666666666664,0.010854982314916453,0.43557536466774716,,6,0.029252164772713748
AMD,Radeon 540,End-of-life,14.0,24.0,16.0,28.39,18.93,12.0,1024.0,1500.0,GDDR5,24.0,250.0,50.0,-0.6853638885874818,-0.5221025953740475,-0.4400695656501428,-0.41848532169120145,-0.3565776740875622,0.6753461291074656,-0.4007496502737603,0.7992557951430158,-0.5658861395717232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.014400772377346984,0.03767164179104478,0.022482893450635387,0.08333333333333333,0.007195999512135627,0.5875202593192869,,6,0.0403209612400409
AMD,Radeon 550,End-of-life,14.0,32.0,16.0,37.86,18.93,12.0,2048.0,1750.0,GDDR5,56.0,250.0,50.0,-0.6853638885874818,-0.45254863996718997,-0.4400695656501428,-0.38058700541976404,-0.3565776740875622,0.6753461291074656,-0.3108682690257364,1.2409201413403494,-0.45590873850922964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1183.0,0.019212886506262863,0.03767164179104478,0.030303030303030304,0.08333333333333333,0.01695328698621783,0.6888168557536467,0.20530612244897958,7,0.06396657239560194
AMD,Radeon Instinct MI25,Active,14.0,256.0,64.0,384.0,96.0,12.0,16384.0,852.0,HBM2,436.2,700.0,300.0,-0.6853638885874818,1.494962111424821,0.8386927594868301,1.0046424765438426,0.5382103630654779,0.6753461291074656,0.9474710684465978,-0.34553819020047283,0.8507602578645217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1500.0,0.1951015015625397,0.191044776119403,0.24926686217008798,0.3333333333333333,0.13288205878765705,0.3249594813614263,0.3346938775510204,7,0.23916492371275916
AMD,Radeon Pro SSG,Active,14.0,256.0,64.0,384.0,96.0,12.0,16384.0,945.0,HBM2,483.8,600.0,260.0,-0.6853638885874818,1.494962111424821,0.8386927594868301,1.0046424765438426,0.5382103630654779,0.6753461291074656,0.9474710684465978,-0.18123905341506474,1.014351641944981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1050.0,0.1951015015625397,0.191044776119403,0.24926686217008798,0.3333333333333333,0.14739602390535433,0.3626418152350081,0.1510204081632653,7,0.22007090159423529
AMD,Radeon Pro V320,Active,14.0,224.0,64.0,336.0,96.0,12.0,8192.0,945.0,HBM2,483.8,550.0,230.0,-0.6853638885874818,1.216746289797391,0.8386927594868301,0.812549637998014,0.5382103630654779,0.6753461291074656,0.22842001846240687,-0.18123905341506474,1.014351641944981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1500.0,0.17071063797352573,0.191044776119403,0.2179863147605083,0.3333333333333333,0.14739602390535433,0.3626418152350081,0.3346938775510204,7,0.23731803010348074
AMD,Radeon Pro WX 2100,End-of-life,14.0,32.0,16.0,39.01,19.5,12.0,2048.0,1500.0,GDDR5,48.0,200.0,35.0,-0.6853638885874818,-0.45254863996718997,-0.4400695656501428,-0.37598478116293693,-0.3499599346146514,0.6753461291074656,-0.3108682690257364,0.7992557951430158,-0.483403088774853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1219.0,0.019797250946416323,0.03880597014925373,0.030303030303030304,0.08333333333333333,0.014513965117697281,0.5875202593192869,0.22,7,0.062292285343301376
AMD,Radeon Pro WX 3100,End-of-life,14.0,32.0,16.0,39.01,19.5,12.0,4096.0,1500.0,GDDR5,96.0,250.0,65.0,-0.6853638885874818,-0.45254863996718997,-0.4400695656501428,-0.37598478116293693,-0.3499599346146514,0.6753461291074656,-0.13110550652968866,0.7992557951430158,-0.31843698718111274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1219.0,0.019797250946416323,0.03880597014925373,0.030303030303030304,0.08333333333333333,0.029149896328820587,0.5875202593192869,0.22,7,0.06881746715360063
AMD,Radeon Pro WX 8100,Active,14.0,224.0,64.0,336.0,96.0,12.0,8192.0,1000.0,HBM2,512.0,550.0,230.0,-0.6853638885874818,1.216746289797391,0.8386927594868301,0.812549637998014,0.5382103630654779,0.6753461291074656,0.22842001846240687,-0.08407289725165135,1.1112692266313033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1500.0,0.17071063797352573,0.191044776119403,0.2179863147605083,0.3333333333333333,0.15599463349188927,0.38492706645056723,0.3346938775510204,7,0.2412951066471268
AMD,Radeon Pro WX 9100,Active,14.0,256.0,64.0,384.0,96.0,12.0,16384.0,945.0,HBM2,483.8,550.0,230.0,-0.6853638885874818,1.494962111424821,0.8386927594868301,1.0046424765438426,0.5382103630654779,0.6753461291074656,0.9474710684465978,-0.18123905341506474,1.014351641944981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1500.0,0.1951015015625397,0.191044776119403,0.24926686217008798,0.3333333333333333,0.14739602390535433,0.3626418152350081,0.3346938775510204,7,0.24656747279924035
