brand,name,production_status,process_nm,tmus,rops,texture_rate,pixel_rate,direct_x,memory_mb,memory_speed_mhz,memory_type_raw,memory_bandwidth_gbs,psu_w,tdp_w,standard_process_nm,standard_tmus,standard_rops,standard_texture_rate,standard_pixel_rate,standard_direct_x,standard_memory_mb,standard_memory_speed_mhz,standard_memory_bandwidth_gbs,memory_type_raw_DDR,memory_type_raw_DDR2,memory_type_raw_DDR3,memory_type_raw_DDR4,memory_type_raw_EDO,memory_type_raw_FPM,memory_type_raw_GDDR2,memory_type_raw_GDDR3,memory_type_raw_GDDR4,memory_type_raw_GDDR5,memory_type_raw_GDDR5X,memory_type_raw_GDDR6,memory_type_raw_GDDR6X,memory_type_raw_GDDR7,memory_type_raw_HBM,memory_type_raw_HBM2,memory_type_raw_HBM2e,memory_type_raw_LPDDR4X,memory_type_raw_SDR,boost_clock,norm_texture_rate,norm_pixel_rate,norm_tmus,norm_rops,norm_bandwidth,norm_memory_clock,norm_boost_clock,perf_feature_count,perf_score
AMD,Radeon RX Vega 64 Limited Edition,Active,14.0,256.0,64.0,395.8,98.94,12.0,8192.0,945.0,HBM2,483.8,600.0,295.0,-0.6853638885874822,1.494962111424821,0.8386927594868285,1.0518652993530264,0.5723439666625962,0.675346129107467,0.2284200184624072,-0.18123905341506488,1.0143516419449812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1546.0,0.2010975888615056,0.19689552238805968,0.24926686217008798,0.3333333333333333,0.14739602390535433,0.3626418152350081,0.35346938775510206,7,0.25065226642728294
AMD,Radeon RX Vega 64 Liquid Cooling,Active,14.0,256.0,64.0,429.3,107.3,12.0,8192.0,945.0,HBM2,483.8,700.0,345.0,-0.6853638885874822,1.494962111424821,0.8386927594868285,1.1859300929214696,0.6694041455986207,0.675346129107467,0.2284200184624072,-0.18123905341506488,1.0143516419449812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1677.0,0.2181203790746716,0.2135323383084577,0.24926686217008798,0.3333333333333333,0.14739602390535433,0.3626418152350081,0.4069387755102041,7,0.26174905991066194
AMD,Radeon Vega Frontier Edition,Active,14.0,256.0,64.0,409.6,102.4,12.0,16384.0,945.0,HBM2,483.8,700.0,300.0,-0.6853638885874822,1.494962111424821,0.8386927594868285,1.107091990434952,0.6125148062700897,0.675346129107467,0.9474710684465992,-0.18123905341506488,1.0143516419449812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1600.0,0.20810996214334715,0.2037810945273632,0.24926686217008798,0.3333333333333333,0.14739602390535433,0.3626418152350081,0.37551020408163266,7,0.255319293999169
AMD,Radeon Vega Frontier Edition Watercooled,Active,14.0,256.0,64.0,409.6,102.4,12.0,16384.0,945.0,HBM2,483.8,750.0,375.0,-0.6853638885874822,1.494962111424821,0.8386927594868285,1.107091990434952,0.6125148062700897,0.675346129107467,0.9474710684465992,-0.18123905341506488,1.0143516419449812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1600.0,0.20810996214334715,0.2037810945273632,0.24926686217008798,0.3333333333333333,0.14739602390535433,0.3626418152350081,0.37551020408163266,7,0.255319293999169
AMD,Radeon 550X 640SP,End-of-life,14.0,40.0,16.0,42.84,17.14,12.0,4096.0,1500.0,GDDR5,48.0,250.0,50.0,-0.6853638885874822,-0.3829946845603324,-0.440069565650142,-0.3606573734206346,-0.37735969804635194,0.675346129107467,-0.13110550652968883,0.7992557951430165,-0.4834030887748531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1071.0,0.02174343860362306,0.03410945273631841,0.03812316715542522,0.08333333333333333,0.014513965117697281,0.5875202593192869,0.15959183673469388,7,0.061175250609973426
AMD,Radeon Instinct MI50,Active,7.0,240.0,64.0,419.0,111.7,12.0,16384.0,1000.0,HBM2,1020.0,700.0,300.0,-0.8163368170775227,1.355854200611106,0.8386927594868285,1.1447101713168435,0.7204884503017916,0.675346129107467,0.9474710684465992,-0.08407289725165142,2.857160468498389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1746.0,0.21288650626286235,0.22228855721393034,0.23362658846529813,0.3333333333333333,0.3108915721429443,0.38492706645056723,0.43510204081632653,7,0.2944464999106793
AMD,Radeon Instinct MI60,Active,7.0,256.0,64.0,460.8,115.2,12.0,32768.0,1000.0,HBM2,1020.0,700.0,300.0,-0.8163368170775227,1.494962111424821,0.8386927594868285,1.3119910182171697,0.7611236926793138,0.675346129107467,2.3855731684149832,-0.08407289725165142,2.857160468498389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1800.0,0.234126883304962,0.22925373134328358,0.24926686217008798,0.3333333333333333,0.3108915721429443,0.38492706645056723,0.45714285714285713,7,0.30472437112717576
AMD,Radeon Pro WX 8200,Active,14.0,224.0,64.0,336.0,96.0,12.0,8192.0,1000.0,HBM2,512.0,550.0,230.0,-0.6853638885874822,1.216746289797391,0.8386927594868285,0.8125496379980146,0.5382103630654775,0.675346129107467,0.2284200184624072,-0.08407289725165142,1.1112692266313036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1500.0,0.17071063797352573,0.191044776119403,0.2179863147605083,0.3333333333333333,0.15599463349188927,0.38492706645056723,0.3346938775510204,7,0.2412951066471268
AMD,Radeon RX 550X,End-of-life,14.0,32.0,16.0,37.86,18.93,12.0,4096.0,1500.0,GDDR5,96.0,250.0,50.0,-0.6853638885874822,-0.45254863996718997,-0.440069565650142,-0.3805870054197643,-0.35657767408756197,0.675346129107467,-0.13110550652968883,0.7992557951430165,-0.3184369871811128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1183.0,0.019212886506262863,0.03767164179104478,0.030303030303030304,0.08333333333333333,0.029149896328820587,0.5875202593192869,0.20530612244897958,7,0.06756325033896436
AMD,Radeon RX 550X 640SP,Active,14.0,40.0,16.0,42.84,17.14,12.0,2048.0,1500.0,GDDR5,96.0,250.0,60.0,-0.6853638885874822,-0.3829946845603324,-0.440069565650142,-0.3606573734206346,-0.37735969804635194,0.675346129107467,-0.3108682690257369,0.7992557951430165,-0.3184369871811128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1071.0,0.02174343860362306,0.03410945273631841,0.03812316715542522,0.08333333333333333,0.029149896328820587,0.5875202593192869,0.15959183673469388,7,0.0675834218677907
AMD,Radeon RX 560DX,Active,14.0,56.0,16.0,65.8,18.8,12.0,4096.0,1500.0,GDDR5,96.0,250.0,65.0,-0.6853638885874822,-0.24388677374661735,-0.440069565650142,-0.2687729656495465,-0.3580869830901557,0.675346129107467,-0.13110550652968883,0.7992557951430165,-0.3184369871811128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1175.0,0.033410401687034734,0.037412935323383086,0.053763440860215055,0.08333333333333333,0.029149896328820587,0.5875202593192869,0.20204081632653062,7,0.07910189634220108
AMD,Radeon RX 560X,Active,14.0,64.0,16.0,81.6,20.4,12.0,4096.0,1750.0,GDDR5,112.0,250.0,75.0,-0.6853638885874822,-0.17433281833975983,-0.440069565650142,-0.20554240629487788,-0.3395108722890027,0.675346129107467,-0.13110550652968883,1.2409201413403503,-0.263448286649866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1275.0,0.04143906095175182,0.04059701492537313,0.06158357771260997,0.08333333333333333,0.03402854006586169,0.6888168557536467,0.24285714285714285,7,0.09034965948064101
AMD,Radeon RX 570X,Active,14.0,128.0,32.0,159.2,39.81,12.0,8192.0,1750.0,GDDR5,224.0,450.0,150.0,-0.6853638885874822,0.38209882491510044,-0.013815457271151804,0.10500768268754528,-0.11415942813251505,0.675346129107467,0.2284200184624072,1.2409201413403503,0.12147261706886146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1244.0,0.08087095708732436,0.07922388059701493,0.1241446725317693,0.16666666666666666,0.0681790462251494,0.6888168557536467,0.23020408163265307,7,0.14627993151474084
AMD,Radeon RX 580 2048SP,Active,14.0,128.0,32.0,164.4,41.09,12.0,4096.0,1750.0,GDDR5,224.0,450.0,150.0,-0.6853638885874822,0.38209882491510044,-0.013815457271151804,0.1258177401966768,-0.09929853949159262,0.675346129107467,-0.13110550652968883,1.2409201413403503,0.12147261706886146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1284.0,0.08351330064280088,0.08177114427860697,0.1241446725317693,0.16666666666666666,0.0681790462251494,0.6888168557536467,0.24653061224489795,7,0.149071291685187
AMD,Radeon RX 580G,Active,14.0,144.0,32.0,191.5,42.56,12.0,8192.0,2000.0,GDDR5,256.0,450.0,185.0,-0.6853638885874822,0.5212067357288155,-0.013815457271151804,0.2342701552923426,-0.0822317376930333,0.675346129107467,0.2284200184624072,1.6825844875376843,0.23145001813135502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.0,0.097283975710765,0.08469651741293532,0.13978494623655913,0.16666666666666666,0.07793633369923161,0.7901134521880064,0.2653061224489796,7,0.1635951364003586
AMD,Radeon RX 580X,Active,14.0,144.0,32.0,193.0,42.88,12.0,8192.0,2000.0,GDDR5,256.0,450.0,185.0,-0.6853638885874822,0.5212067357288155,-0.013815457271151804,0.24027305649689976,-0.07851651553280269,0.675346129107467,0.2284200184624072,1.6825844875376843,0.23145001813135502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1340.0,0.09804619019792168,0.08533333333333334,0.13978494623655913,0.16666666666666666,0.07793633369923161,0.7901134521880064,0.2693877551020408,7,0.1643109672613621
AMD,Radeon RX 590,Active,12.0,144.0,32.0,222.5,49.44,12.0,8192.0,2000.0,GDDR5,256.0,450.0,175.0,-0.7227847252989223,0.5212067357288155,-0.013815457271151804,0.358330113519857,-0.002354461248075357,0.675346129107467,0.2284200184624072,1.6825844875376843,0.23145001813135502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1545.0,0.11303640844533651,0.09838805970149253,0.13978494623655913,0.16666666666666666,0.07793633369923161,0.7901134521880064,0.35306122448979593,7,0.17787177953811478
AMD,Radeon 550X,End-of-life,14.0,32.0,16.0,38.98,19.49,12.0,2048.0,1750.0,GDDR5,112.0,250.0,50.0,-0.6853638885874822,-0.45254863996718997,-0.440069565650142,-0.37610483918702836,-0.3500760353071585,0.675346129107467,-0.3108682690257369,1.2409201413403503,-0.263448286649866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1218.0,0.019782006656673186,0.03878606965174129,0.030303030303030304,0.08333333333333333,0.03402854006586169,0.6888168557536467,0.21959183673469387,7,0.07194050098202372
AMD,Radeon 625 OEM,End-of-life,28.0,24.0,8.0,24.58,8.192,12.0,2048.0,1125.0,GDDR5,36.0,200.0,35.0,-0.4234180316074014,-0.5221025953740475,-0.6531966198396371,-0.433732690750777,-0.48124659770180017,0.675346129107467,-0.3108682690257369,0.13675927584701555,-0.5246446141732882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.012464747579969002,0.016302487562189057,0.022482893450635387,0.041666666666666664,0.010854982314916453,0.43557536466774716,,6,0.031072661878921277
AMD,Radeon Pro Vega II,Active,7.0,256.0,64.0,440.3,110.1,12.0,32768.0,806.0,HBM2,825.3,850.0,475.0,-0.8163368170775227,1.494962111424821,0.8386927594868285,1.2299513684215553,0.7019123395006385,0.675346129107467,2.3855731684149832,-0.42680442990078254,2.1880167189087794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1720.0,0.2237099519804873,0.2191044776119403,0.24926686217008798,0.3333333333333333,0.25152457616782536,0.3063209076175041,0.42448979591836733,7,0.2794845073263218
AMD,Radeon Pro W5500X,Active,7.0,96.0,32.0,168.7,56.22,12.0,8192.0,1750.0,GDDR6,224.0,300.0,125.0,-0.8163368170775227,0.10388300328767032,-0.013815457271151804,0.14302605698307388,0.07636180827181058,0.675346129107467,0.2284200184624072,1.2409201413403503,0.12147261706886146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1757.0,0.08569831550598336,0.11188059701492536,0.09286412512218964,0.16666666666666666,0.0681790462251494,0.6888168557536467,0.4395918367346939,7,0.1630490596027881
AMD,Radeon Pro W5700,Active,7.0,144.0,64.0,270.7,120.3,12.0,8192.0,1750.0,GDDR6,448.0,550.0,205.0,-0.8163368170775227,0.5212067357288155,0.8386927594868285,0.55122333889296,0.820335045857989,0.675346129107467,0.2284200184624072,1.2409201413403503,0.8913144245063164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1880.0,0.137528900632638,0.23940298507462687,0.13978494623655913,0.3333333333333333,0.13648005854372486,0.6888168557536467,0.4897959183673469,7,0.2552743967093426
AMD,Radeon Pro W5700X,Active,7.0,160.0,64.0,326.4,130.6,12.0,16384.0,1750.0,GDDR6,448.0,550.0,205.0,-0.8163368170775227,0.6603146465425306,0.8386927594868285,0.7741310702888488,0.9399187591404116,0.675346129107467,0.9474710684465992,1.2409201413403503,0.8913144245063164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2040.0,0.16583246525572293,0.2599004975124378,0.15542521994134897,0.3333333333333333,0.13648005854372486,0.6888168557536467,0.5551020408163265,7,0.274195539025918
AMD,Radeon Pro WX 3200,Active,14.0,32.0,16.0,41.44,20.72,12.0,4096.0,1500.0,GDDR5,96.0,250.0,65.0,-0.6853638885874822,-0.45254863996718997,-0.440069565650142,-0.3662600812115546,-0.33579565012877205,0.675346129107467,-0.13110550652968883,0.7992557951430165,-0.3184369871811128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.021032038415610153,0.04123383084577114,0.030303030303030304,0.08333333333333333,0.029149896328820587,0.5875202593192869,,6,0.05785620649014944
AMD,Radeon R7 350 640SP,End-of-life,28.0,40.0,16.0,37.0,14.8,12.0,2048.0,1125.0,GDDR5,72.0,250.0,55.0,-0.4234180316074014,-0.3829946845603324,-0.440069565650142,-0.3840286687770438,-0.40452726009303824,0.675346129107467,-0.3108682690257369,0.13675927584701555,-0.4009200379779829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.018775883533626362,0.02945273631840796,0.03812316715542522,0.08333333333333333,0.02183193072325893,0.43557536466774716,,6,0.050560908482696156
AMD,Radeon RX 5300 XT OEM,Active,7.0,88.0,32.0,162.4,59.04,12.0,4096.0,1750.0,GDDR5,112.0,300.0,100.0,-0.8163368170775227,0.034329047880812785,-0.013815457271151804,0.11781387192393393,0.10910220355884279,0.675346129107467,-0.13110550652968883,1.2409201413403503,-0.263448286649866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1845.0,0.0824970146599253,0.11749253731343283,0.08504398826979472,0.16666666666666666,0.03402854006586169,0.6888168557536467,0.47551020408163264,7,0.14767009150854918
AMD,Radeon RX 5500 OEM,Active,7.0,88.0,32.0,162.4,59.04,12.0,4096.0,1750.0,GDDR6,224.0,300.0,110.0,-0.8163368170775227,0.034329047880812785,-0.013815457271151804,0.11781387192393393,0.10910220355884279,0.675346129107467,-0.13110550652968883,1.2409201413403503,0.12147261706886146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1845.0,0.0824970146599253,0.11749253731343283,0.08504398826979472,0.16666666666666666,0.0681790462251494,0.6888168557536467,0.47551020408163264,7,0.16308270866140567
AMD,Radeon RX 5500 XT,Active,7.0,88.0,32.0,162.4,59.04,12.0,4096.0,1750.0,GDDR6,224.0,300.0,130.0,-0.8163368170775227,0.034329047880812785,-0.013815457271151804,0.11781387192393393,0.10910220355884279,0.675346129107467,-0.13110550652968883,1.2409201413403503,0.12147261706886146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1845.0,0.0824970146599253,0.11749253731343283,0.08504398826979472,0.16666666666666666,0.0681790462251494,0.6888168557536467,0.47551020408163264,7,0.16308270866140567
AMD,Radeon RX 560 XT,Active,14.0,112.0,32.0,137.3,39.23,12.0,4096.0,1750.0,GDDR5,224.0,450.0,150.0,-0.6853638885874822,0.2429909141013854,-0.013815457271151804,0.01736532510101099,-0.12089326829793308,0.675346129107467,-0.13110550652968883,1.2409201413403503,0.12147261706886146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1226.0,0.06974262557483676,0.07806965174129353,0.10850439882697947,0.16666666666666666,0.0681790462251494,0.6888168557536467,0.22285714285714286,7,0.13954765846649295
AMD,Radeon RX 5700,Active,7.0,144.0,64.0,248.4,110.4,12.0,8192.0,1750.0,GDDR6,448.0,450.0,180.0,-0.8163368170775227,0.5212067357288155,0.8386927594868285,0.46198020765187714,0.7053953602758548,0.675346129107467,0.2284200184624072,1.2409201413403503,0.8913144245063164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1725.0,0.12619731192357528,0.21970149253731344,0.13978494623655913,0.3333333333333333,0.13648005854372486,0.6888168557536467,0.42653061224489797,7,0.24421010663724735
AMD,Radeon RX 5700 XT,Active,7.0,160.0,64.0,304.8,121.9,12.0,8192.0,1750.0,GDDR6,448.0,550.0,225.0,-0.8163368170775227,0.6603146465425306,0.8386927594868285,0.687689292943226,0.8389111566591422,0.675346129107467,0.2284200184624072,1.2409201413403503,0.8913144245063164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1905.0,0.15485657664066668,0.24258706467661692,0.15542521994134897,0.3333333333333333,0.13648005854372486,0.6888168557536467,0.5,7,0.2648796798778553
AMD,Radeon RX 5700 XT 50th Anniversary,Active,7.0,160.0,64.0,316.8,126.7,12.0,8192.0,1750.0,GDDR6,448.0,550.0,225.0,-0.8163368170775227,0.6603146465425306,0.8386927594868285,0.7357125025796831,0.8946394890626012,0.675346129107467,0.2284200184624072,1.2409201413403503,0.8913144245063164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1980.0,0.16095429253792018,0.25213930348258706,0.15542521994134897,0.3333333333333333,0.13648005854372486,0.6888168557536467,0.5306122448979592,7,0.27010190958831554
AMD,Radeon VII,Active,7.0,240.0,64.0,420.0,112.0,12.0,16384.0,1000.0,HBM2,1020.0,600.0,295.0,-0.8163368170775227,1.355854200611106,0.8386927594868285,1.1487121054532148,0.7239714710770078,0.675346129107467,0.9474710684465992,-0.08407289725165142,2.857160468498389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1750.0,0.21339464925430016,0.2228855721393035,0.23362658846529813,0.3333333333333333,0.3108915721429443,0.38492706645056723,0.43673469387755104,7,0.2948173810104814
AMD,Radeon Pro 5300,Active,7.0,80.0,32.0,132.0,52.8,12.0,4096.0,1750.0,GDDR6,224.0,250.0,85.0,-0.8163368170775227,-0.03522490752604475,-0.013815457271151804,-0.0038449258217576497,0.03665537143434598,0.675346129107467,-0.13110550652968883,1.2409201413403503,0.12147261706886146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1650.0,0.06704946772021646,0.10507462686567164,0.0772238514173998,0.16666666666666666,0.0681790462251494,0.6888168557536467,0.39591836734693875,7,0.14971482926073168
AMD,Radeon Pro 5500 XT,Active,7.0,96.0,32.0,168.7,56.22,12.0,8192.0,1750.0,GDDR6,224.0,300.0,125.0,-0.8163368170775227,0.10388300328767032,-0.013815457271151804,0.14302605698307388,0.07636180827181058,0.675346129107467,0.2284200184624072,1.2409201413403503,0.12147261706886146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1757.0,0.08569831550598336,0.11188059701492536,0.09286412512218964,0.16666666666666666,0.0681790462251494,0.6888168557536467,0.4395918367346939,7,0.1630490596027881
AMD,Radeon Pro 5700,Active,7.0,144.0,64.0,194.4,86.4,12.0,8192.0,1500.0,GDDR6,384.0,300.0,130.0,-0.8163368170775227,0.5212067357288155,0.8386927594868285,0.2458757642878198,0.4267536982585595,0.675346129107467,0.2284200184624072,0.7992557951430165,0.6713596223813293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1350.0,0.0987575903859346,0.1719402985074627,0.13978494623655913,0.3333333333333333,0.11696548359556044,0.5875202593192869,0.27346938775510204,7,0.20432675039007564
AMD,Radeon Pro 5700 XT,Active,7.0,160.0,64.0,239.8,95.94,12.0,16384.0,1500.0,GDDR6,384.0,300.0,130.0,-0.8163368170775227,0.6603146465425306,0.8386927594868285,0.42756357407908285,0.5375137589104343,0.675346129107467,0.9474710684465992,0.7992557951430165,0.6713596223813293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1499.0,0.1218272821972103,0.19092537313432836,0.15542521994134897,0.3333333333333333,0.11696548359556044,0.5875202593192869,0.3342857142857143,7,0.22329895427777974
AMD,Radeon Pro V520,Active,7.0,144.0,64.0,230.4,102.4,12.0,8192.0,1000.0,HBM2,512.0,550.0,225.0,-0.8163368170775227,0.5212067357288155,0.8386927594868285,0.38994539319719135,0.6125148062700897,0.675346129107467,0.2284200184624072,-0.08407289725165142,1.1112692266313036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1600.0,0.11705073807769506,0.2037810945273632,0.13978494623655913,0.3333333333333333,0.15599463349188927,0.38492706645056723,0.37551020408163266,7,0.22014682953033407
AMD,Radeon Pro VII,Active,7.0,240.0,64.0,408.0,108.8,12.0,16384.0,1000.0,HBM2,1020.0,600.0,250.0,-0.8163368170775227,1.355854200611106,0.8386927594868285,1.1006888958167578,0.6868192494747017,0.675346129107467,0.9474710684465992,-0.08407289725165142,2.857160468498389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1700.0,0.20729693335704666,0.21651741293532337,0.23362658846529813,0.3333333333333333,0.3108915721429443,0.38492706645056723,0.4163265306122449,7,0.2903934969049593
AMD,Radeon Pro W5500,Active,7.0,88.0,32.0,163.2,59.36,12.0,8192.0,1750.0,GDDR6,224.0,300.0,125.0,-0.8163368170775227,0.034329047880812785,-0.013815457271151804,0.12101541923303101,0.11281742571907338,0.675346129107467,0.2284200184624072,1.2409201413403503,0.12147261706886146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1855.0,0.08290352905307552,0.11812935323383085,0.08504398826979472,0.16666666666666666,0.0681790462251494,0.6888168557536467,0.47959183673469385,7,0.1635228794966817
AMD,Radeon RX 5300 OEM,Active,7.0,88.0,32.0,144.8,52.64,12.0,3072.0,1750.0,GDDR6,168.0,300.0,100.0,-0.8163368170775227,0.034329047880812785,-0.013815457271151804,0.047379831123796734,0.03479776035423072,0.675346129107467,-0.22098688777771286,1.2409201413403503,-0.07098783479050227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1645.0,0.07355369801062019,0.10475621890547264,0.08504398826979472,0.16666666666666666,0.05110379314550555,0.6888168557536467,0.39387755102040817,7,0.14743454742662992
AMD,Radeon RX 5600 OEM,Active,7.0,128.0,64.0,199.7,99.84,12.0,6144.0,1500.0,GDDR6,288.0,300.0,125.0,-0.8163368170775227,0.38209882491510044,0.8386927594868285,0.2670860152105883,0.5827930289882448,0.675346129107467,0.04865725596635918,0.7992557951430165,0.34142741919384856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1560.0,0.10145074824055487,0.19868656716417912,0.1241446725317693,0.3333333333333333,0.08769362117331383,0.5875202593192869,0.35918367346938773,7,0.20542263242749637
AMD,Radeon RX 5600 XT,Active,7.0,144.0,64.0,224.6,99.84,12.0,6144.0,1500.0,GDDR6,288.0,450.0,150.0,-0.8163368170775227,0.5212067357288155,0.8386927594868285,0.366734175206237,0.5827930289882448,0.675346129107467,0.04865725596635918,0.7992557951430165,0.34142741919384856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1560.0,0.11410350872735586,0.19868656716417912,0.13978494623655913,0.3333333333333333,0.08769362117331383,0.5875202593192869,0.35918367346938773,7,0.2124721503865531
