brand,name,architecture,generation,release_year,process_nm,transistors_m,die_size_mm2,density_kmm2,gpu_clock_mhz,memory_speed_mhz,base_clock_mhz,boost_clock_mhz,memory_mb,memory_bus_bits,memory_bandwidth_gbs,shading_units,tmus,rops,tensor_cores,rt_cores,fp32_gflops,pixel_rate,texture_rate,direct_x,tdp_w,psu_w,memory_type,standard_process_nm,standard_tmus,standard_rops,standard_texture_rate,standard_pixel_rate,standard_direct_x,standard_memory_mb,standard_memory_speed_mhz,standard_memory_bandwidth_gbs,standard_transistors_m,standard_die_size_mm2,standard_density_kmm2,standard_memory_bus_bits,standard_release_year,standard_shading_units,standard_fp32_gflops,standard_boost_clock_mhz,memory_type_CDRAM,memory_type_DDR,memory_type_DDR2,memory_type_DDR3,memory_type_DDR4,memory_type_EDO,memory_type_FPM,memory_type_GDDR2,memory_type_GDDR3,memory_type_GDDR4,memory_type_GDDR5,memory_type_GDDR5X,memory_type_GDDR6,memory_type_GDDR6X,memory_type_GDDR7,memory_type_HBM,memory_type_HBM2,memory_type_HBM2e,memory_type_LPDDR4X,memory_type_LPDDR5,memory_type_LPDDR5X,memory_type_SDR,memory_type_SGR,architecture_Ada Lovelace,architecture_Ampere,architecture_Blackwell 2.0,architecture_Celsius,architecture_Chrome,architecture_Curie,architecture_Fahrenheit,architecture_Fermi,architecture_Fermi 2.0,architecture_G100,architecture_G200,architecture_G400,architecture_G500,architecture_GCN 1.0,architecture_GCN 2.0,architecture_GCN 3.0,architecture_GCN 4.0,architecture_GCN 5.0,architecture_GCN 5.1,architecture_GammaChrome,architecture_Generation 1.0,architecture_Generation 12.1,architecture_Generation 12.5,architecture_IBM,architecture_Kelvin,architecture_Kepler,architecture_Kepler 2.0,architecture_Mach,architecture_Maxwell,architecture_Maxwell 2.0,architecture_Parhelia,architecture_Pascal,architecture_PowerVR Series5XT,architecture_R300,architecture_R400,architecture_RDNA 1.0,architecture_RDNA 2.0,architecture_RDNA 3.0,architecture_RDNA 3.5,architecture_RDNA 4.0,architecture_Rage 2,architecture_Rage 3,architecture_Rage 4,architecture_Rage 5,architecture_Rage 6,architecture_Rage 7,architecture_Rankine,architecture_SiS 1st Gen,architecture_SiS 2nd Gen,architecture_SiS 3rd Gen,architecture_SiS 3rd Gen | SiS 2nd Gen,architecture_TeraScale,architecture_TeraScale 2,architecture_TeraScale 3,architecture_Tesla,architecture_Tesla 2.0,architecture_Tesla 2.0 | Tesla,architecture_Turing,architecture_Ultra-Threaded SE,architecture_Volta,architecture_Voodoo Scalable,architecture_XG4,architecture_Xe-HPG,architecture_Xe2-HPG,architecture_i740,architecture_unknown,norm_texture_rate,norm_pixel_rate,norm_memory_bandwidth_gbs,norm_tmus,norm_rops,norm_memory_speed_mhz,norm_boost_clock_mhz,perf_feature_count,perf_score
ATI,Radeon HD 4770,TeraScale,Radeon R700 (HD 4700),2009,40.0,826.0,137.0,6000.0,750.0,800.0,,,512.0,128.0,51.2,640.0,32.0,16.0,,,960.0,12.0,24.0,10.1,80.0,250.0,GDDR5,-0.43123144552046005,-0.3619850548201769,-0.31906019651587897,-0.38920924907584226,-0.36845919971061897,-0.16034260299007697,-0.4757604115221241,-0.1698304267919149,-0.4147477796020424,-0.3802209667087781,-0.5977239291913863,-0.35188687380677486,-0.25292797914630877,-0.2242317189910607,-0.3573344181248948,-0.3642526133293387,-0.0597112522366667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01463807438969329,0.024803637866887142,0.02838623156012517,0.045655375552282766,0.08333333333333333,0.3038897893030794,,6,0.047792048109489414
ATI,Radeon HD 4810,TeraScale,Radeon R700 (HD 4800),2009,55.0,956.0,256.0,3700.0,625.0,900.0,,,512.0,128.0,57.6,640.0,32.0,8.0,,,800.0,5.0,20.0,10.1,95.0,250.0,GDDR5,-0.2355710056513456,-0.3619850548201769,-0.553410368254334,-0.4093215249539079,-0.4613707481746437,-0.16034260299007697,-0.4757604115221241,-0.004178655033598073,-0.38700397702438954,-0.36957941182178145,0.10453227244618263,-0.4332834249998275,-0.25292797914630877,-0.2242317189910607,-0.3573344181248948,-0.37824355424634776,-0.0597112522366667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01219422040752487,0.010334849111202976,0.03196244970943228,0.045655375552282766,0.041666666666666664,0.34440842787682335,,6,0.03717424136971639
ATI,Radeon HD 4830,TeraScale,Radeon R700 (HD 4800),2008,55.0,956.0,256.0,3700.0,575.0,900.0,,,512.0,256.0,57.6,640.0,32.0,16.0,,,736.0,9.2,18.4,10.1,95.0,250.0,GDDR3,-0.2355710056513456,-0.3619850548201769,-0.31906019651587897,-0.41736643530513406,-0.40562381909622885,-0.16034260299007697,-0.4757604115221241,-0.004178655033598073,-0.38700397702438954,-0.36957941182178145,0.10453227244618263,-0.4332834249998275,-0.05139675550802788,-0.36453476157295633,-0.3573344181248948,-0.3838399306131513,-0.0597112522366667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011216678814657502,0.019016122364613475,0.03196244970943228,0.045655375552282766,0.08333333333333333,0.34440842787682335,,6,0.04555140652079292
ATI,Radeon HD 4850,TeraScale,Radeon R700 (HD 4800),2008,55.0,956.0,256.0,3700.0,625.0,993.0,,,512.0,256.0,63.55,800.0,40.0,16.0,,,1000.0,10.0,25.0,10.1,110.0,300.0,GDDR3,-0.2355710056513456,-0.27730812634942753,-0.31906019651587897,-0.3841811801063259,-0.39500535641462603,-0.16034260299007697,-0.4757604115221241,0.14987749270163656,-0.3612109105654778,-0.36957941182178145,0.10453227244618263,-0.4332834249998275,-0.05139675550802788,-0.36453476157295633,-0.28860387806897086,-0.3607548781000865,-0.0597112522366667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015249037885235395,0.02066969822240595,0.035287215020116225,0.05743740795287187,0.08333333333333333,0.3820907617504052,,6,0.052247119025239666
ATI,Radeon HD 4855,TeraScale,Radeon R700 (HD 4800),2010,55.0,956.0,256.0,3700.0,575.0,900.0,,,512.0,256.0,115.2,640.0,32.0,16.0,,,736.0,9.2,18.4,10.1,110.0,300.0,GDDR5,-0.2355710056513456,-0.3619850548201769,-0.31906019651587897,-0.41736643530513406,-0.40562381909622885,-0.16034260299007697,-0.4757604115221241,-0.004178655033598073,-0.1373097538255133,-0.36957941182178145,0.10453227244618263,-0.4332834249998275,-0.05139675550802788,-0.08392867640916507,-0.3573344181248948,-0.3838399306131513,-0.0597112522366667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011216678814657502,0.019016122364613475,0.06414841305319624,0.045655375552282766,0.08333333333333333,0.34440842787682335,,6,0.05115947762739378
ATI,Radeon HD 4860,TeraScale,Radeon R700 (HD 4800),2009,55.0,959.0,282.0,3400.0,700.0,750.0,,,512.0,256.0,96.0,640.0,32.0,16.0,,,896.0,11.2,22.4,10.1,130.0,300.0,GDDR5,-0.2355710056513456,-0.3619850548201769,-0.31906019651587897,-0.3972541594270685,-0.3790776623922218,-0.16034260299007697,-0.4757604115221241,-0.2526563126710733,-0.22054116155847203,-0.36933383747823534,0.2579664005350632,-0.4439003664597909,-0.05139675550802788,-0.2242317189910607,-0.3573344181248948,-0.3698489896961423,-0.0597112522366667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01366053279682592,0.023150062009094665,0.05341975860527492,0.045655375552282766,0.08333333333333333,0.28363047001620745,,6,0.05130159636588707
ATI,Radeon HD 4870,TeraScale,Radeon R700 (HD 4800),2008,55.0,956.0,256.0,3700.0,750.0,900.0,,,512.0,256.0,115.2,800.0,40.0,16.0,,,1200.0,12.0,30.0,10.1,150.0,450.0,GDDR5,-0.2355710056513456,-0.27730812634942753,-0.31906019651587897,-0.35904083525874386,-0.36845919971061897,-0.16034260299007697,-0.4757604115221241,-0.004178655033598073,-0.1373097538255133,-0.36957941182178145,0.10453227244618263,-0.4332834249998275,-0.05139675550802788,-0.36453476157295633,-0.28860387806897086,-0.34326620195382523,-0.0597112522366667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01830385536294592,0.024803637866887142,0.06414841305319624,0.05743740795287187,0.08333333333333333,0.34440842787682335,,6,0.06028674997122406
ATI,Radeon HD 4870 Mac Edition,TeraScale,Radeon R700 (HD 4800),2009,55.0,956.0,256.0,3700.0,750.0,850.0,,,512.0,256.0,108.8,800.0,40.0,16.0,,,1200.0,12.0,30.0,10.1,150.0,450.0,GDDR5,-0.2355710056513456,-0.27730812634942753,-0.31906019651587897,-0.35904083525874386,-0.36845919971061897,-0.16034260299007697,-0.4757604115221241,-0.08700454091275649,-0.16505355640316624,-0.36957941182178145,0.10453227244618263,-0.4332834249998275,-0.05139675550802788,-0.2242317189910607,-0.28860387806897086,-0.34326620195382523,-0.0597112522366667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01830385536294592,0.024803637866887142,0.06057219490388913,0.05743740795287187,0.08333333333333333,0.3241491085899514,,6,0.059112811348202024
ATI,Radeon HD 4890,TeraScale,Radeon R700 (HD 4800),2009,55.0,959.0,282.0,3400.0,850.0,975.0,,,1024.0,256.0,124.8,800.0,40.0,16.0,,,1360.0,13.6,34.0,10.1,190.0,450.0,GDDR5,-0.2355710056513456,-0.27730812634942753,-0.31906019651587897,-0.3389285593806783,-0.3472222743474133,-0.16034260299007697,-0.41002993910544655,0.12006017378513954,-0.09569404995903395,-0.36933383747823534,0.2579664005350632,-0.4439003664597909,-0.05139675550802788,-0.2242317189910607,-0.28860387806897086,-0.32927526103681626,-0.0597112522366667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02074770934511434,0.028110789582472095,0.06951274027715691,0.05743740795287187,0.08333333333333333,0.3747974068071313,,6,0.06460799973801319
ATI,Radeon HD 5450,TeraScale 2,Evergreen (HD 5400),2010,40.0,292.0,59.0,4900.0,650.0,400.0,,,512.0,64.0,6.4,80.0,8.0,4.0,,,104.0,2.6,5.2,11.2,19.0,200.0,DDR2,-0.43123144552046005,-0.616015840232425,-0.6705854541235615,-0.4837369457027506,-0.49322613621945216,0.4118299769279122,-0.4757604115221241,-0.8324375138251822,-0.6089543976456128,-0.4239331998599799,-1.0580263134580281,-0.39081565915997396,-0.3536935909654492,-0.08392867640916507,-0.5978913083206284,-0.43910414723533686,-0.0597112522366667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003151960673501719,0.005374121537825548,0.0033527045149754136,0.010309278350515464,0.020833333333333332,0.14181523500810372,,6,0.010956341956144047
ATI,Radeon HD 5450 PCI,TeraScale 2,Evergreen (HD 5400),2010,40.0,292.0,59.0,4900.0,650.0,333.0,,,512.0,64.0,5.328,80.0,8.0,4.0,,,104.0,2.6,5.2,11.2,19.0,200.0,DDR2,-0.43123144552046005,-0.616015840232425,-0.6705854541235615,-0.4837369457027506,-0.49322613621945216,0.4118299769279122,-0.4757604115221241,-0.9434242009032544,-0.6136014845773696,-0.4239331998599799,-1.0580263134580281,-0.39081565915997396,-0.3536935909654492,-0.08392867640916507,-0.5978913083206284,-0.43910414723533686,-0.0597112522366667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003151960673501719,0.005374121537825548,0.002753687974966473,0.010309278350515464,0.020833333333333332,0.1146677471636953,,6,0.010233838327894354
ATI,Radeon HD 5450 PCIe x1,TeraScale 2,Evergreen (HD 5400),2010,40.0,292.0,59.0,4900.0,650.0,500.0,,,512.0,64.0,8.0,80.0,8.0,4.0,,,104.0,2.6,5.2,11.2,19.0,200.0,DDR3,-0.43123144552046005,-0.616015840232425,-0.6705854541235615,-0.4837369457027506,-0.49322613621945216,0.4118299769279122,-0.4757604115221241,-0.6667857420668654,-0.6020184470011996,-0.4239331998599799,-1.0580263134580281,-0.39081565915997396,-0.3536935909654492,-0.08392867640916507,-0.5978913083206284,-0.43910414723533686,-0.0597112522366667,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003151960673501719,0.005374121537825548,0.0042467590523021905,0.010309278350515464,0.020833333333333332,0.18233387358184766,,6,0.01188411138695856
ATI,Radeon HD 5470,TeraScale 2,Evergreen (HD 5400),2012,40.0,292.0,59.0,4900.0,650.0,400.0,,,512.0,64.0,6.4,80.0,8.0,4.0,,,104.0,2.6,5.2,11.2,19.0,200.0,GDDR3,-0.43123144552046005,-0.616015840232425,-0.6705854541235615,-0.4837369457027506,-0.49322613621945216,0.4118299769279122,-0.4757604115221241,-0.8324375138251822,-0.6089543976456128,-0.4239331998599799,-1.0580263134580281,-0.39081565915997396,-0.3536935909654492,0.19667740875462622,-0.5978913083206284,-0.43910414723533686,-0.0597112522366667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003151960673501719,0.005374121537825548,0.0033527045149754136,0.010309278350515464,0.020833333333333332,0.14181523500810372,,6,0.010956341956144047
ATI,Radeon HD 5490,TeraScale 2,Evergreen (HD 5400),2012,40.0,292.0,59.0,4900.0,650.0,500.0,,,1024.0,64.0,8.0,80.0,8.0,4.0,,,104.0,2.6,5.2,11.2,19.0,200.0,GDDR3,-0.43123144552046005,-0.616015840232425,-0.6705854541235615,-0.4837369457027506,-0.49322613621945216,0.4118299769279122,-0.41002993910544655,-0.6667857420668654,-0.6020184470011996,-0.4239331998599799,-1.0580263134580281,-0.39081565915997396,-0.3536935909654492,0.19667740875462622,-0.5978913083206284,-0.43910414723533686,-0.0597112522366667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003151960673501719,0.005374121537825548,0.0042467590523021905,0.010309278350515464,0.020833333333333332,0.18233387358184766,,6,0.01188411138695856
ATI,Radeon HD 5530,TeraScale 2,Evergreen (HD 5500),2011,40.0,292.0,59.0,4900.0,650.0,600.0,,,1024.0,64.0,9.6,80.0,8.0,4.0,,,104.0,2.6,5.2,11.2,19.0,200.0,GDDR3,-0.43123144552046005,-0.616015840232425,-0.6705854541235615,-0.4837369457027506,-0.49322613621945216,0.4118299769279122,-0.41002993910544655,-0.5011339703085486,-0.5950824963567863,-0.4239331998599799,-1.0580263134580281,-0.39081565915997396,-0.3536935909654492,0.05637436617273057,-0.5978913083206284,-0.43910414723533686,-0.0597112522366667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003151960673501719,0.005374121537825548,0.005140813589628967,0.010309278350515464,0.020833333333333332,0.22285251215559157,,6,0.012685885351634302
ATI,Radeon HD 5550,TeraScale 2,Evergreen (HD 5500),2010,40.0,627.0,104.0,6000.0,550.0,800.0,,,512.0,128.0,51.2,320.0,16.0,8.0,,,352.0,4.4,8.8,11.2,39.0,200.0,GDDR5,-0.43123144552046005,-0.5313389117616756,-0.553410368254334,-0.46563589741249156,-0.46933459518584586,0.4118299769279122,-0.4757604115221241,-0.1698304267919149,-0.4147477796020424,-0.39651073149733457,-0.7924672456118886,-0.35188687380677486,-0.25292797914630877,-0.08392867640916507,-0.49479549823674257,-0.4174181888139729,-0.0597112522366667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005351429257453297,0.009094667217858619,0.02838623156012517,0.022091310751104567,0.041666666666666664,0.3038897893030794,,6,0.02698868859110747
ATI,Radeon HD 5570,TeraScale 2,Evergreen (HD 5500),2010,40.0,627.0,104.0,6000.0,650.0,800.0,,,1024.0,128.0,25.6,400.0,20.0,8.0,,,520.0,5.2,13.0,11.2,39.0,200.0,GDDR3,-0.43123144552046005,-0.4890004475263009,-0.553410368254334,-0.4445180077405227,-0.458716132504243,0.4118299769279122,-0.41002993910544655,-0.1698304267919149,-0.5257229899126541,-0.39651073149733457,-0.7924672456118886,-0.35188687380677486,-0.25292797914630877,-0.08392867640916507,-0.4604302282087806,-0.4027277008511135,-0.0597112522366667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007917475938730137,0.010748243075651096,0.014081358962896738,0.027982326951399118,0.041666666666666664,0.3038897893030794,,6,0.027415294515078608
